,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1341,odroid2,163.4,191.4,158.9,176.3,167.6,162.4,165.4
1342,odroid2,169.6,181.1,152.1,174.6,164.3,14.8,163.6
1343,odroid3,165.9,168.6,162.6,168.0,165.2,169.7,163.7
1344,rpi-8b,216.1,233.0,435.8,223.4,449.4,22.1,230.5
1345,odroid1,161.1,164.5,159.8,173.9,166.6,166.2,166.5
1346,rpi-8a,14.0,221.5,223.7,215.7,201.9,223.0,213.1
1347,odroid3,161.2,167.8,166.2,170.8,169.2,172.1,164.4
1348,rpi-8c,19.6,17.5,118.2,24.1,21.9,15.6,20.5
1349,rpi-8c,13.5,19.6,30.3,21.7,22.9,18.7,20.9
1350,odroid4,415.8,25.6,160.4,175.0,171.6,170.8,170.7
1351,odroid1,163.6,174.6,180.2,173.8,175.1,165.9,168.2
1352,rpi-4a,3.7,11.1,1168.2,429.6,19.1,24.3,15.5
1353,odroid4,173.5,171.6,172.3,178.0,165.7,170.3,171.7
1354,rpi-8d,20.8,7.2,1160.8,18.0,21.8,12.2,22.3
1355,rpi-8d,64.0,1176.9,3.3,10.9,19.4,219.9,421.8
1356,rpi-4a,13.2,25.3,882.8,430.8,13.7,19.7,21.2
1357,rpi-8a,14.9,230.7,238.0,440.6,9.6,217.1,423.9
1358,rpi-8d,15.4,18.1,7.4,749.2,14.6,14.7,21.5
1359,odroid2,164.3,178.3,151.0,166.5,162.3,165.1,161.5
1360,odroid1,165.0,9.4,162.2,171.6,170.1,167.5,168.4
1361,rpi-8c,83.9,918.4,16.7,16.9,77.4,1908.6,96.5
1362,rpi-8a,13.9,19.1,235.7,400.9,401.7,214.4,224.3
1363,rpi-8d,14.0,13.5,14.7,671.0,17.6,13.1,23.9
1364,rpi-8d,1345.1,24.3,26.8,1391.2,1456.4,14.6,24.0
1365,odroid1,162.1,172.2,175.9,167.2,169.7,166.9,163.8
1366,rpi-8a,382.6,19.2,242.1,240.6,422.6,17.7,229.6
1367,odroid4,166.6,174.5,165.0,179.0,179.3,175.4,173.6
1368,odroid4,168.9,173.8,170.5,173.1,169.1,169.5,170.6
1369,rpi-8a,223.6,240.4,372.3,4.6,208.5,219.7,431.6
1370,odroid1,158.6,170.2,167.5,172.0,163.7,165.5,162.6
1371,odroid4,170.9,175.8,177.0,175.9,174.6,171.3,171.7
1372,rpi-4a,20.2,19.6,1101.2,633.5,18.8,15.0,20.1
1373,odroid3,166.0,168.6,156.7,174.6,166.7,167.6,159.8
1374,odroid2,164.8,181.6,153.2,164.9,171.2,14.6,168.4
1375,rpi-8d,20.5,29.4,35.6,1485.0,20.9,169.2,24.2
1376,rpi-8a,12.8,8.4,228.7,232.9,415.3,210.7,425.7
1377,rpi-4a,820.0,728.3,4.6,19.7,14.2,15.7,14.3
1378,rpi-8b,224.8,30.2,219.4,395.0,210.8,222.6,409.5
1379,rpi-8d,22.1,15.5,834.7,887.8,16.7,14.1,16.7
1380,odroid1,161.4,170.2,164.3,171.1,173.6,171.1,167.6
1381,odroid2,164.8,170.7,1.1,173.6,171.5,171.4,164.6
1382,rpi-8d,10.7,17.7,664.1,638.6,25.5,14.8,23.4
1383,rpi-8c,1934.8,944.5,16.0,19.9,1931.9,84.1,73.5
1384,odroid2,163.8,178.0,150.5,168.8,163.9,166.7,166.7
1385,rpi-4a,19.4,555.6,3.9,20.3,10.3,12.2,12.7
1386,odroid4,169.7,170.1,171.7,171.9,171.2,170.3,169.6
1387,odroid1,163.8,168.7,159.6,167.8,165.9,167.1,165.4
1388,rpi-8c,13.0,10.5,10.4,2.2,102.5,75.0,103.9
1389,odroid3,159.8,168.5,166.4,173.5,177.2,167.5,165.0
1390,rpi-8d,25.6,13.3,26.5,1668.3,28.6,15.4,18.6
1391,rpi-8b,228.1,233.0,400.8,15.1,233.2,232.5,226.7
1392,rpi-8b,20.7,233.1,437.1,12.0,231.1,232.7,217.3
1393,odroid3,161.4,165.2,390.2,169.2,167.3,169.4,162.7
1394,rpi-8d,12.7,18.7,12.7,923.3,22.8,1612.2,24.7
1395,odroid3,17.9,1287.7,27.4,28.2,14.8,318.0,8.8
1396,odroid4,174.4,179.8,176.9,176.1,178.5,174.5,177.7
1397,rpi-8a,215.5,234.3,229.7,411.8,9.7,233.5,217.3
1398,odroid3,154.5,172.3,156.6,169.9,170.1,168.9,163.9
1399,odroid2,171.5,189.8,150.8,167.3,168.8,167.1,168.4
1400,rpi-8c,1444.6,1382.3,30.2,22.2,18.9,75.5,99.0
1401,rpi-8a,15.5,438.4,10.3,224.6,222.7,444.6,7.4
1402,rpi-8c,23.4,15.8,116.2,19.1,33.0,21.7,95.6
1403,odroid4,174.2,175.4,169.8,174.3,178.0,172.1,176.4
1404,rpi-8d,18.1,3.6,97.7,1183.5,684.5,14.0,27.6
1405,odroid3,163.3,170.5,170.4,179.1,169.0,167.3,163.7
1406,odroid4,171.3,177.6,172.5,172.3,167.9,175.3,174.6
1407,rpi-4a,1690.3,20.8,24.2,235.5,1117.3,16.1,24.8
1408,odroid2,167.9,180.4,158.7,171.5,166.6,13.6,167.1
1409,rpi-4a,19.8,15.4,735.6,609.4,17.2,15.4,19.1
1410,odroid3,166.7,170.8,167.2,180.6,169.2,168.5,168.8
1411,rpi-4a,19.8,10.3,25.8,224.8,448.2,12.0,24.0
1412,odroid3,162.0,166.4,170.3,172.6,170.7,169.9,164.5
1413,odroid3,163.8,172.7,162.1,171.1,169.5,169.8,167.6
1414,odroid1,162.0,167.3,168.9,163.7,163.8,166.0,164.4
1415,rpi-8c,440.0,10.0,27.8,21.8,922.1,17.3,23.2
1416,odroid1,160.6,170.3,161.5,171.0,164.6,166.0,167.1
1417,odroid1,167.4,172.1,162.5,173.4,168.8,166.1,167.0
1418,rpi-8b,431.6,21.6,228.7,230.8,442.5,14.1,848.1
1419,odroid1,163.8,158.4,158.0,170.4,161.9,169.6,162.0
1420,odroid2,163.7,174.5,148.8,169.4,160.9,10.6,160.8
1421,rpi-8c,17.4,16.7,945.9,26.9,17.5,69.8,11.7
1422,rpi-4a,227.6,1301.2,3.8,35.4,25.5,17.5,20.8
1423,odroid1,164.9,177.5,160.0,169.0,172.8,169.6,164.5
1424,odroid3,166.2,176.3,162.9,175.9,176.0,168.9,167.3
1425,odroid2,160.3,182.7,156.9,13.1,5.4,304.3,163.5
1426,rpi-4a,22.1,4.3,31.9,980.2,944.9,17.9,20.7
1427,odroid4,169.6,170.6,174.8,170.1,169.3,169.6,171.0
1428,rpi-4a,15.3,13.3,1147.4,20.3,22.0,19.4,17.2
1429,odroid2,168.0,179.3,155.9,174.8,170.1,166.8,166.1
1430,rpi-8d,19.8,114.6,29.3,840.7,14.0,11.0,19.1
1431,odroid3,172.5,175.7,164.5,168.4,166.3,168.0,163.4
1432,odroid2,165.2,179.9,151.9,176.9,166.3,165.0,166.8
1433,rpi-4a,14.6,395.3,3.6,232.2,349.5,17.4,19.8
1434,rpi-8a,211.3,232.0,219.7,39.7,203.7,216.9,226.0
1435,odroid4,172.6,168.8,175.1,176.3,177.2,172.2,171.7
1436,odroid4,170.5,173.1,172.2,179.2,171.2,175.0,171.1
1437,odroid4,168.1,179.4,172.5,176.0,176.3,170.4,173.7
1438,rpi-4a,29.1,409.4,22.1,23.1,1801.3,15.0,18.6
1439,odroid2,162.2,184.3,152.0,175.9,166.5,168.5,337.1
1440,rpi-8c,9.3,1063.4,28.3,26.3,22.2,22.0,17.4
1441,rpi-8d,14.8,17.7,1040.8,22.5,21.1,15.2,18.1
1442,rpi-8b,12.6,236.0,214.4,416.0,10.6,227.9,228.5
1443,odroid3,159.2,173.8,162.1,170.2,169.5,165.9,168.5
1444,rpi-8a,406.0,19.9,222.4,235.4,432.5,418.7,17.3
1445,rpi-8c,19.8,111.9,34.3,25.5,21.0,19.7,24.3
1446,odroid2,167.2,181.4,159.4,175.5,172.8,166.7,171.0
1447,rpi-8c,21.7,19.9,924.2,650.4,21.0,17.7,17.4
1448,rpi-4a,16.1,8.8,1154.4,411.5,441.1,19.0,925.5
1449,rpi-4a,21.1,4.8,1188.5,9.4,22.4,13.7,20.0
1450,rpi-4a,1495.8,9.3,26.7,612.7,19.8,14.2,13.9
1451,rpi-8c,16.1,13.2,12.0,12.1,1737.9,80.8,26.6
1452,rpi-8d,98.9,12.5,25.9,26.9,20.9,17.0,17.1
1453,rpi-8a,205.5,232.4,403.5,17.3,14.6,226.9,218.3
1454,rpi-8b,213.7,461.7,18.8,2.3,226.6,229.0,85.5
1455,odroid4,169.4,167.6,178.6,173.9,178.0,171.9,172.7
1456,rpi-8c,26.4,7.2,1038.7,27.0,23.3,16.8,15.9
1457,rpi-4a,1965.1,13.8,19.2,607.0,17.1,13.8,15.9
1458,rpi-8c,15.3,10.5,20.9,637.8,19.7,18.9,18.8
1459,rpi-8b,428.5,22.8,234.5,225.0,455.3,16.0,432.0
1460,rpi-8c,15.4,15.9,693.6,619.9,15.3,15.6,15.1
1461,rpi-8a,448.3,17.9,227.3,228.9,422.7,13.6,434.3
1462,odroid1,163.7,169.0,169.1,170.7,170.6,166.2,162.4
1463,rpi-8a,214.1,23.7,227.7,218.8,409.6,13.5,221.6
1464,odroid1,158.9,167.7,155.6,8.9,158.2,309.4,161.3
1465,rpi-8d,11.5,12.6,25.4,163.4,24.9,16.6,22.2
1466,rpi-4a,18.3,21.2,790.2,1200.9,16.9,21.7,21.4
1467,rpi-8b,231.5,233.7,374.9,218.4,231.0,431.7,425.9
1468,odroid2,167.9,184.7,168.8,176.7,179.5,166.2,169.8
1469,rpi-4a,22.6,19.9,15.1,202.2,29.7,14.3,27.6
1470,odroid4,169.8,172.5,174.0,182.4,179.6,174.7,173.6
1471,rpi-8c,16.4,1431.9,1165.0,18.4,13.1,16.2,17.2
1472,odroid3,171.5,170.7,162.7,168.9,169.2,170.3,165.7
1473,rpi-8d,18.7,405.6,22.7,224.7,2302.0,17.0,18.9
1474,odroid2,164.0,179.2,151.7,171.0,162.3,166.0,167.7
1475,rpi-8c,11.3,5.3,234.5,598.9,24.3,19.6,20.4
1476,rpi-8a,24.3,20.9,218.4,213.1,210.5,213.8,421.6
1477,odroid3,163.4,173.4,166.2,172.1,177.4,172.2,166.5
1478,odroid3,165.9,164.8,165.2,169.8,171.9,165.6,165.1
1479,rpi-8c,23.1,20.1,23.3,14.0,19.2,59.5,80.8
1480,odroid2,166.3,178.5,157.9,173.0,173.7,166.6,168.1
1481,odroid1,161.6,167.7,160.8,165.5,170.7,165.5,167.7
1482,rpi-8d,12.4,1110.1,18.6,17.0,12.4,1539.3,13.4
1483,odroid2,195.6,176.7,307.5,176.6,2.4,20.3,292.8
1484,rpi-4a,14.7,12.0,1411.2,641.0,20.8,15.8,23.9
1485,rpi-8a,220.8,181.1,230.9,227.0,419.1,217.2,431.3
1486,rpi-8c,15.5,18.2,13.0,608.0,1707.8,19.6,21.2
1487,odroid2,166.7,181.3,157.8,174.3,171.0,166.3,169.5
1488,odroid2,166.6,178.5,148.1,167.4,162.7,166.5,168.8
1489,odroid1,160.6,174.4,172.5,167.9,165.7,165.5,164.9
1490,rpi-8b,20.5,237.6,219.7,215.0,6.6,224.6,230.0
1491,rpi-8b,233.2,22.3,225.4,217.5,427.0,434.7,431.9
1492,odroid3,161.0,165.2,162.3,169.8,164.4,167.5,209.9
1493,rpi-8d,17.4,13.0,12.3,18.4,21.7,12.5,17.9
1494,odroid4,171.0,173.8,171.5,177.1,173.5,173.4,173.9
1495,odroid2,168.1,178.6,148.4,175.0,168.6,169.9,168.8
1496,odroid2,165.6,180.1,154.6,169.7,169.1,167.8,169.7
1497,odroid1,166.1,163.9,155.2,158.9,159.3,165.8,167.4
1498,odroid2,165.6,182.4,157.6,179.1,173.8,169.2,171.4
1499,odroid1,168.5,165.1,166.7,168.4,163.3,167.7,164.9
1500,odroid4,176.0,170.2,173.8,177.2,168.8,169.3,168.1
1501,rpi-8d,21.9,952.5,7.1,24.0,12.1,12.1,11.0
1502,rpi-8b,223.9,233.7,420.3,26.6,233.0,23.8,220.0
1503,rpi-8a,212.3,425.6,220.3,218.9,215.1,413.1,21.4
1504,rpi-4a,16.8,22.8,1309.4,629.6,22.8,16.4,17.7
1505,rpi-8d,16.3,415.9,18.8,23.6,678.2,17.7,15.3
1506,odroid3,162.5,162.8,159.9,169.6,171.9,169.5,162.8
1507,rpi-8a,218.9,223.0,224.7,420.5,15.3,225.4,428.4
1508,odroid2,161.3,181.8,159.5,171.9,171.8,166.8,171.3
1509,rpi-8c,21.7,1282.0,0.0,18.7,22.9,20.6,16.3
1510,rpi-8c,18.7,12.4,23.1,14.4,18.7,66.6,17.3
1511,rpi-8d,8.7,14.4,1217.0,431.9,21.0,19.0,225.1
1512,odroid2,163.6,176.3,151.6,168.8,169.9,173.2,168.1
1513,odroid2,163.7,180.9,158.9,171.9,176.0,166.3,169.7
1514,rpi-8a,14.1,230.9,208.4,418.8,209.0,218.2,219.5
1515,odroid3,166.9,168.9,170.1,174.2,178.2,173.6,167.7
1516,rpi-8b,13.6,232.4,232.1,415.5,15.1,223.1,231.7
1517,odroid1,162.8,160.6,162.1,166.7,160.8,165.3,163.0
1518,odroid1,158.0,167.1,157.5,12.1,159.6,164.4,160.7
1519,odroid4,165.4,180.0,176.9,177.5,176.2,169.5,175.9
1520,rpi-8c,12.8,616.5,29.1,27.1,18.4,19.2,11.9
1521,odroid1,165.0,386.4,161.2,109.2,169.7,169.4,77.2
1522,rpi-4a,21.0,15.4,1370.5,646.2,459.8,14.3,18.5
1523,odroid1,162.8,176.1,156.2,167.2,163.8,167.2,167.4
1524,odroid2,167.0,178.9,159.1,174.7,168.7,170.5,169.1
1525,odroid2,166.7,185.7,159.6,179.7,169.0,165.3,171.8
1526,rpi-8c,1292.1,93.8,13.2,20.4,81.4,68.9,120.8
1527,rpi-8d,220.1,1610.1,13.8,24.8,13.2,17.3,13.9
1528,odroid1,162.3,168.4,163.4,175.3,171.8,169.1,163.0
1529,rpi-8c,20.8,13.2,15.4,15.5,70.0,23.2,92.6
1530,rpi-4a,24.8,11.7,745.5,13.8,14.9,17.2,17.6
1531,rpi-8b,224.1,240.1,415.3,411.6,205.9,225.2,229.8
1532,odroid1,158.8,169.2,165.2,174.3,163.9,171.2,165.2
1533,rpi-8c,21.9,20.1,1482.7,177.3,25.0,21.9,20.3
1534,rpi-8c,16.6,417.1,14.2,13.9,101.8,86.4,124.0
1535,odroid2,166.3,182.6,162.1,175.4,169.0,168.9,166.1
1536,rpi-8a,454.0,27.4,240.9,223.7,226.3,637.7,230.2
1537,odroid1,163.2,170.3,159.1,167.8,163.6,166.3,164.3
1538,rpi-8c,20.3,79.8,1099.8,191.9,26.9,25.4,22.5
1539,odroid4,170.5,175.1,177.3,175.5,172.0,173.4,170.3
1540,rpi-8c,18.4,17.1,1232.2,6.5,17.8,82.7,106.0
1541,rpi-8a,14.3,20.5,24.3,225.9,225.1,413.9,698.2
1542,rpi-8d,12.5,405.1,24.8,27.4,79.3,87.5,18.9
1543,rpi-8b,232.0,235.8,407.9,20.4,232.5,231.0,221.3
1544,odroid1,163.8,167.8,157.0,165.1,161.3,167.7,165.1
1545,rpi-8a,218.9,234.0,218.3,409.3,9.8,222.6,221.3
1546,odroid1,162.1,162.2,160.2,166.7,161.5,162.6,163.9
1547,odroid1,160.1,162.7,159.3,165.2,161.4,164.1,166.0
1548,rpi-8a,11.9,26.7,228.3,93.8,199.7,223.8,218.1
1549,rpi-8d,14.4,1219.7,27.1,21.4,16.2,705.3,19.3
1550,rpi-8c,18.4,4.8,19.9,17.7,64.3,62.8,23.8
1551,odroid3,174.4,171.8,168.3,168.5,168.0,169.3,168.6
1552,odroid3,165.2,169.7,166.5,170.8,166.7,171.3,164.6
1553,odroid4,170.4,179.3,170.0,172.5,174.0,175.2,171.4
1554,rpi-8c,24.1,478.8,1068.2,25.2,22.0,22.1,16.2
1555,rpi-8a,447.4,16.9,226.2,219.1,415.5,16.3,19.4
1556,odroid2,165.4,179.8,158.7,173.0,167.0,168.6,167.6
1557,rpi-8a,221.1,224.0,370.5,9.1,220.8,229.4,205.5
1558,odroid4,165.8,177.4,186.9,172.3,174.3,176.2,172.4
1559,rpi-8b,221.7,436.0,39.2,243.1,254.1,24.0,14.7
1560,odroid3,164.5,173.5,160.7,173.7,168.9,170.1,162.5
1561,rpi-8d,15.5,16.7,1404.0,935.7,14.3,13.7,15.9
1562,odroid2,163.5,186.0,154.9,175.7,170.0,167.5,169.7
1563,odroid2,163.1,180.6,154.6,167.0,164.2,167.9,335.9
1564,odroid4,173.3,172.4,179.1,176.7,174.2,173.9,177.2
1565,odroid1,161.3,163.3,156.3,161.7,156.8,307.9,163.5
1566,rpi-8b,405.0,18.1,0.0,215.2,219.7,426.5,19.0
1567,rpi-8a,13.6,19.5,215.5,220.6,6.2,227.9,228.3
1568,odroid3,167.8,173.4,165.7,174.8,165.2,170.8,161.2
1569,odroid3,167.8,167.4,169.7,177.5,172.6,166.5,163.6
1570,odroid1,12.2,171.0,163.4,123.2,164.4,166.8,165.4
1571,odroid4,170.0,170.1,173.0,177.9,172.2,174.4,175.7
1572,rpi-4a,26.0,80.2,12.4,1280.1,1370.2,15.3,13.8
1573,odroid1,163.9,168.8,179.4,180.4,169.0,12.1,166.3
1574,rpi-8b,224.2,26.4,20.4,216.0,232.9,419.8,13.7
1575,odroid1,155.5,166.0,171.6,171.8,169.8,167.8,328.3
1576,odroid1,163.9,81.5,20.3,18.3,17.8,167.8,166.4
1577,odroid3,167.2,166.9,165.3,178.0,173.2,166.6,168.7
1578,odroid1,167.3,165.4,168.5,15.8,158.1,165.7,164.9
1579,rpi-8b,211.0,230.3,400.4,12.3,18.1,228.6,213.7
1580,rpi-4a,20.9,21.4,1163.5,402.8,11.7,15.8,20.8
1581,rpi-8c,13.9,8.9,902.8,615.1,16.9,79.4,19.8
1582,rpi-8c,17.5,17.6,951.6,597.6,25.0,20.5,22.3
1583,odroid4,166.1,174.5,177.0,177.7,174.3,173.6,176.6
1584,odroid4,170.0,171.9,172.0,175.6,176.7,174.3,171.2
1585,rpi-8c,18.3,934.8,1050.6,22.4,13.1,15.5,19.4
1586,odroid2,164.0,184.1,156.1,180.9,170.0,169.4,166.7
1587,odroid2,167.4,180.4,328.9,14.1,9.6,169.8,305.7
1588,rpi-4a,17.6,12.6,1032.1,616.0,14.5,19.9,14.4
1589,rpi-8b,221.4,234.9,372.7,219.9,215.4,226.5,608.5
1590,rpi-4a,17.2,12.7,0.0,555.3,68.1,1547.6,17.9
1591,rpi-8b,14.0,227.0,217.7,91.7,210.7,222.8,442.4
1592,odroid2,12.2,183.0,0.0,169.0,164.0,169.1,764.5
1593,rpi-4a,25.2,18.8,22.9,591.9,27.5,16.8,26.2
1594,rpi-8a,229.5,22.1,217.7,219.1,207.1,426.1,426.4
1595,rpi-8c,17.1,400.8,24.4,23.6,17.1,17.6,15.8
1596,odroid4,166.4,179.3,169.1,173.4,174.3,173.5,176.4
1597,odroid4,175.7,169.5,170.6,176.0,171.3,169.6,170.7
1598,rpi-8a,217.0,229.1,223.9,421.8,422.9,227.3,219.8
1599,odroid2,160.6,175.2,2.8,177.5,176.4,168.9,172.9
1600,odroid2,162.1,176.7,157.1,178.0,8.5,14.1,331.2
1601,odroid4,166.7,180.3,175.4,172.9,174.8,172.1,175.5
1602,odroid2,168.9,172.6,146.8,172.5,166.4,163.4,166.6
1603,rpi-8a,389.6,21.2,236.6,212.9,232.0,427.2,20.7
1604,rpi-8a,211.4,240.2,235.9,9.0,222.3,225.4,225.2
1605,odroid3,163.4,167.3,157.9,172.2,170.1,169.8,165.3
1606,odroid3,166.5,167.6,162.4,173.1,170.0,170.8,164.2
1607,rpi-8b,218.9,229.6,224.3,218.3,12.2,230.5,425.3
1608,odroid2,169.1,171.6,158.0,168.1,168.6,169.1,166.0
1609,odroid3,162.9,175.0,164.0,172.7,176.4,168.2,168.9
1610,rpi-8b,24.0,214.8,234.5,229.2,428.1,230.1,441.2
1611,rpi-8a,431.8,17.0,213.0,226.3,215.5,14.8,18.5
1612,rpi-4a,23.2,10.9,5.2,113.7,9.5,12.1,14.6
1613,odroid1,161.9,170.4,157.7,169.8,164.8,167.4,165.6
1614,rpi-4a,15.9,21.3,1360.7,644.2,17.7,17.2,21.8
1615,rpi-8b,213.7,228.2,228.0,226.3,455.6,22.8,250.0
1616,odroid3,163.3,170.6,169.7,168.7,167.7,169.2,165.9
1617,rpi-4a,13.0,17.5,882.4,22.1,9.8,15.6,10.6
1618,rpi-4a,17.6,5.8,22.8,20.1,897.6,12.7,20.0
1619,odroid1,165.1,168.7,175.0,169.0,170.5,166.8,167.8
1620,odroid3,164.3,168.4,159.0,171.8,170.2,164.1,165.5
1621,odroid2,167.6,176.1,154.6,166.9,167.5,167.4,166.4
1622,odroid2,165.7,177.8,155.0,170.5,171.5,166.0,168.5
1623,rpi-8a,413.4,31.1,241.4,219.0,407.6,225.1,240.6
1624,rpi-4a,397.2,20.0,3.9,203.9,428.8,434.3,24.7
1625,rpi-8b,229.6,19.1,29.1,236.6,252.5,447.4,23.9
1626,rpi-4a,19.6,20.0,11.8,220.8,20.5,17.5,22.9
1627,rpi-8b,220.3,241.7,439.7,13.8,448.0,238.8,220.9
1628,odroid3,166.1,170.2,162.6,171.7,171.3,169.3,165.1
1629,rpi-8d,12.6,425.3,21.2,20.2,721.2,10.9,18.3
1630,odroid2,160.1,180.3,152.0,174.6,165.8,170.1,334.9
1631,odroid4,165.3,174.7,169.5,179.2,178.3,174.6,171.2
1632,rpi-4a,15.9,13.4,987.5,438.8,20.0,26.5,26.5
1633,odroid2,168.5,185.5,160.6,173.9,163.0,165.3,310.1
1634,rpi-8c,25.5,9.4,61.9,237.5,1059.4,17.6,23.1
1635,rpi-8b,218.0,229.9,416.1,410.6,17.4,238.4,451.9
1636,rpi-8b,228.9,425.9,242.3,226.7,458.2,16.6,22.0
1637,rpi-4a,14.3,10.3,1134.9,622.0,23.3,19.4,19.2
1638,odroid4,170.6,170.8,175.4,177.3,173.2,178.8,172.6
1639,odroid3,166.1,169.8,153.1,166.9,160.7,169.0,164.4
1640,rpi-8a,407.4,17.2,216.4,218.6,219.9,450.0,22.2
1641,rpi-8d,16.3,17.8,1321.4,24.2,21.2,17.1,23.1
1642,odroid2,164.6,179.7,146.6,167.8,163.9,168.3,166.7
1643,rpi-8b,10.6,20.8,227.5,94.3,212.4,420.5,237.1
1644,rpi-8a,17.0,243.4,13.1,15.4,223.4,235.2,211.5
1645,rpi-8a,23.5,435.0,231.1,227.6,222.0,18.0,14.8
1646,rpi-8b,415.7,16.4,228.2,246.0,440.6,15.4,444.1
1647,odroid2,162.2,178.6,165.5,175.1,163.4,166.6,168.6
1648,odroid1,160.4,168.3,179.3,173.2,174.0,171.9,171.7
1649,odroid1,159.6,160.8,153.6,19.0,158.7,321.3,161.5
1650,odroid4,170.3,178.2,162.3,164.1,169.5,171.7,174.5
1651,odroid3,166.1,166.9,166.1,165.7,169.1,170.1,164.4
1652,odroid2,10.8,184.6,12.1,168.7,326.2,166.3,12.7
1653,odroid4,170.5,171.8,172.2,176.6,172.6,171.4,171.7
1654,odroid1,157.8,177.5,165.4,169.8,170.6,172.4,167.1
1655,rpi-4a,19.5,18.0,23.3,12.9,22.9,17.4,15.1
1656,rpi-8a,444.1,23.2,215.2,222.2,209.8,422.3,15.9
1657,odroid2,171.9,183.0,17.4,175.0,171.5,170.5,170.2
1658,rpi-8b,216.4,235.9,230.8,228.1,440.6,21.4,458.8
1659,odroid2,161.9,180.1,156.7,174.9,167.5,170.3,165.2
1660,odroid1,403.8,166.9,156.8,165.0,164.4,171.7,166.2
1661,rpi-4a,9.6,15.2,498.7,602.3,15.1,19.5,440.2
1662,odroid4,174.0,173.3,169.7,176.7,173.6,170.2,166.7
1663,odroid2,168.7,184.0,167.0,174.0,174.8,168.1,171.2
1664,odroid2,163.0,179.5,144.8,169.1,161.1,166.3,171.1
1665,rpi-8d,22.0,17.0,15.7,16.7,17.8,16.9,25.2
1666,rpi-8c,62.9,434.1,10.4,16.9,87.7,75.3,117.7
1667,rpi-4a,23.7,7.0,691.3,597.9,1074.6,1356.9,21.3
1668,rpi-8d,23.0,28.1,1328.7,1473.5,1001.0,19.6,24.1
1669,odroid3,172.2,164.7,161.6,168.8,163.8,170.3,159.1
1670,rpi-8d,16.9,12.8,1044.2,17.9,23.5,16.7,20.5
1671,rpi-8d,12.0,23.7,18.1,873.7,771.6,564.6,22.8
1672,rpi-8c,16.7,6.6,24.4,424.6,20.8,15.4,17.6
1673,rpi-4a,14.9,12.9,745.1,410.9,11.9,229.2,226.4
1674,odroid2,170.0,174.5,161.2,176.6,177.2,172.9,171.4
1675,odroid2,166.0,173.6,148.1,178.8,173.9,165.6,168.5
1676,rpi-8b,417.6,15.9,13.7,217.3,215.3,432.2,779.9
1677,rpi-8c,68.8,1491.1,18.1,30.5,16.9,15.7,21.9
1678,rpi-8c,25.4,8.6,914.8,21.1,26.6,743.6,22.8
1679,rpi-8b,408.0,244.1,216.6,429.3,13.5,226.0,226.8
1680,rpi-8b,221.3,229.2,29.1,222.0,232.1,227.4,215.0
1681,rpi-4a,22.3,14.8,21.0,15.8,13.9,10.1,19.4
1682,rpi-8d,17.0,20.0,22.6,15.5,782.9,15.7,19.6
1683,rpi-4a,15.3,586.1,5.6,15.8,14.6,16.4,18.6
1684,rpi-4a,16.7,24.3,757.4,19.7,21.2,18.4,24.4
1685,rpi-8c,109.4,1021.0,20.6,26.0,1308.3,13.6,20.7
1686,odroid1,164.0,173.6,167.2,168.2,166.8,165.4,168.9
1687,rpi-8a,15.1,23.0,212.6,146.6,4.1,219.0,426.6
1688,rpi-8b,225.9,242.8,225.5,221.5,221.3,238.9,221.2
1689,odroid3,168.1,161.8,386.4,27.6,13.3,170.4,282.9
1690,odroid2,168.1,174.8,156.2,167.8,171.9,165.4,170.0
1691,odroid3,167.0,172.4,163.5,168.1,166.4,168.1,165.8
1692,odroid2,162.3,172.2,148.8,168.3,164.2,166.9,166.9
1693,rpi-8c,12.9,14.9,1199.6,648.0,22.3,19.2,20.6
1694,odroid4,165.4,171.9,175.9,176.7,173.0,170.9,171.8
1695,rpi-8b,205.4,238.4,416.7,181.3,17.5,236.2,233.8
1696,rpi-8b,217.1,20.7,238.0,219.4,447.1,14.9,445.1
1697,rpi-8d,8.6,7.9,1349.0,13.5,18.1,17.3,678.7
1698,odroid2,162.0,174.5,0.0,168.1,172.4,165.5,18.4
1699,rpi-8c,23.6,13.8,1036.9,627.8,469.5,20.5,437.8
1700,odroid1,160.5,175.6,166.9,174.3,167.1,163.4,165.1
1701,odroid4,169.8,168.8,179.1,171.7,172.3,171.2,177.6
1702,odroid2,167.3,181.8,145.8,170.0,167.6,166.5,164.5
1703,odroid2,20.6,23.3,159.9,173.5,11.1,12.1,330.9
1704,odroid3,161.5,174.5,155.6,167.9,161.7,172.7,163.1
1705,odroid1,15.6,169.8,159.2,165.7,169.0,164.4,168.7
1706,rpi-8d,15.4,61.3,392.3,26.7,14.0,20.4,12.5
1707,rpi-8c,16.0,211.3,12.3,14.7,10.7,17.1,224.0
1708,rpi-8d,10.6,14.4,1211.0,588.1,12.3,11.7,15.0
1709,rpi-4a,25.3,15.1,881.0,624.3,12.8,57.8,18.7
1710,odroid2,169.8,183.4,35.7,168.1,164.5,165.9,168.4
1711,odroid1,163.1,166.5,163.6,13.2,159.7,169.6,165.5
1712,odroid2,165.6,179.2,153.0,173.1,178.9,171.0,168.2
1713,rpi-8b,230.5,235.8,450.1,228.2,454.2,16.5,233.8
1714,rpi-8b,228.6,451.9,30.9,222.6,231.8,19.4,24.3
