,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
3629,genuine,230.5,431.4,16.9,233.8,233.4,232.2,433.5
1965,impersonator,167.0,167.9,166.2,169.3,169.6,167.1,159.0
2572,impersonator,169.6,168.6,182.5,171.1,169.1,169.6,170.8
4148,impersonator,225.3,435.0,15.9,224.8,227.6,437.6,14.8
3656,genuine,228.3,433.9,15.6,232.7,233.5,233.3,433.4
4088,genuine,15.7,228.9,232.1,433.4,16.8,233.0,233.2
1836,genuine,18.2,18.8,1213.6,24.4,21.0,204.4,19.3
265,impersonator,167.5,187.5,168.9,175.6,173.4,169.0,175.3
859,impersonator,18.6,20.7,25.9,35.7,1783.6,19.6,19.5
945,impersonator,10.4,765.1,21.1,35.5,12.6,1872.0,20.7
4408,genuine,15.5,14.5,1396.8,17.0,15.4,17.0,17.2
1966,genuine,169.0,171.0,169.0,173.0,171.0,170.0,164.0
4020,genuine,12.8,234.5,430.2,16.1,233.3,233.1,16.6
2129,impersonator,169.0,172.4,178.1,117.5,168.2,170.3,172.8
566,genuine,19.2,611.9,17.3,17.8,56.2,2231.6,16.1
2467,genuine,228.7,432.9,16.7,232.9,433.4,16.9,232.8
702,impersonator,231.0,239.3,28.5,226.8,233.5,238.5,226.3
3423,impersonator,10.7,1392.7,132.3,29.8,10.9,15.3,626.6
1323,genuine,164.0,187.0,153.0,170.0,168.0,171.0,171.0
2807,genuine,233.2,429.0,16.9,16.1,216.6,199.8,633.7
1189,genuine,180.0,177.0,154.0,171.0,169.0,13.0,166.0
2969,impersonator,221.5,235.5,232.2,220.5,449.4,16.5,234.1
4189,genuine,164.0,185.0,157.0,170.0,172.0,168.0,170.0
1226,genuine,163.0,168.0,168.0,166.0,167.0,168.0,168.0
443,impersonator,166.7,168.3,168.2,167.2,160.8,170.3,168.6
1373,genuine,230.1,433.0,16.5,233.5,16.1,216.6,200.0
2362,impersonator,167.4,168.5,170.5,169.8,169.2,168.2,170.9
179,genuine,161.0,170.0,170.0,172.0,169.0,171.0,166.0
1563,impersonator,166.4,165.0,170.6,162.3,165.7,167.2,166.3
4207,impersonator,169.2,166.4,168.8,172.9,168.2,171.7,164.7
1810,impersonator,162.8,174.7,160.8,166.7,168.7,168.7,169.5
2136,genuine,170.0,173.0,173.0,173.0,174.0,173.0,173.0
1564,impersonator,17.1,11.3,11.9,327.5,11.5,598.6,17.8
1741,genuine,165.0,167.0,166.0,168.0,169.0,166.0,166.0
963,genuine,168.0,189.0,154.0,170.0,171.0,11.0,167.0
1840,genuine,433.1,26.5,219.4,233.1,433.7,30.6,219.2
4487,impersonator,168.0,179.6,167.4,190.8,169.9,172.0,176.5
853,genuine,237.2,425.4,16.7,233.0,433.1,16.5,433.5
828,impersonator,13.2,16.6,12.2,1439.8,16.9,16.2,16.8
793,genuine,13.6,17.0,1399.2,17.1,15.7,16.9,17.3
2058,impersonator,17.5,31.3,1829.3,756.1,16.6,19.0,21.6
602,genuine,227.0,230.7,217.9,232.9,233.5,449.7,15.1
588,genuine,13.4,432.9,14.1,232.5,15.9,216.6,200.1
97,genuine,16.8,16.6,337.3,15.5,16.4,69.2,103.5
584,impersonator,23.3,13.9,35.0,1546.3,26.5,18.7,28.9
2421,genuine,166.0,167.0,166.0,167.0,169.0,165.0,167.0
2804,genuine,164.0,168.0,169.0,165.0,167.0,167.0,167.0
56,genuine,169.0,170.0,171.0,172.0,172.0,172.0,163.0
724,impersonator,172.6,179.2,168.9,168.9,172.1,169.5,175.5
2337,genuine,230.4,453.9,32.0,231.4,235.0,449.0,16.2
1481,impersonator,13.0,1378.3,370.3,14.0,17.7,18.9,19.6
451,impersonator,10.5,703.9,178.6,9.3,3.0,322.9,65.3
1665,impersonator,13.9,17.8,32.3,17.3,18.6,19.4,19.4
120,impersonator,163.8,1611.2,16.3,16.7,56.0,78.0,175.1
1838,genuine,164.0,169.0,10.0,154.0,331.0,167.0,168.0
4464,impersonator,21.6,14.2,1023.3,422.6,18.3,17.5,22.4
1260,impersonator,11.9,419.1,499.4,30.2,169.4,226.0,15.8
2024,impersonator,168.6,182.9,170.7,203.4,173.5,173.3,16.5
2385,impersonator,17.9,16.3,12.9,649.5,19.7,19.5,17.3
4465,genuine,164.0,167.0,169.0,166.0,166.0,166.0,167.0
2768,impersonator,165.6,184.6,157.8,168.1,170.3,14.1,164.4
3930,genuine,17.0,19.0,972.5,422.4,16.7,18.7,19.1
3972,genuine,171.0,173.0,173.0,173.0,173.0,172.0,173.0
1663,impersonator,227.1,408.6,434.4,17.5,231.3,434.9,17.5
1853,genuine,181.0,170.0,157.0,171.0,170.0,169.0,12.0
2809,impersonator,15.1,31.2,1414.9,20.7,24.8,21.6,19.9
384,impersonator,19.8,17.3,827.6,420.7,1100.5,22.7,20.9
3056,genuine,15.6,57.2,1128.2,631.2,19.9,15.6,18.3
1271,impersonator,165.6,168.1,171.4,167.2,171.2,169.8,168.8
862,genuine,18.1,16.1,40.1,926.9,17.4,18.0,17.8
796,genuine,226.5,232.4,451.0,15.7,233.1,233.3,232.8
3093,genuine,13.8,230.7,232.8,232.3,433.6,16.4,233.1
1090,impersonator,170.7,175.1,171.9,172.2,171.6,170.9,171.4
1015,genuine,16.4,19.6,17.4,1776.8,18.5,19.3,18.1
1629,genuine,14.3,310.0,16.8,56.7,79.6,57.1,45.7
601,genuine,165.0,169.0,168.0,165.0,166.0,166.0,168.0
2243,genuine,165.0,170.0,167.0,168.0,166.0,166.0,169.0
4468,impersonator,411.9,238.8,18.9,303.8,18.0,446.0,15.3
153,impersonator,210.8,207.6,210.0,426.4,15.8,422.0,17.2
781,genuine,170.0,172.0,174.0,174.0,173.0,173.0,172.0
2452,impersonator,11.4,18.7,67.4,28.7,20.5,19.6,23.0
1382,genuine,19.9,19.5,1785.4,17.3,21.4,22.7,18.9
4168,impersonator,167.2,170.6,161.9,172.0,172.4,173.8,172.8
1728,genuine,166.0,167.0,168.0,167.0,167.0,166.0,169.0
700,genuine,181.0,173.0,159.0,172.0,171.0,8.0,167.0
1193,genuine,164.0,187.0,152.0,172.0,170.0,170.0,170.0
2513,impersonator,158.2,170.8,165.1,172.9,173.2,171.5,169.7
2832,genuine,1408.2,21.8,18.8,422.1,23.8,20.3,18.1
3545,impersonator,172.8,172.7,153.1,168.8,167.1,14.8,168.9
3733,impersonator,170.4,174.6,174.0,174.0,237.1,175.1,175.9
3001,impersonator,165.4,175.1,168.0,159.4,166.4,167.2,166.2
4060,genuine,166.0,173.0,169.0,171.0,172.0,170.0,167.0
2555,impersonator,19.5,19.9,690.5,626.4,25.2,18.1,22.7
2083,impersonator,16.0,1726.2,21.4,26.6,17.9,17.3,17.6
406,impersonator,19.6,15.5,580.2,217.6,17.5,16.9,17.0
1315,genuine,18.2,16.5,16.4,361.7,1055.7,15.6,16.9
1014,genuine,171.0,175.0,174.0,173.0,173.0,173.0,174.0
450,genuine,171.0,171.0,176.0,175.0,171.0,172.0,173.0
3341,impersonator,18.2,20.6,13.4,391.1,14.3,15.1,37.3
4290,genuine,231.8,196.7,16.5,216.6,199.6,215.6,216.5
1093,impersonator,164.5,175.9,164.4,170.7,169.0,170.9,167.5
2740,genuine,169.0,172.0,175.0,173.0,173.0,173.0,172.0
1717,impersonator,225.8,201.2,207.8,413.8,231.0,20.0,214.1
4030,impersonator,167.2,179.3,154.2,170.4,11.2,162.5,323.8
2213,impersonator,165.7,170.7,166.6,170.5,167.7,168.4,169.3
2051,genuine,227.7,30.7,200.8,215.4,216.3,400.4,450.8
2856,impersonator,12.2,12.8,613.6,781.5,13.0,20.5,20.5
2500,impersonator,425.8,25.5,214.9,213.9,426.1,18.5,18.3
2960,impersonator,14.2,20.0,438.3,418.9,28.9,20.8,20.5
2259,genuine,170.0,170.0,169.0,170.0,171.0,171.0,168.0
4031,genuine,16.9,20.0,983.2,630.4,22.9,16.9,20.1
2802,genuine,173.0,172.0,172.0,175.0,172.0,173.0,175.0
3947,genuine,59.7,78.1,103.5,64.1,37.5,66.3,32.9
810,impersonator,17.3,21.8,1045.4,647.4,18.5,21.2,19.8
2998,impersonator,213.7,195.5,140.2,172.5,171.6,168.4,168.2
3939,impersonator,17.6,1298.0,1556.5,20.9,169.1,19.7,21.2
1490,impersonator,167.4,170.7,165.9,169.5,169.6,168.0,171.4
3204,genuine,165.0,193.0,152.0,170.0,171.0,170.0,168.0
2371,impersonator,163.6,168.0,160.2,166.0,168.1,165.1,160.6
1370,impersonator,168.0,172.4,24.4,19.1,172.0,170.2,170.7
2203,impersonator,231.4,229.8,454.4,17.3,233.4,233.0,427.9
4388,impersonator,17.1,17.2,1458.8,600.8,7.9,16.7,17.5
3433,impersonator,20.2,36.4,1082.2,623.9,20.9,18.6,20.5
3169,impersonator,10.4,732.9,378.1,13.8,34.4,49.3,1864.7
3443,genuine,1814.9,15.9,17.9,18.3,18.0,18.5,17.5
2029,genuine,435.2,10.6,232.3,233.0,433.4,16.6,233.3
1857,genuine,17.0,14.9,15.4,966.7,419.0,17.2,17.4
3888,impersonator,22.3,1256.2,24.1,22.1,23.5,48.6,15.8
333,impersonator,161.9,169.2,170.4,166.7,166.5,167.5,166.1
2569,genuine,596.7,425.9,18.4,21.2,20.7,20.5,16.2
819,genuine,18.5,20.9,21.5,957.2,19.8,22.4,18.6
577,genuine,14.0,429.9,15.9,216.6,433.3,16.6,233.1
180,impersonator,165.5,170.3,20.6,15.2,45.1,67.5,171.2
1817,impersonator,425.3,416.0,17.3,223.9,227.9,429.6,16.9
2652,genuine,229.0,448.2,15.8,233.5,233.1,450.3,31.8
3570,genuine,227.0,450.1,30.6,234.1,233.3,450.5,16.3
3462,genuine,164.0,181.0,156.0,172.0,169.0,169.0,169.0
2462,impersonator,168.1,183.6,152.0,170.8,169.4,172.7,14.9
3999,genuine,172.0,172.0,177.0,173.0,174.0,174.0,173.0
3545,genuine,24.1,15.1,18.0,767.9,18.3,19.0,18.8
3451,impersonator,13.8,430.6,215.6,416.5,235.6,437.6,17.6
2066,genuine,163.0,178.0,156.0,169.0,171.0,170.0,171.0
1351,impersonator,17.0,10.4,982.2,398.1,395.4,19.5,18.0
3820,genuine,17.3,20.4,1600.1,17.8,17.1,211.0,20.3
53,impersonator,170.9,173.5,177.5,177.5,237.2,175.0,172.8
2995,impersonator,16.8,15.5,21.1,11.5,10.1,43.7,41.1
1150,impersonator,163.3,165.0,164.5,164.9,165.7,166.5,164.4
1131,impersonator,166.5,170.0,173.4,10.9,4.2,342.8,174.1
1053,impersonator,17.3,1378.5,8.6,22.5,16.9,38.3,17.4
199,genuine,165.0,172.0,167.0,173.0,173.0,173.0,165.0
469,impersonator,169.7,15.0,21.5,15.0,171.7,11.6,67.1
1914,genuine,170.0,173.0,173.0,172.0,173.0,174.0,173.0
2076,genuine,165.0,167.0,167.0,16.0,149.0,336.0,167.0
3572,genuine,227.1,231.0,450.6,31.5,234.4,232.4,450.6
2987,impersonator,179.0,173.6,157.2,168.6,173.6,168.5,169.1
4236,genuine,165.0,180.0,150.0,170.0,168.0,169.0,170.0
2385,genuine,18.1,16.7,986.8,15.6,16.0,19.1,18.9
3830,genuine,168.0,11.0,156.0,332.0,168.0,167.0,8.0
3150,impersonator,9.3,232.8,640.6,234.5,233.4,442.3,13.5
3040,genuine,212.3,413.9,232.3,233.0,450.2,17.2,231.8
2466,impersonator,168.2,186.9,166.0,170.1,174.5,169.5,174.5
2566,genuine,166.0,187.0,155.0,169.0,169.0,169.0,171.0
4064,genuine,16.2,785.7,16.6,18.1,19.5,53.9,88.5
541,impersonator,171.3,14.9,20.9,205.9,176.1,79.9,16.3
362,impersonator,169.0,10.5,163.7,10.6,195.8,163.1,164.5
1071,genuine,169.0,173.0,174.0,171.0,173.0,172.0,175.0
4297,genuine,229.6,233.0,231.8,16.8,216.2,417.1,233.1
2892,genuine,172.0,175.0,175.0,174.0,173.0,173.0,174.0
29,impersonator,235.1,233.9,213.5,223.1,438.1,19.7,231.6
2052,genuine,48.5,1995.8,238.7,22.8,17.2,17.3,27.0
3556,genuine,231.4,446.2,16.9,232.7,233.3,232.9,233.4
1510,genuine,13.7,25.7,197.0,216.2,216.7,416.7,433.2
1610,genuine,16.5,1402.3,19.5,21.5,21.8,17.6,20.2
3551,genuine,169.0,168.0,169.0,170.0,169.0,169.0,171.0
58,impersonator,160.1,388.7,20.6,170.4,169.0,168.4,170.9
535,impersonator,220.6,224.5,450.8,11.0,231.8,229.7,436.6
1991,genuine,165.0,169.0,165.0,167.0,167.0,169.0,168.0
4174,genuine,1077.2,1275.5,20.5,18.4,20.1,21.1,18.4
3318,impersonator,166.2,185.6,161.6,166.2,163.9,165.5,173.7
1448,genuine,229.3,232.8,432.3,16.5,233.2,233.3,233.4
496,genuine,170.0,175.0,174.0,172.0,173.0,171.0,174.0
343,genuine,166.0,168.0,168.0,166.0,168.0,168.0,166.0
905,impersonator,10.4,10.7,36.9,90.9,21.4,47.7,89.3
3239,impersonator,91.9,114.9,232.7,22.5,172.6,169.1,171.7
1231,genuine,165.0,169.0,171.0,168.0,168.0,170.0,169.0
4256,genuine,164.0,167.0,169.0,167.0,168.0,166.0,167.0
2868,impersonator,166.0,174.0,166.3,171.3,172.8,168.6,165.2
339,genuine,170.0,173.0,175.0,174.0,174.0,172.0,172.0
4140,genuine,163.0,345.0,156.0,171.0,171.0,169.0,168.0
1452,genuine,164.0,180.0,157.0,171.0,172.0,169.0,170.0
527,genuine,166.0,164.0,167.0,169.0,167.0,165.0,168.0
1447,genuine,14.8,12.0,219.5,212.3,199.9,416.8,233.4
1354,impersonator,14.2,17.4,912.7,428.4,15.7,19.5,17.0
1821,impersonator,12.3,1328.0,125.9,24.4,209.4,632.1,524.8
1563,genuine,167.0,172.0,170.0,172.0,173.0,173.0,167.0
3240,genuine,14.1,1625.0,17.9,18.4,21.3,17.9,17.9
1402,genuine,430.3,15.4,231.7,233.1,233.3,433.2,17.0
1287,genuine,166.0,166.0,166.0,166.0,166.0,168.0,166.0
321,genuine,168.0,171.0,171.0,168.0,168.0,170.0,168.0
3890,genuine,330.0,168.0,167.0,168.0,167.0,166.0,169.0
2565,genuine,17.7,17.1,1170.4,406.3,16.8,18.3,19.5
3979,impersonator,13.1,13.7,1254.5,796.0,11.3,13.3,17.0
3754,impersonator,417.7,16.1,225.5,215.2,437.3,16.9,18.4
4234,impersonator,170.7,170.7,169.5,168.5,167.7,170.8,168.5
3502,genuine,170.0,174.0,174.0,173.0,173.0,173.0,175.0
1021,genuine,163.0,186.0,158.0,170.0,171.0,171.0,9.0
2718,genuine,12.9,432.9,16.6,232.6,233.1,233.6,433.3
3385,impersonator,170.0,176.4,175.4,170.1,173.6,172.2,173.7
2443,impersonator,20.2,19.7,19.6,13.5,14.3,15.5,18.1
2550,impersonator,170.2,177.7,161.1,172.1,170.6,175.2,170.6
3312,impersonator,14.6,22.5,945.3,652.2,27.2,19.8,19.7
3358,impersonator,224.7,454.8,238.1,228.7,440.8,237.5,218.0
1907,impersonator,19.7,11.0,210.5,409.1,231.3,232.6,433.2
2787,impersonator,12.8,17.8,61.0,1664.5,17.5,18.2,16.6
2301,genuine,172.0,175.0,174.0,173.0,171.0,172.0,171.0
3084,impersonator,414.1,29.5,237.3,232.5,234.1,465.1,12.7
2759,genuine,19.3,20.8,1603.4,14.5,20.7,20.3,20.1
1047,impersonator,16.4,402.7,234.0,16.6,13.6,435.1,17.8
3223,genuine,168.0,171.0,167.0,173.0,172.0,171.0,167.0
745,impersonator,17.0,18.5,822.2,416.1,22.6,15.1,18.5
255,impersonator,15.2,413.4,10.1,193.0,676.6,425.0,16.6
1301,genuine,171.0,174.0,173.0,174.0,171.0,173.0,174.0
528,impersonator,13.4,17.1,14.9,16.6,18.6,9.3,91.5
4218,impersonator,167.5,187.5,161.6,171.3,167.7,174.4,172.6
4153,genuine,226.5,449.9,32.0,233.1,232.4,450.5,15.9
2596,impersonator,1689.3,17.5,17.0,25.8,25.5,23.6,26.1
1511,impersonator,16.2,26.2,626.4,1434.4,21.4,24.5,21.3
23,impersonator,22.3,16.0,239.2,19.7,216.0,874.6,21.9
3475,genuine,18.3,16.4,1605.1,15.3,16.8,17.0,16.8
2590,genuine,170.0,175.0,175.0,171.0,174.0,173.0,173.0
68,genuine,163.0,180.0,157.0,171.0,169.0,172.0,169.0
1742,impersonator,746.2,415.5,15.6,29.0,17.9,1860.5,24.5
4103,genuine,226.2,233.1,233.1,232.6,450.9,31.2,233.8
3941,impersonator,164.9,165.6,168.2,165.8,167.7,166.7,171.6
950,impersonator,236.6,457.8,20.9,237.7,234.0,232.1,15.7
2608,impersonator,9.8,687.8,414.3,11.6,12.2,19.2,16.4
151,genuine,20.2,17.8,20.1,730.3,19.9,19.7,19.9
3812,impersonator,10.5,18.0,16.3,1749.1,19.5,17.7,15.6
3096,impersonator,152.1,222.9,167.1,175.4,174.0,175.8,26.4
1794,impersonator,39.7,411.3,37.0,20.6,15.8,17.2,21.6
328,genuine,951.0,17.4,17.8,1858.9,18.3,18.3,17.4
2472,impersonator,14.3,233.0,14.8,233.7,439.3,19.8,227.1
488,impersonator,3.9,21.1,693.5,218.6,11.9,13.0,217.8
3910,impersonator,14.3,20.0,230.6,266.4,34.5,17.9,17.5
4043,impersonator,171.2,184.4,12.1,170.9,211.3,173.7,171.5
1142,impersonator,169.2,177.4,166.3,173.6,174.2,171.5,171.8
2826,impersonator,8.4,201.6,212.7,389.1,158.5,169.6,167.7
3361,genuine,164.0,169.0,167.0,167.0,166.0,167.0,168.0
4090,genuine,179.0,169.0,158.0,170.0,168.0,183.0,167.0
1867,genuine,169.0,188.0,9.0,150.0,349.0,167.0,166.0
714,genuine,165.0,168.0,167.0,164.0,167.0,168.0,168.0
1089,genuine,164.0,168.0,168.0,165.0,167.0,168.0,169.0
4273,impersonator,166.3,13.7,167.2,18.4,15.3,167.2,172.3
2869,impersonator,438.4,22.9,12.6,17.8,222.7,206.1,497.6
1123,impersonator,168.1,172.4,550.1,21.3,172.7,432.5,177.6
135,impersonator,219.4,220.0,448.0,230.2,436.7,18.5,427.8
3136,impersonator,18.4,24.5,1352.9,421.5,447.6,21.0,743.9
2463,impersonator,168.8,172.2,171.2,170.1,172.5,167.6,171.3
3067,impersonator,16.7,18.7,235.4,33.6,20.0,18.6,17.3
1365,genuine,15.7,1194.1,18.6,19.1,17.1,18.4,18.4
3241,genuine,12.7,19.4,1171.6,630.4,18.6,16.4,19.0
3425,genuine,166.0,171.0,168.0,170.0,173.0,171.0,166.0
2284,genuine,193.0,3.0,149.0,350.0,167.0,166.0,166.0
875,impersonator,166.6,172.8,172.5,170.6,176.2,173.5,168.8
2803,impersonator,166.8,171.4,168.5,172.7,175.4,172.5,168.6
1206,genuine,230.0,433.2,16.9,232.8,233.2,433.4,16.8
3578,genuine,17.8,19.8,970.2,417.9,19.8,18.8,19.2
1175,impersonator,24.3,27.9,1623.8,14.8,18.4,17.7,17.5
1270,impersonator,166.5,186.4,161.2,173.7,173.5,169.2,170.3
3477,impersonator,21.2,21.3,41.2,958.1,19.0,18.7,18.8
818,impersonator,169.8,171.5,176.9,166.6,166.9,168.2,171.4
3108,genuine,172.0,193.0,162.0,176.0,177.0,178.0,172.0
3457,genuine,165.0,171.0,172.0,172.0,170.0,171.0,166.0
229,genuine,171.0,173.0,172.0,175.0,172.0,171.0,173.0
4456,genuine,17.0,226.6,232.8,16.1,216.7,199.9,433.6
1471,impersonator,11.7,15.4,376.3,17.7,19.4,16.8,17.5
531,genuine,169.0,171.0,171.0,171.0,171.0,170.0,167.0
3809,impersonator,228.6,234.9,199.2,11.6,221.1,424.3,223.6
1984,genuine,445.0,31.3,234.3,232.0,449.8,15.6,233.8
2160,genuine,165.0,168.0,166.0,166.0,168.0,165.0,169.0
3140,genuine,17.9,518.1,15.7,19.6,19.4,59.0,95.7
3611,impersonator,164.0,181.0,160.7,168.7,168.1,167.6,169.9
1924,impersonator,174.4,173.1,164.7,170.1,171.5,170.9,169.9
1947,genuine,17.7,17.5,773.5,17.9,19.7,17.3,18.7
3293,genuine,15.1,11.0,228.2,199.5,215.5,416.7,233.3
782,genuine,172.0,171.0,174.0,172.0,174.0,174.0,175.0
1723,genuine,107.3,1792.5,13.3,17.4,20.7,406.4,812.7
1139,impersonator,15.6,16.6,1410.8,17.0,22.3,17.2,17.1
2779,genuine,165.0,189.0,157.0,172.0,168.0,171.0,168.0
3048,impersonator,16.8,12.3,360.3,16.3,20.2,19.8,21.2
593,genuine,164.0,167.0,167.0,168.0,168.0,167.0,167.0
1501,impersonator,169.7,173.0,170.9,171.3,176.4,172.3,169.9
4004,impersonator,163.2,180.8,153.7,171.1,173.2,167.3,171.0
1213,genuine,165.0,167.0,169.0,167.0,166.0,167.0,167.0
2956,impersonator,171.9,172.7,167.2,172.8,171.8,173.1,16.4
746,impersonator,15.8,17.3,233.4,445.0,15.6,23.6,222.6
2298,genuine,16.0,13.4,1390.7,15.9,16.3,17.4,397.2
4415,impersonator,165.6,172.3,172.8,168.7,170.2,168.9,166.8
3422,genuine,165.0,169.0,167.0,167.0,166.0,168.0,169.0
4221,impersonator,224.1,478.7,16.2,202.2,228.3,420.0,19.2
1591,impersonator,524.3,440.4,16.4,240.4,231.3,437.2,19.8
3819,impersonator,106.8,1375.4,29.7,21.9,41.5,21.2,26.9
3431,impersonator,21.0,39.3,33.0,1844.3,24.5,17.3,10.4
4007,impersonator,170.8,183.0,164.3,178.7,173.9,169.7,174.3
2480,impersonator,17.9,13.6,19.0,1441.4,19.0,18.2,20.3
2155,impersonator,993.9,1058.9,21.4,19.3,16.5,22.7,23.2
1310,genuine,165.0,166.0,166.0,168.0,166.0,168.0,166.0
3347,genuine,165.0,168.0,167.0,8.0,160.0,331.0,166.0
581,impersonator,385.9,233.9,17.4,214.0,206.3,426.9,20.7
2777,genuine,164.0,167.0,167.0,166.0,168.0,168.0,167.0
414,impersonator,163.9,171.8,176.2,169.0,167.0,171.3,171.3
1945,genuine,16.1,21.1,16.6,17.7,1586.2,16.8,19.5
4406,genuine,13.4,16.9,580.3,203.9,9.3,15.7,819.6
2813,genuine,169.0,170.0,168.0,171.0,173.0,171.0,166.0
409,genuine,169.0,173.0,173.0,172.0,173.0,173.0,174.0
1346,genuine,164.0,183.0,153.0,171.0,9.0,167.0,333.0
2872,genuine,232.8,429.0,16.6,16.2,216.6,199.8,215.5
3977,impersonator,166.1,171.8,169.6,171.0,169.6,170.3,167.1
4232,genuine,17.2,75.8,245.5,1689.4,16.7,18.0,19.1
1868,genuine,230.1,233.4,233.1,433.4,16.6,233.1,233.2
2640,impersonator,168.3,176.7,177.2,171.3,173.1,174.8,171.2
3740,genuine,173.0,175.0,174.0,172.0,175.0,173.0,173.0
658,impersonator,163.7,178.2,170.0,169.5,169.3,172.0,170.0
4347,genuine,230.8,230.8,233.3,433.3,16.5,233.1,433.5
2918,genuine,18.8,18.8,17.5,780.8,17.6,20.6,21.3
1738,impersonator,162.1,183.9,4.2,172.2,14.5,170.1,7.7
1279,impersonator,164.1,168.7,167.3,168.6,161.0,165.3,168.6
3313,genuine,16.8,21.1,789.8,420.4,17.7,432.6,21.0
2328,genuine,171.0,172.0,174.0,172.0,175.0,174.0,173.0
2227,genuine,170.0,187.0,9.0,150.0,333.0,183.0,166.0
1702,impersonator,167.1,168.7,167.3,168.7,173.7,168.2,167.8
3726,genuine,57.0,95.9,1205.8,597.2,16.3,16.0,17.1
3120,genuine,167.0,169.0,169.0,169.0,172.0,172.0,165.0
2534,impersonator,91.0,134.6,17.0,21.9,170.7,168.2,172.8
4039,genuine,14.3,24.6,597.1,205.2,15.5,18.2,18.4
82,impersonator,17.9,14.1,145.4,698.6,16.6,67.4,67.6
964,genuine,16.8,16.2,15.0,810.4,431.4,17.4,16.9
1454,impersonator,164.6,169.4,177.8,170.2,171.4,170.0,168.8
3046,impersonator,171.4,170.8,177.7,132.4,174.4,168.4,172.9
362,genuine,168.0,172.0,170.0,172.0,172.0,171.0,167.0
1464,genuine,170.0,174.0,173.0,174.0,172.0,173.0,173.0
20,genuine,165.0,168.0,166.0,167.0,169.0,166.0,167.0
2274,genuine,16.9,16.4,1427.5,16.6,16.2,17.2,17.3
982,impersonator,10.3,181.0,333.7,37.2,176.5,173.0,175.7
1437,genuine,165.0,166.0,168.0,166.0,164.0,167.0,165.0
980,impersonator,222.4,507.6,19.5,28.0,30.4,458.6,22.0
3487,impersonator,159.4,162.1,170.8,166.3,9.6,161.8,329.1
2341,impersonator,76.0,444.4,43.5,22.0,93.1,74.2,89.9
4125,impersonator,229.8,414.4,440.1,28.9,231.7,228.9,450.5
381,genuine,228.4,233.0,433.2,16.6,433.3,16.7,232.9
2487,impersonator,205.2,215.2,429.9,10.6,17.8,18.4,20.0
2822,impersonator,12.3,27.8,358.7,35.0,1977.3,16.7,19.7
3058,impersonator,227.9,454.3,458.6,228.7,227.0,448.2,440.9
4227,genuine,184.0,12.0,149.0,334.0,171.0,172.0,170.0
453,genuine,162.0,166.0,166.0,168.0,164.0,167.0,168.0
3140,impersonator,209.1,215.5,216.7,417.6,241.2,229.5,440.1
1574,genuine,166.0,166.0,165.0,167.0,169.0,168.0,169.0
3234,genuine,229.4,233.2,433.5,16.4,232.8,233.2,433.4
299,genuine,165.0,167.0,167.0,17.0,150.0,329.0,168.0
3531,genuine,18.3,15.2,1608.0,16.7,18.6,18.1,18.1
4308,genuine,17.5,18.4,19.7,17.9,50.0,16.4,24.7
4160,genuine,172.0,173.0,175.0,171.0,174.0,172.0,171.0
3825,genuine,171.0,172.0,173.0,173.0,173.0,174.0,173.0
4142,impersonator,163.0,179.6,156.9,169.8,165.1,169.5,166.9
1972,impersonator,226.5,458.9,18.2,206.7,231.6,422.1,14.4
2937,impersonator,226.8,226.1,476.1,22.0,14.4,235.1,428.9
4078,genuine,169.0,172.0,176.0,173.0,173.0,175.0,173.0
35,genuine,170.0,175.0,174.0,174.0,174.0,172.0,173.0
1974,impersonator,228.2,232.3,235.0,11.7,231.4,442.6,18.4
2058,genuine,164.0,166.0,165.0,165.0,165.0,166.0,166.0
1166,genuine,164.0,185.0,158.0,169.0,169.0,169.0,169.0
3333,impersonator,905.9,14.3,15.5,18.6,19.1,23.2,16.3
2116,impersonator,74.7,174.0,171.4,25.9,12.8,20.7,168.3
3154,genuine,15.2,16.8,337.0,15.3,16.7,806.1,1049.8
551,impersonator,229.6,171.7,438.7,30.5,229.2,450.7,20.2
2071,impersonator,163.5,178.1,442.5,170.3,219.2,172.5,168.3
1378,impersonator,19.4,16.0,235.2,21.2,16.3,430.0,23.0
733,impersonator,16.5,16.6,59.6,1587.1,17.7,18.6,17.9
1465,impersonator,167.8,174.7,177.8,172.8,171.5,177.5,169.3
4192,genuine,230.6,452.4,31.4,233.7,232.4,452.3,14.7
1493,impersonator,11.8,14.5,16.4,19.6,19.2,10.4,16.9
2169,genuine,197.3,415.4,233.0,232.3,450.1,15.3,450.9
4377,impersonator,13.8,14.3,235.7,15.1,207.0,346.5,17.3
1906,impersonator,16.8,14.2,14.5,1452.5,32.6,1406.7,15.3
2451,genuine,165.0,169.0,167.0,165.0,168.0,167.0,169.0
3196,impersonator,8.8,14.9,37.5,18.7,53.8,20.9,28.4
3992,impersonator,174.9,172.4,176.3,151.4,174.0,170.7,168.2
1413,genuine,2565.2,13.1,16.1,32.4,136.6,30.6,33.4
3317,impersonator,93.1,845.3,42.6,19.7,174.6,21.3,17.7
4372,genuine,166.0,167.0,167.0,167.0,168.0,166.0,167.0
3382,impersonator,163.5,403.5,228.4,13.0,223.7,211.0,448.2
2889,genuine,170.0,173.0,176.0,175.0,173.0,171.0,173.0
1252,genuine,330.0,188.0,153.0,170.0,170.0,169.0,169.0
