,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6983,9.0,439.40000000000003,0.9000000000000021,214.1,250.7,457.29999999999995,38.6,impersonator
6984,23.9,19.5,958.0,17.8,32.2,17.6,43.0,impersonator
6985,148.2,158.5,136.0,179.3,188.1,190.9,179.2,impersonator
6986,229.0,252.7,426.79999999999995,11.5,215.9,217.9,243.60000000000002,impersonator
6987,149.2,198.8,152.4,158.0,156.3,157.9,185.2,impersonator
6988,178.9,157.8,170.1,166.8,164.2,184.1,164.6,impersonator
6989,193.1,189.7,188.5,167.4,179.9,190.9,195.7,impersonator
6990,15.1,33.9,443.7,228.60000000000002,180.8,237.9,243.0,impersonator
6991,-7.700000000000003,19.799999999999997,1358.2,640.4,5.300000000000001,2.700000000000001,35.3,impersonator
6992,34.0,36.1,1638.6999999999998,37.7,29.8,19.099999999999998,14.0,impersonator
6993,183.0,169.8,161.4,190.3,184.8,168.5,153.8,impersonator
6994,153.6,188.5,140.0,147.9,150.9,23.8,189.2,impersonator
6995,189.9,161.4,170.7,188.3,151.7,163.4,162.0,impersonator
6996,147.0,171.1,155.3,189.6,179.7,194.3,181.0,impersonator
6997,1167.3,38.4,17.700000000000003,26.7,1026.5,30.5,2.1999999999999993,impersonator
6998,254.70000000000002,42.599999999999994,178.4,410.2,232.5,427.8,35.5,impersonator
6999,180.6,172.4,190.3,175.0,196.1,187.3,186.8,impersonator
7000,163.9,161.8,163.7,169.4,177.4,168.2,152.9,impersonator
7001,161.2,191.2,158.9,181.1,196.8,154.8,181.4,impersonator
7002,-4.600000000000001,-4.0,12.899999999999999,811.6999999999999,408.6,-1.5,600.4,impersonator
7003,247.9,214.7,6.6,240.8,203.0,223.0,216.7,impersonator
7004,20.2,44.5,758.2,444.1,22.2,408.0,1.5999999999999996,impersonator
7005,38.2,240.4,230.79999999999998,229.0,465.40000000000003,32.2,242.4,impersonator
7006,194.6,164.2,183.3,186.2,195.9,155.6,158.4,impersonator
7007,183.3,144.8,164.9,162.1,169.8,170.9,144.7,impersonator
7008,226.4,474.4,34.4,249.9,257.8,473.7,14.100000000000001,impersonator
7009,193.7,158.7,159.1,191.2,156.9,159.7,188.3,impersonator
7010,157.2,202.3,179.7,186.7,167.0,153.7,168.3,impersonator
7011,5.199999999999999,34.7,1593.0,21.4,19.0,40.0,25.799999999999997,impersonator
7012,148.0,154.5,177.3,154.2,172.2,158.0,197.0,impersonator
7013,243.1,200.79999999999998,212.8,217.9,209.0,426.6,4.9,impersonator
7014,152.0,189.8,153.5,191.4,177.6,161.3,147.0,impersonator
7015,12.0,16.400000000000002,1226.8,576.2,16.5,19.599999999999998,27.8,impersonator
7016,163.0,179.1,-3.0,133.7,342.7,149.8,180.7,impersonator
7017,20.2,4.4,614.5,28.0,237.39999999999998,431.70000000000005,-3.6000000000000014,impersonator
7018,143.8,192.0,180.8,162.0,157.9,153.9,182.2,impersonator
7019,35.5,13.4,2538.4,42.5,-5.5,11.0,11.8,impersonator
7020,156.8,175.8,147.1,147.0,186.7,-10.3,156.2,impersonator
7021,38.8,817.3,209.10000000000002,16.7,8.000000000000002,16.4,0.3000000000000007,impersonator
7022,65.7,579.2,27.6,-0.6999999999999993,13.0,2487.4,18.0,impersonator
7023,161.3,152.8,170.3,176.7,158.2,161.5,178.0,impersonator
7024,61.2,67.4,82.4,1492.0,15.700000000000001,26.2,-0.5,impersonator
7025,170.5,162.6,153.0,150.3,186.9,152.5,176.4,impersonator
7026,169.1,162.9,190.4,184.6,173.1,188.2,167.2,impersonator
7027,184.8,169.3,177.1,159.3,165.3,192.3,172.9,impersonator
7028,225.6,430.79999999999995,237.3,252.39999999999998,430.7,20.799999999999997,244.1,impersonator
7029,199.1,193.6,138.3,185.8,161.9,182.4,149.2,impersonator
7030,192.20000000000002,187.0,409.9,239.9,242.5,417.4,14.8,impersonator
7031,404.7,213.0,43.6,213.6,218.6,412.7,254.4,impersonator
7032,179.5,154.1,163.7,155.0,177.2,180.6,187.0,impersonator
7033,-8.9,9.100000000000001,107.8,31.9,41.9,85.1,46.099999999999994,impersonator
7034,214.0,465.9,21.099999999999998,24.5,212.79999999999998,232.70000000000002,639.5,impersonator
7035,-1.1000000000000014,11.0,590.6999999999999,15.899999999999999,40.2,41.3,41.4,impersonator
7036,233.7,209.8,225.6,653.0,25.1,463.3,56.199999999999996,impersonator
7037,2.0999999999999996,12.0,1237.2,37.2,4.4,0.0,-5.399999999999999,impersonator
7038,405.7,4.4,221.1,214.70000000000002,411.70000000000005,5.100000000000001,219.8,impersonator
7039,167.5,170.0,163.2,151.7,192.1,149.2,167.4,impersonator
7040,-1.8000000000000007,35.2,989.8000000000001,436.0,1.5,34.5,847.7,impersonator
7041,216.7,227.70000000000002,431.3,11.3,195.3,178.9,191.9,impersonator
7042,255.9,426.7,20.1,212.60000000000002,237.89999999999998,446.4,14.4,impersonator
7043,171.0,153.4,175.3,160.6,152.0,156.6,2.5,impersonator
7044,164.7,168.6,159.6,161.8,166.2,186.8,164.0,impersonator
7045,175.8,184.7,154.2,-21.2,140.9,7.6,313.5,impersonator
7046,848.9,19.0,14.7,33.1,-1.0,39.5,51.8,impersonator
7047,143.6,192.8,181.3,186.8,151.0,152.5,155.1,impersonator
7048,-6.5,2.3000000000000007,85.80000000000001,912.9,0.40000000000000213,13.399999999999999,26.700000000000003,impersonator
7049,1902.3999999999999,-14.9,33.599999999999994,10.1,15.900000000000002,24.999999999999996,53.3,impersonator
7050,158.2,194.2,186.1,166.6,147.6,180.5,176.2,impersonator
7051,187.4,151.6,185.6,149.7,176.0,178.7,194.0,impersonator
7052,5.399999999999999,16.5,241.7,426.7,231.7,37.7,219.3,impersonator
7053,198.4,194.4,420.40000000000003,13.4,202.1,197.6,225.6,impersonator
7054,69.5,2079.7,31.5,31.2,-5.199999999999999,36.0,11.000000000000002,impersonator
7055,174.0,161.7,155.7,160.9,147.6,163.9,168.5,impersonator
7056,225.4,216.1,257.7,244.8,438.6,30.0,252.5,impersonator
7057,26.200000000000003,11.7,129.29999999999998,1054.9,43.3,16.0,29.299999999999997,impersonator
7058,148.1,167.2,161.7,-5.300000000000001,161.7,334.8,162.1,impersonator
7059,11.8,33.1,207.79999999999998,227.5,179.8,234.5,433.8,impersonator
7060,390.9,257.09999999999997,219.2,50.7,214.9,423.5,246.4,impersonator
7061,144.0,162.7,151.5,178.4,147.4,183.9,169.5,impersonator
7062,155.7,183.5,161.6,170.4,157.6,33.6,186.5,impersonator
7063,26.4,232.1,195.70000000000002,223.20000000000002,402.1,7.700000000000001,225.7,impersonator
7064,149.3,163.0,155.0,174.4,187.2,181.8,163.5,impersonator
7065,31.2,20.6,-3.3999999999999986,-6.800000000000001,13.5,77.60000000000001,26.1,impersonator
7066,186.7,158.3,167.7,144.7,176.1,155.7,185.7,impersonator
7067,157.9,194.9,192.2,161.3,161.4,165.1,150.9,impersonator
7068,169.3,182.3,137.6,165.3,159.9,191.8,164.9,impersonator
7069,253.9,435.6,9.200000000000001,256.5,2.6000000000000014,233.89999999999998,596.1,impersonator
7070,157.2,180.9,199.4,189.1,170.9,159.3,148.2,impersonator
7071,218.39999999999998,244.5,449.09999999999997,7.800000000000001,219.7,217.3,420.9,impersonator
7072,187.0,163.9,183.7,149.6,158.4,184.1,190.5,impersonator
7073,183.0,166.8,173.9,191.6,190.7,171.3,16.0,impersonator
7074,167.3,192.6,162.9,183.5,195.3,185.1,144.6,impersonator
7075,163.8,161.1,165.5,149.2,182.8,159.1,171.4,impersonator
7076,10.1,28.2,954.7,822.6,17.2,22.599999999999998,42.099999999999994,impersonator
7077,15.400000000000002,18.3,805.4,424.59999999999997,-7.0,2.6999999999999993,40.7,impersonator
7078,189.6,199.0,164.0,193.2,169.3,171.9,190.0,impersonator
7079,176.0,176.7,142.1,164.4,171.1,184.9,156.5,impersonator
7080,139.9,163.4,153.5,188.0,157.4,185.1,192.7,impersonator
7081,102.1,52.8,1395.3,40.9,27.8,33.6,8.000000000000002,impersonator
7082,417.8,34.0,238.20000000000002,257.5,247.29999999999998,430.7,6.199999999999999,impersonator
7083,40.400000000000006,15.500000000000002,33.2,956.8,19.700000000000003,3.4000000000000004,35.4,impersonator
7084,0.6000000000000014,18.7,227.0,213.10000000000002,206.4,446.4,233.70000000000002,impersonator
7085,165.2,153.0,180.2,19.0,134.2,333.0,144.7,impersonator
7086,178.1,169.9,147.1,182.9,190.3,191.2,151.0,impersonator
7087,150.7,155.8,157.4,164.5,178.7,178.4,166.8,impersonator
7088,209.5,423.7,239.6,245.7,423.29999999999995,22.9,432.5,impersonator
7089,307.6,60.900000000000006,72.39999999999999,89.1,81.1,99.1,80.80000000000001,impersonator
7090,185.10000000000002,450.8,244.6,219.6,443.1,22.3,225.89999999999998,impersonator
7091,190.0,156.1,150.7,177.8,151.9,164.9,158.5,impersonator
7092,1157.6000000000001,23.5,41.7,3.1000000000000014,0.5,13.3,-0.5999999999999979,impersonator
7093,165.5,169.7,184.4,33.9,171.3,313.8,160.6,impersonator
7094,27.799999999999997,1.3000000000000007,1195.8,18.6,-7.199999999999999,36.0,38.3,impersonator
7095,140.5,168.7,169.9,40.8,163.3,353.1,183.9,impersonator
7096,32.3,21.5,12.299999999999999,1399.1,38.0,8.900000000000002,34.8,impersonator
7097,-0.40000000000000036,10.599999999999998,1003.9,643.3,10.200000000000001,32.3,-2.299999999999997,impersonator
7098,8.600000000000001,17.8,106.5,1676.8999999999999,26.9,42.0,33.5,impersonator
7099,164.5,170.0,163.8,166.8,158.5,174.3,168.9,impersonator
7100,183.6,171.3,143.9,158.0,162.0,190.4,167.3,impersonator
7101,178.5,178.2,131.0,193.4,164.0,13.6,335.4,impersonator
7102,21.099999999999998,1395.5,411.20000000000005,37.3,-3.400000000000002,28.200000000000003,37.1,impersonator
7103,-4.100000000000001,212.8,201.6,200.2,404.4,218.20000000000002,449.1,impersonator
7104,21.099999999999998,16.1,46.7,91.7,1479.6000000000001,22.8,37.8,impersonator
7105,161.5,202.2,152.7,167.5,145.6,23.1,167.3,impersonator
7106,25.9,182.4,23.3,310.6,326.5,189.4,172.2,impersonator
7107,214.4,419.0,23.2,220.8,258.2,224.1,238.4,impersonator
7108,-2.700000000000003,18.2,1371.5,24.200000000000003,27.299999999999997,31.900000000000002,11.7,impersonator
7109,186.6,177.4,172.5,170.9,177.5,187.1,159.6,impersonator
7110,147.7,182.5,181.9,194.1,150.4,193.4,146.4,impersonator
7111,22.2,40.4,36.0,28.8,1.3000000000000007,43.599999999999994,27.3,impersonator
7112,176.0,189.6,171.7,153.6,174.5,158.0,157.9,impersonator
7113,26.299999999999997,42.8,389.20000000000005,228.8,4.5,26.6,36.5,impersonator
7114,19.599999999999998,11.700000000000001,288.79999999999995,1036.2,9.100000000000001,30.8,8.299999999999999,impersonator
7115,17.9,24.6,1625.3999999999999,5.199999999999999,23.8,44.7,-0.5999999999999979,impersonator
7116,23.4,20.1,335.6,819.4,35.1,8.700000000000001,32.2,impersonator
7117,16.5,1586.1,4.399999999999999,40.5,-5.799999999999997,-4.800000000000001,21.9,impersonator
7118,167.2,148.8,180.5,152.1,158.2,167.7,174.6,impersonator
7119,33.0,15.100000000000001,982.3000000000001,620.7,31.2,16.8,415.59999999999997,impersonator
7120,14.500000000000002,47.3,103.3,9.600000000000001,82.5,51.9,2248.0,impersonator
7121,153.8,160.8,180.3,158.1,159.6,163.9,152.2,impersonator
7122,180.0,187.9,183.4,159.2,154.3,170.7,167.3,impersonator
7123,154.7,175.2,156.7,11.3,153.1,27.4,312.4,impersonator
7124,14.8,9.3,771.0,419.20000000000005,34.900000000000006,13.100000000000001,17.3,impersonator
7125,-4.0,12.1,1607.4,23.7,33.6,2.8000000000000007,11.299999999999999,impersonator
7126,179.1,178.0,196.0,163.2,171.2,174.7,182.1,impersonator
7127,179.7,144.6,181.5,156.9,143.3,155.8,181.2,impersonator
7128,176.8,201.3,135.1,152.1,4.5,181.1,349.4,impersonator
7129,416.0,234.6,234.1,200.8,240.1,217.4,212.7,impersonator
7130,27.200000000000003,4.299999999999999,42.599999999999994,21.7,564.3000000000001,9.100000000000001,37.3,impersonator
7131,180.4,196.7,176.4,176.2,191.9,182.6,184.6,impersonator
7132,146.9,166.8,185.5,30.5,169.6,310.0,146.8,impersonator
7133,31.2,30.599999999999998,995.0,31.700000000000003,39.400000000000006,14.100000000000001,31.2,impersonator
7134,158.9,166.3,-5.4,150.6,335.3,187.9,155.9,impersonator
7135,15.0,236.70000000000002,225.70000000000002,220.4,464.3,30.3,212.10000000000002,impersonator
7136,432.20000000000005,32.7,241.1,211.6,-2.3000000000000007,231.5,633.6,impersonator
7137,14.9,1389.3,23.0,3.3000000000000007,24.0,17.299999999999997,33.7,impersonator
7138,171.5,205.3,177.9,182.4,147.1,153.8,160.4,impersonator
7139,25.5,35.9,24.4,1173.0,36.6,4.0,9.2,impersonator
7140,26.2,1386.5,223.0,2.0,21.400000000000002,8.1,10.7,impersonator
7141,213.7,216.5,14.4,220.70000000000002,392.7,212.2,433.6,impersonator
7142,30.0,25.7,1584.7,28.1,23.8,8.200000000000001,43.0,impersonator
7143,144.0,186.4,137.2,178.7,179.1,161.6,163.5,impersonator
7144,13.100000000000001,208.9,227.60000000000002,245.2,6.300000000000001,237.7,177.20000000000002,impersonator
7145,184.0,159.2,167.2,149.2,181.8,141.0,189.9,impersonator
7146,220.3,230.29999999999998,455.0,24.8,251.89999999999998,213.3,255.4,impersonator
7147,132.4,181.8,175.1,171.6,150.6,163.4,146.9,impersonator
7148,165.3,192.4,159.5,159.4,188.8,156.8,143.5,impersonator
7149,181.2,171.7,151.3,187.9,166.6,170.5,172.5,impersonator
7150,221.0,617.0999999999999,4.099999999999998,257.40000000000003,424.09999999999997,25.0,440.5,impersonator
7151,188.5,169.3,184.8,189.7,161.8,183.1,188.0,impersonator
7152,429.0,243.6,455.0,-0.10000000000000142,236.9,218.7,445.59999999999997,impersonator
7153,-3.299999999999999,217.2,254.4,421.2,5.4,255.6,253.9,impersonator
7154,177.2,180.7,177.7,148.2,191.1,176.3,193.9,impersonator
7155,31.6,427.0,38.3,234.20000000000002,249.70000000000002,213.4,15.400000000000002,impersonator
7156,18.8,34.1,1362.8,402.59999999999997,12.599999999999998,29.1,16.6,impersonator
7157,14.7,142.3,345.7,151.6,143.7,18.7,141.5,impersonator
7158,181.8,182.7,192.4,171.6,164.7,153.5,152.9,impersonator
7159,167.4,161.5,170.4,30.7,159.8,330.6,189.0,impersonator
7160,181.8,171.3,148.6,179.1,170.4,188.3,149.2,impersonator
7161,186.7,166.3,163.0,147.9,185.2,28.7,177.2,impersonator
7162,25.299999999999997,15.399999999999999,1207.9,31.2,0.09999999999999964,31.200000000000003,-3.8000000000000007,impersonator
7163,249.6,452.8,2.200000000000001,219.9,219.4,1.1999999999999993,205.5,impersonator
7164,-0.3000000000000007,622.6999999999999,618.9000000000001,9.599999999999998,23.1,10.7,31.4,impersonator
7165,0.8000000000000007,787.0,412.1,40.2,30.4,9.8,41.099999999999994,impersonator
7166,139.3,149.0,179.6,190.9,155.1,175.9,144.5,impersonator
7167,242.5,220.70000000000002,212.5,460.79999999999995,34.3,455.6,19.8,impersonator
7168,192.7,185.9,149.9,187.8,149.1,154.2,170.7,impersonator
7169,28.599999999999998,-3.1000000000000014,772.8,651.5,41.8,3.400000000000002,5.999999999999998,impersonator
7170,-7.0,6.6,436.8,449.79999999999995,39.800000000000004,206.9,251.7,impersonator
7171,-8.2,26.5,801.6,423.9,28.8,2.900000000000002,1.1000000000000014,impersonator
7172,166.2,179.4,174.4,156.6,154.8,182.2,158.7,impersonator
7173,38.900000000000006,32.9,30.0,121.1,32.9,56.1,56.699999999999996,impersonator
7174,188.5,188.5,160.8,189.9,165.3,182.9,168.8,impersonator
7175,252.29999999999998,432.40000000000003,14.999999999999998,229.7,255.0,428.8,33.0,impersonator
7176,143.5,193.5,189.9,170.7,196.4,155.8,148.6,impersonator
7177,249.3,444.2,23.900000000000002,463.0,45.1,472.7,36.6,impersonator
7178,237.29999999999998,434.7,35.6,230.2,431.09999999999997,7.199999999999999,444.3,impersonator
7179,149.3,173.8,160.0,144.1,174.0,166.3,155.3,impersonator
7180,38.1,793.6999999999999,426.8,26.299999999999997,12.099999999999998,3.5999999999999996,10.600000000000001,impersonator
7181,198.5,229.0,399.90000000000003,247.7,216.89999999999998,443.7,-4.600000000000001,impersonator
7182,33.2,209.0,248.5,243.5,210.29999999999998,256.0,209.20000000000002,impersonator
7183,247.9,216.2,455.5,35.7,256.1,229.8,426.0,impersonator
7184,148.6,143.5,153.3,161.1,169.9,170.2,147.3,impersonator
7185,39.0,63.8,128.7,452.20000000000005,6.399999999999999,30.3,55.7,impersonator
7186,220.7,428.9,20.9,245.8,240.7,446.20000000000005,25.0,impersonator
7187,1000.3,36.9,18.4,17.900000000000002,5.6,2262.2999999999997,18.0,impersonator
7188,37.8,-5.800000000000001,25.9,1124.3999999999999,1074.2,23.6,33.7,impersonator
7189,179.7,189.3,161.0,181.1,173.2,158.9,-10.2,impersonator
7190,27.7,244.4,435.5,13.3,230.0,249.60000000000002,443.1,impersonator
7191,40.1,6.5,41.1,1343.7,25.3,33.7,2.6000000000000014,impersonator
7192,183.8,164.8,179.5,187.5,195.4,162.5,165.7,impersonator
7193,176.6,160.6,165.6,155.4,195.0,159.5,148.7,impersonator
7194,185.2,176.6,160.8,146.9,16.4,187.1,335.8,impersonator
7195,31.799999999999997,-4.400000000000002,999.6999999999999,441.2,14.899999999999999,34.1,21.9,impersonator
7196,225.4,228.9,214.1,8.3,225.9,185.1,217.70000000000002,impersonator
7197,174.8,159.9,179.8,191.1,154.3,163.7,161.3,impersonator
7198,-6.799999999999999,12.7,654.4,18.3,3.799999999999999,231.9,195.89999999999998,impersonator
7199,19.4,335.9,337.8,176.9,150.5,171.2,185.4,impersonator
7200,23.9,225.0,229.79999999999998,420.7,12.0,254.0,255.0,impersonator
7201,225.20000000000002,218.89999999999998,234.60000000000002,247.29999999999998,423.09999999999997,-4.699999999999999,438.0,impersonator
7202,23.4,39.4,1223.0,6.6,36.0,14.3,-1.5,impersonator
7203,229.1,232.5,233.1,231.6,431.6,17.099999999999998,424.2,impersonator
7204,20.1,134.1,48.6,1867.0,32.3,2.8999999999999986,41.7,impersonator
7205,160.1,171.6,166.9,181.2,194.9,178.9,178.1,impersonator
7206,182.8,170.0,185.4,153.6,193.1,186.0,144.9,impersonator
7207,33.9,28.4,817.6999999999999,417.8,29.0,3.0999999999999996,42.5,impersonator
7208,32.7,25.0,1183.1000000000001,443.9,26.9,33.7,11.3,impersonator
7209,23.4,20.0,228.89999999999998,396.5,29.9,28.299999999999997,20.2,impersonator
7210,162.6,165.8,178.7,170.0,185.8,178.2,162.0,impersonator
7211,143.5,174.3,156.0,177.0,173.1,146.2,148.0,impersonator
7212,411.2,232.5,24.1,17.5,4.300000000000001,34.599999999999994,32.9,impersonator
7213,246.2,455.4,52.2,211.1,246.7,448.1,38.8,impersonator
7214,175.3,156.9,175.4,157.4,152.1,177.8,154.6,impersonator
7215,177.4,182.2,169.9,193.0,173.2,7.6,153.7,impersonator
7216,-10.399999999999999,170.0,319.6,147.4,155.0,191.0,170.3,impersonator
7217,187.1,186.3,165.2,151.0,187.7,196.0,174.7,impersonator
7218,205.79999999999998,473.1,19.700000000000003,208.6,221.6,448.40000000000003,-2.5,impersonator
7219,12.100000000000001,22.700000000000003,-6.300000000000001,590.8,622.1,0.7999999999999989,36.4,impersonator
7220,-7.600000000000001,24.4,32.4,15.5,1155.7,14.6,37.0,impersonator
7221,160.1,183.6,162.7,194.8,165.0,156.1,151.8,impersonator
7222,185.0,179.8,160.0,180.1,152.1,174.7,172.0,impersonator
7223,33.2,-2.0,-3.6999999999999993,-2.900000000000002,41.6,40.7,67.2,impersonator
7224,37.8,26.3,148.10000000000002,1684.3999999999999,19.4,14.799999999999999,5.599999999999998,impersonator
7225,-4.200000000000001,1.3000000000000007,51.3,80.6,1905.8,0.6999999999999993,10.999999999999998,impersonator
7226,29.3,29.599999999999998,1592.1,38.8,-0.8000000000000007,-5.099999999999998,41.7,impersonator
7227,152.8,171.9,180.3,28.1,154.1,320.8,180.0,impersonator
7228,163.7,171.2,164.7,179.6,185.4,180.3,181.5,impersonator
7229,29.1,25.200000000000003,1000.1999999999999,631.4,48.3,3.400000000000002,15.8,impersonator
7230,172.4,192.5,156.2,150.9,162.9,171.6,196.4,impersonator
7231,242.3,251.4,227.6,413.1,32.1,225.0,16.4,impersonator
7232,175.8,165.9,162.9,154.5,144.3,149.4,152.1,impersonator
7233,162.0,183.4,138.0,162.9,23.9,183.4,336.8,impersonator
7234,248.9,418.9,6.600000000000001,214.29999999999998,233.4,441.8,34.8,impersonator
7235,175.5,145.0,143.6,164.3,171.5,179.3,144.2,impersonator
7236,186.2,186.1,156.4,191.4,162.6,168.0,189.6,impersonator
7237,159.7,194.2,173.2,162.5,186.8,157.8,175.4,impersonator
7238,153.6,174.5,166.7,177.4,148.1,183.9,153.3,impersonator
7239,3.4000000000000004,-2.3000000000000007,203.2,223.1,225.0,397.4,212.70000000000002,impersonator
7240,183.29999999999998,410.4,-2.400000000000002,196.8,210.0,411.5,240.0,impersonator
7241,417.2,253.7,442.7,32.7,40.0,239.70000000000002,178.9,impersonator
7242,182.5,193.4,171.5,150.0,149.9,152.2,182.7,impersonator
7243,28.0,-1.8000000000000007,808.3,213.6,6.300000000000001,20.900000000000002,37.8,impersonator
7244,148.1,170.8,149.3,163.1,179.7,-16.4,174.3,impersonator
7245,436.0,39.9,223.0,217.7,432.59999999999997,40.7,219.79999999999998,impersonator
7246,1.9000000000000004,1561.5,16.1,0.8000000000000007,42.3,40.9,6.5,impersonator
7247,207.29999999999998,251.79999999999998,229.8,454.1,3.1999999999999993,245.79999999999998,220.9,impersonator
7248,178.8,190.9,-18.2,144.2,350.5,147.4,189.6,impersonator
7249,150.4,188.5,197.9,190.7,163.1,191.7,157.0,impersonator
7250,249.1,249.9,456.5,55.3,256.2,239.6,451.4,impersonator
7251,170.0,192.4,166.3,180.4,160.4,147.4,174.9,impersonator
7252,144.9,145.9,144.7,149.7,151.1,153.0,143.1,impersonator
7253,169.4,206.2,168.9,178.3,173.7,193.5,163.6,impersonator
7254,171.5,170.3,163.3,152.6,174.1,181.8,145.6,impersonator
7255,1318.5,9.8,30.8,1852.6999999999998,2.8000000000000007,40.7,-1.3000000000000007,impersonator
