,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
480,impersonator,167.3,172.0,169.3,170.1,172.5,171.2,168.0
481,impersonator,218.9,212.2,409.8,212.7,429.3,15.7,235.5
482,impersonator,13.9,433.1,412.1,18.8,223.7,229.5,15.5
483,impersonator,169.1,174.6,171.5,19.5,230.5,348.6,167.5
484,impersonator,171.5,175.9,170.6,169.7,171.6,169.7,171.9
485,impersonator,16.1,18.6,14.0,19.6,21.8,16.6,21.0
486,impersonator,1057.6,341.6,8.1,14.7,168.9,66.1,13.5
487,impersonator,169.2,168.5,170.5,171.8,171.0,169.4,168.2
488,impersonator,13.8,20.7,1746.7,26.6,16.4,18.6,20.4
489,impersonator,16.7,429.7,14.8,231.4,233.1,412.7,17.8
490,impersonator,229.5,234.1,18.7,13.9,421.5,17.0,14.9
491,impersonator,164.2,169.6,168.0,169.8,163.6,168.8,169.1
492,impersonator,162.1,179.8,159.6,166.6,148.7,172.4,38.3
493,impersonator,8.7,221.1,220.5,425.7,16.2,229.3,427.9
494,impersonator,226.5,431.4,9.2,15.1,425.4,16.8,15.5
495,impersonator,165.6,175.8,171.0,173.5,173.6,172.8,169.1
496,impersonator,166.4,172.2,168.0,9.2,426.5,330.7,166.0
497,impersonator,164.6,183.4,160.9,170.2,171.4,168.9,169.1
498,impersonator,166.0,168.9,163.5,169.0,170.8,173.6,168.4
499,impersonator,190.0,232.0,210.4,23.4,230.8,229.8,216.5
500,impersonator,233.0,427.6,15.8,172.1,172.7,172.1,81.2
501,impersonator,168.5,170.9,166.7,16.3,170.2,334.3,165.2
502,impersonator,16.0,233.7,419.6,18.6,432.2,16.6,433.8
503,impersonator,169.7,171.9,171.8,171.5,172.5,171.4,166.9
504,impersonator,178.2,55.9,145.3,171.3,174.9,173.0,167.5
505,impersonator,167.9,173.1,177.1,172.0,174.4,173.8,171.8
506,impersonator,167.1,170.5,167.1,168.9,168.3,167.8,167.3
507,impersonator,22.8,171.5,323.2,16.6,173.2,167.1,67.4
508,impersonator,18.2,23.4,941.9,22.6,13.9,21.3,716.6
509,impersonator,225.3,416.4,16.2,7.9,166.4,583.7,213.5
510,impersonator,169.7,175.4,0.0,171.8,15.0,165.1,343.5
511,impersonator,20.4,24.6,17.0,19.6,448.8,30.2,18.3
512,impersonator,12.4,47.9,74.4,1270.1,14.9,15.9,18.6
513,impersonator,165.9,176.2,171.4,172.3,171.2,171.6,169.5
514,impersonator,226.9,427.5,17.9,237.1,243.6,436.1,15.6
515,impersonator,18.5,11.4,218.2,218.4,207.7,423.7,231.2
516,impersonator,15.2,73.1,966.4,916.3,17.7,17.0,20.5
517,impersonator,421.8,14.5,423.5,16.3,223.9,215.2,638.6
518,impersonator,14.3,27.4,230.6,230.4,225.1,234.8,234.5
519,impersonator,168.4,175.7,166.6,170.8,172.5,171.5,169.9
520,impersonator,12.7,1373.5,11.1,20.3,17.8,39.3,17.8
521,impersonator,161.0,170.5,163.5,167.0,169.9,168.0,10.9
522,impersonator,164.5,424.7,9.2,14.6,14.0,170.4,13.4
523,impersonator,165.0,161.3,161.5,164.6,161.0,166.5,162.1
524,impersonator,1088.8,21.9,13.0,27.0,18.3,21.6,16.4
525,impersonator,14.9,15.9,16.2,710.2,19.0,23.2,21.0
526,impersonator,163.8,181.4,161.4,174.9,158.6,171.3,17.4
527,impersonator,995.4,427.3,16.7,232.5,233.1,236.8,21.1
528,impersonator,166.2,170.9,166.3,169.3,168.0,168.3,167.1
529,impersonator,165.4,173.2,173.0,170.3,165.0,170.6,168.0
530,impersonator,165.5,180.0,158.4,170.4,169.4,171.8,169.0
531,impersonator,161.6,174.0,21.4,206.7,403.6,170.0,168.5
532,impersonator,166.8,168.6,171.9,169.6,169.7,169.3,169.3
533,impersonator,16.5,13.2,209.0,390.1,218.9,440.6,13.6
534,impersonator,168.9,165.5,164.7,170.2,166.8,167.6,162.5
535,impersonator,165.4,178.7,34.0,169.1,11.1,172.8,231.2
536,impersonator,216.7,239.6,239.8,228.7,433.3,227.9,460.4
537,impersonator,162.4,171.2,165.6,170.6,171.0,173.9,168.9
538,impersonator,166.9,447.5,25.9,231.0,406.5,15.8,177.2
539,impersonator,175.8,183.6,162.5,169.5,168.3,175.4,165.6
540,impersonator,15.6,17.2,21.8,877.0,14.5,19.6,16.7
541,impersonator,226.0,436.4,14.5,20.3,15.9,218.3,14.5
542,impersonator,166.9,172.1,166.9,10.9,143.6,169.7,169.2
543,impersonator,18.0,62.2,49.6,1059.7,20.3,16.5,18.6
544,impersonator,165.0,189.0,160.1,170.8,170.6,172.0,169.5
545,impersonator,16.8,20.7,1220.3,413.1,17.9,418.1,14.2
546,impersonator,166.5,172.0,172.9,167.1,168.7,166.9,163.7
547,impersonator,14.3,14.0,561.8,207.3,19.4,22.2,17.4
548,impersonator,165.2,431.3,20.8,21.2,15.1,17.1,231.6
549,impersonator,169.2,173.5,133.6,168.6,171.6,172.9,171.2
550,impersonator,170.0,170.3,167.9,174.4,166.9,172.9,166.4
551,impersonator,167.6,172.8,166.6,172.1,171.2,171.6,165.4
552,impersonator,167.4,166.0,169.5,13.8,130.3,338.4,169.5
553,impersonator,166.0,170.7,171.5,173.1,172.2,171.8,167.3
554,impersonator,220.8,220.9,424.3,416.9,228.7,235.4,455.7
555,impersonator,93.9,34.0,11.8,16.2,1.0,84.6,10.0
556,impersonator,224.5,225.5,442.5,233.5,232.6,16.0,212.9
557,impersonator,17.5,14.9,1623.8,18.5,18.4,16.1,18.5
558,impersonator,220.0,425.6,235.7,445.4,227.4,235.2,234.4
559,impersonator,165.9,67.5,68.7,127.7,170.9,101.2,166.3
560,impersonator,12.3,20.3,116.7,1046.5,17.3,19.0,16.2
561,impersonator,1016.4,404.3,22.5,21.2,17.9,70.5,40.5
562,impersonator,19.7,14.6,20.2,21.5,12.9,19.2,16.3
563,impersonator,165.0,167.7,167.5,168.2,169.8,169.4,169.2
564,impersonator,13.1,252.8,210.5,12.8,10.9,535.7,16.8
565,impersonator,165.9,175.8,174.3,177.7,175.3,171.9,172.2
566,impersonator,15.9,59.0,21.5,844.7,620.1,20.4,25.4
567,impersonator,162.7,19.8,220.0,211.3,561.3,14.2,85.6
568,impersonator,2450.8,107.7,28.6,17.9,19.5,17.2,76.1
569,impersonator,12.9,21.5,1294.2,622.9,23.4,17.6,404.1
570,impersonator,227.8,438.3,25.9,234.0,234.0,441.6,15.6
571,impersonator,168.9,178.7,167.3,170.7,172.6,168.9,169.2
572,impersonator,432.8,14.3,235.0,219.7,232.8,240.1,236.6
573,impersonator,233.4,237.4,20.9,232.4,223.2,451.7,16.7
574,impersonator,167.9,171.8,351.1,168.4,168.6,171.3,168.7
575,impersonator,19.5,22.2,1556.4,21.1,20.2,20.9,21.8
576,impersonator,164.7,165.1,170.6,171.7,171.7,169.3,166.5
577,impersonator,166.0,418.9,412.5,18.8,156.2,226.6,170.9
578,impersonator,412.9,14.3,14.9,215.3,200.3,221.4,214.5
579,impersonator,162.1,171.7,156.0,168.7,168.0,167.0,166.3
580,impersonator,177.7,174.6,161.2,168.3,172.1,168.7,170.2
581,impersonator,169.0,173.4,172.0,168.8,171.3,172.1,173.4
582,impersonator,166.0,184.0,17.1,22.8,170.9,174.7,173.9
583,impersonator,113.7,808.9,18.8,16.6,91.1,97.5,91.5
584,impersonator,18.6,20.8,717.5,438.3,31.0,229.1,622.8
585,impersonator,19.4,19.7,404.4,421.9,214.8,435.1,214.6
586,impersonator,231.2,434.3,230.3,232.2,421.4,228.4,230.1
587,impersonator,160.3,386.9,167.1,167.7,170.0,168.2,164.6
588,impersonator,17.4,15.5,1391.7,15.6,12.9,13.2,617.9
589,impersonator,435.6,27.3,26.1,233.4,234.3,235.8,448.4
590,impersonator,13.0,59.6,95.6,112.5,82.5,46.9,88.5
591,impersonator,175.2,174.2,173.2,176.1,173.3,175.2,172.8
592,impersonator,158.3,420.8,30.0,85.7,13.5,173.4,117.1
593,impersonator,19.8,25.3,714.2,428.0,208.7,219.1,400.5
594,impersonator,223.3,440.7,33.1,449.7,16.7,462.4,17.1
595,impersonator,936.9,435.1,347.5,18.9,18.7,17.6,15.8
596,impersonator,14.6,2640.6,1761.4,15.5,23.2,16.3,18.9
597,impersonator,12.5,16.5,1311.6,25.6,20.2,215.3,19.4
598,impersonator,889.4,585.7,13.7,23.3,67.1,58.1,77.5
599,impersonator,279.8,171.0,15.6,169.1,170.1,168.7,171.3
600,impersonator,429.6,225.7,233.5,432.5,17.0,228.3,237.9
601,impersonator,166.6,165.5,165.8,165.9,167.2,168.4,167.3
602,impersonator,165.7,176.5,162.7,169.6,171.0,170.7,169.1
603,impersonator,234.8,239.4,234.8,454.6,18.5,451.2,17.1
604,impersonator,168.5,171.3,175.5,173.8,172.7,172.2,169.2
605,impersonator,166.5,172.2,170.6,172.7,172.4,173.0,168.4
606,impersonator,17.8,13.9,13.0,15.2,23.9,17.4,20.3
607,impersonator,168.3,171.7,174.1,175.3,168.7,169.9,171.0
608,impersonator,14.4,18.1,220.4,227.3,212.3,234.1,223.5
609,impersonator,16.3,24.1,1643.6,24.8,17.2,22.9,18.9
610,impersonator,419.2,414.9,8.6,16.5,415.2,232.6,230.2
611,impersonator,169.2,173.9,169.9,170.9,169.3,172.2,168.4
612,impersonator,18.6,109.9,85.1,949.2,13.8,13.2,16.2
613,impersonator,13.9,14.7,43.2,124.0,20.0,19.7,17.4
614,impersonator,163.3,176.5,174.4,172.6,168.6,170.9,174.2
615,impersonator,14.9,225.6,229.2,232.5,236.4,212.4,237.1
616,impersonator,166.1,171.9,169.6,169.0,168.8,168.5,167.9
617,impersonator,166.0,173.0,169.7,170.1,170.1,170.4,163.2
618,impersonator,168.2,176.8,13.6,44.3,168.0,168.7,165.7
619,impersonator,109.9,173.8,53.6,86.1,126.0,54.8,169.4
620,impersonator,172.7,174.1,173.5,170.7,173.9,178.8,167.4
621,impersonator,13.4,47.4,778.1,616.7,19.5,17.7,19.4
622,impersonator,405.4,225.5,441.7,22.6,240.8,240.0,227.6
623,impersonator,24.3,23.0,246.7,234.3,18.3,23.4,20.9
624,impersonator,16.2,17.0,16.8,215.5,215.2,186.2,218.2
625,impersonator,171.4,176.3,178.3,172.0,173.6,177.8,176.3
626,impersonator,13.3,19.6,213.8,211.6,203.3,206.3,427.2
627,impersonator,11.4,18.2,174.5,16.2,28.7,423.1,18.0
628,impersonator,231.1,224.2,433.9,16.8,218.5,214.0,211.4
629,impersonator,168.3,167.4,158.9,168.9,167.6,172.3,169.1
630,impersonator,211.3,410.5,22.0,173.4,16.8,168.2,62.0
631,impersonator,237.0,447.4,18.4,174.3,222.9,228.6,14.8
632,impersonator,125.6,544.2,24.4,17.5,17.0,62.0,43.3
633,impersonator,94.8,52.0,43.6,110.5,29.9,96.0,17.3
634,impersonator,174.9,174.9,160.9,170.7,168.8,165.6,171.8
635,impersonator,18.5,230.9,228.5,225.1,220.6,415.4,239.6
636,impersonator,19.6,19.0,1335.9,18.5,16.0,404.9,15.4
637,impersonator,223.6,222.8,429.4,13.1,231.0,204.0,14.3
638,impersonator,236.1,226.8,232.4,218.9,422.2,17.0,15.6
639,impersonator,175.8,450.0,168.6,142.2,153.7,175.4,78.4
640,impersonator,164.3,173.0,158.8,166.0,166.6,168.3,168.2
641,impersonator,167.5,164.8,171.4,169.8,167.2,168.7,169.4
642,impersonator,13.2,163.4,398.5,15.3,148.1,332.4,15.9
643,impersonator,16.4,17.1,214.7,412.0,418.9,19.2,221.7
644,impersonator,225.9,214.7,212.1,237.2,234.1,229.0,426.8
645,impersonator,857.0,1928.1,25.7,24.4,20.3,73.9,120.5
646,impersonator,168.2,171.5,168.9,171.7,171.7,173.2,168.6
647,impersonator,135.8,177.3,157.4,172.2,170.9,171.6,172.9
648,impersonator,168.3,174.8,170.1,168.3,169.5,171.3,168.4
649,impersonator,167.1,425.1,17.9,14.1,168.5,684.7,14.9
650,impersonator,18.9,12.4,995.8,415.6,17.7,18.0,16.8
651,impersonator,22.3,14.2,24.4,16.3,53.7,22.4,50.4
652,impersonator,225.4,170.6,167.9,171.9,172.5,172.4,171.2
653,impersonator,16.5,167.2,342.9,11.8,169.0,167.5,15.0
654,impersonator,170.2,180.1,172.5,172.1,175.8,175.4,116.2
655,impersonator,162.9,624.5,10.5,25.5,20.6,26.0,82.2
656,impersonator,1026.0,434.4,24.5,25.1,425.9,44.0,428.4
657,impersonator,18.9,21.4,1000.1,25.1,20.2,18.1,19.1
658,impersonator,157.9,328.6,16.2,166.2,9.7,160.8,334.4
659,impersonator,19.1,18.8,33.1,18.1,70.7,86.2,95.1
660,impersonator,168.2,173.7,171.7,170.6,168.8,169.1,170.5
661,impersonator,13.4,32.9,1274.0,434.0,12.6,13.9,721.7
662,impersonator,223.4,419.0,15.5,20.7,13.6,216.0,15.6
663,impersonator,165.3,172.0,176.7,172.1,168.9,174.7,163.4
664,impersonator,107.2,183.5,158.5,169.5,170.3,171.1,14.7
665,impersonator,165.7,178.2,11.2,171.9,172.1,171.1,172.8
666,impersonator,170.1,169.6,114.6,172.8,169.5,166.3,167.4
667,impersonator,165.3,173.8,173.2,163.6,170.8,168.3,174.9
668,impersonator,16.7,14.1,25.7,15.8,97.3,13.4,81.8
669,impersonator,965.9,17.3,22.3,19.3,171.2,16.7,19.3
670,impersonator,164.9,183.8,21.9,133.8,13.2,169.5,344.5
671,impersonator,409.8,227.2,233.5,15.8,226.4,403.9,238.0
672,impersonator,164.3,170.5,169.9,166.4,170.3,171.9,165.7
673,impersonator,164.7,172.9,415.9,15.0,168.5,344.3,166.3
674,impersonator,165.9,171.0,169.1,167.5,170.3,169.7,167.9
675,impersonator,166.4,176.2,26.7,171.4,170.2,167.7,172.2
676,impersonator,166.5,440.5,29.3,169.0,162.3,169.7,166.6
677,impersonator,165.8,168.3,171.3,168.3,156.9,169.3,168.4
678,impersonator,160.8,592.3,167.9,169.6,171.6,170.0,166.9
679,impersonator,15.6,48.7,27.2,892.2,9.0,18.7,17.1
680,impersonator,214.8,670.7,27.0,172.5,235.2,26.2,164.7
681,impersonator,12.3,55.2,1320.2,422.4,469.0,24.9,17.2
682,impersonator,165.3,180.8,159.4,171.2,170.3,170.7,171.6
683,impersonator,24.6,20.7,1346.9,19.8,21.5,18.7,20.6
684,impersonator,426.8,206.4,439.3,223.9,232.5,445.2,16.1
685,impersonator,15.8,1738.1,1345.8,15.2,16.6,15.9,21.6
686,impersonator,164.6,172.9,168.8,168.8,169.4,168.9,166.3
687,impersonator,165.6,176.9,170.1,173.6,174.0,171.3,169.4
688,impersonator,168.8,174.0,179.2,174.8,170.1,171.7,172.0
689,impersonator,15.3,21.6,229.1,228.9,437.2,16.3,436.0
690,impersonator,15.5,20.3,27.7,231.1,19.9,209.2,16.8
691,impersonator,164.9,171.9,160.4,171.9,168.4,173.2,168.6
692,impersonator,167.9,173.8,157.7,168.8,166.4,172.2,169.1
693,impersonator,162.4,178.8,18.0,166.1,127.1,168.4,170.4
694,impersonator,163.1,181.0,42.6,170.0,167.9,170.7,170.5
695,impersonator,166.1,172.9,167.7,172.1,167.2,168.7,165.7
696,impersonator,167.4,168.4,172.7,171.0,169.1,169.4,170.5
697,impersonator,169.3,172.4,169.8,171.2,169.1,166.6,172.9
698,impersonator,167.1,172.6,170.5,170.2,169.9,169.2,168.6
699,impersonator,165.4,168.3,164.6,173.5,168.7,172.0,168.4
700,impersonator,168.5,260.8,11.4,170.3,169.5,173.0,174.9
701,impersonator,163.7,456.0,24.0,166.6,170.3,166.4,163.1
702,impersonator,171.4,165.8,170.1,165.3,168.3,173.1,165.8
703,impersonator,14.8,91.9,93.2,1312.4,20.0,20.4,14.5
704,impersonator,10.3,231.8,223.3,229.3,432.5,16.3,430.1
705,impersonator,166.5,445.2,173.9,170.8,16.5,206.9,222.3
706,impersonator,12.2,30.1,1078.2,814.9,16.3,22.2,1179.6
707,impersonator,11.4,19.4,611.7,406.3,201.4,215.5,408.9
708,impersonator,137.9,115.1,42.3,115.8,63.6,43.3,166.9
709,impersonator,74.5,1952.2,17.2,127.2,202.5,166.9,68.3
710,impersonator,1268.8,10.3,21.0,16.7,19.8,15.4,81.5
711,impersonator,174.3,170.8,159.3,170.5,167.0,168.1,170.6
712,impersonator,435.7,226.4,15.9,217.8,220.8,207.6,16.9
713,impersonator,166.7,169.4,175.6,171.5,171.2,173.4,172.4
714,impersonator,173.1,172.9,133.1,170.8,171.8,174.1,174.2
715,impersonator,166.1,175.2,15.3,169.4,169.6,170.5,167.7
716,impersonator,17.3,18.6,19.0,50.2,80.0,93.3,82.1
717,impersonator,149.2,421.1,10.9,428.2,538.9,437.7,16.3
718,impersonator,168.9,435.6,20.9,138.8,172.1,341.9,58.2
719,impersonator,168.4,172.1,168.4,170.5,171.4,169.9,173.7
720,impersonator,166.5,173.6,168.9,169.3,168.2,163.8,166.5
721,impersonator,21.4,62.5,932.2,653.3,21.8,15.3,22.2
722,impersonator,14.9,232.9,237.0,232.9,230.8,232.7,445.8
723,impersonator,17.1,29.4,238.8,24.6,17.8,86.0,23.7
724,impersonator,168.2,171.2,167.5,169.1,174.4,167.7,165.9
725,impersonator,161.3,214.7,418.7,18.7,232.8,433.2,16.3
726,impersonator,205.5,419.9,14.1,171.0,171.7,170.0,76.1
727,impersonator,8.3,54.1,84.6,1474.7,65.4,36.3,18.4
728,impersonator,14.7,230.9,228.8,231.9,235.5,429.9,18.0
729,impersonator,168.0,170.7,166.8,163.9,171.3,167.4,169.8
730,impersonator,13.3,431.8,5.9,25.2,234.7,341.8,232.0
731,impersonator,15.9,77.2,82.9,23.1,42.6,15.5,167.3
732,impersonator,21.9,21.6,22.1,21.4,32.5,71.7,64.1
733,impersonator,170.4,181.2,33.4,213.9,189.4,172.6,18.1
734,impersonator,166.6,169.7,168.6,166.3,166.1,167.8,166.4
735,impersonator,18.1,14.9,27.5,22.8,19.7,20.9,25.1
736,impersonator,163.7,171.5,167.9,172.3,175.1,169.4,170.1
737,impersonator,12.6,25.0,18.1,1307.9,48.5,17.9,15.4
738,impersonator,36.8,98.4,87.0,170.9,169.7,171.2,171.5
739,impersonator,25.7,66.2,82.7,83.5,77.7,73.8,45.8
740,impersonator,166.4,171.5,160.7,168.5,168.3,168.5,168.3
741,impersonator,165.4,171.6,167.1,170.4,167.6,169.4,15.3
742,impersonator,16.7,56.8,52.1,739.7,18.3,16.7,16.8
743,impersonator,168.2,232.3,165.6,177.0,181.2,49.8,106.1
744,impersonator,165.1,169.1,168.2,170.4,166.7,167.0,168.0
745,impersonator,821.3,443.4,21.4,228.7,233.8,13.8,216.7
746,impersonator,9.9,19.8,1733.0,24.9,13.1,18.5,15.9
747,impersonator,174.0,172.4,171.0,170.8,167.6,168.1,175.2
748,impersonator,164.3,429.5,17.0,14.0,168.7,168.6,16.3
749,impersonator,171.2,170.3,164.2,173.4,172.9,173.8,168.9
750,impersonator,15.9,14.4,972.8,17.6,15.6,20.9,14.6
751,impersonator,167.3,172.2,17.9,171.1,168.4,167.8,165.6
752,impersonator,227.5,227.0,451.2,13.3,245.5,239.9,236.7
753,impersonator,18.2,20.4,15.4,19.6,149.0,169.1,55.0
754,impersonator,42.3,2039.5,24.1,14.7,35.7,17.4,13.3
755,impersonator,18.8,18.8,20.7,1113.1,20.6,20.4,23.9
756,impersonator,19.4,78.0,20.1,718.1,213.8,517.6,17.8
757,impersonator,16.1,12.8,13.5,19.5,15.0,588.0,24.2
758,impersonator,167.7,183.8,156.0,169.5,170.7,164.0,167.0
759,impersonator,167.5,167.8,165.6,164.6,166.9,169.4,165.7
760,impersonator,430.7,14.2,232.1,21.2,232.5,16.1,15.4
761,impersonator,11.4,226.4,9.2,224.5,218.2,16.1,16.8
762,impersonator,452.8,27.4,241.3,442.8,239.3,450.9,34.4
763,impersonator,165.8,171.1,16.4,170.5,170.2,170.2,15.3
764,impersonator,150.8,435.8,162.1,172.7,171.3,173.5,173.1
765,impersonator,11.5,50.8,70.3,1151.6,397.4,512.1,12.8
766,impersonator,160.4,166.8,166.9,167.9,166.7,167.1,169.3
767,impersonator,165.7,341.9,156.3,164.4,166.5,170.6,12.9
768,impersonator,166.3,166.3,152.5,172.2,15.1,164.1,331.9
769,impersonator,231.1,241.6,451.6,24.2,19.9,234.4,223.8
770,impersonator,18.8,20.7,1668.8,27.6,65.6,32.3,17.8
771,impersonator,174.5,175.3,178.3,174.2,176.4,177.3,174.9
772,impersonator,14.7,1554.6,26.6,18.6,16.3,14.6,43.7
773,impersonator,167.7,170.0,164.7,170.2,170.6,171.6,167.9
774,impersonator,167.2,170.7,17.3,171.7,173.6,172.7,171.4
775,impersonator,1303.6,19.9,26.8,14.6,19.1,19.6,84.7
776,impersonator,18.5,18.8,6.6,25.9,1143.4,14.8,47.6
777,impersonator,427.9,240.4,454.3,17.3,232.6,16.6,218.6
778,impersonator,413.4,222.4,417.1,206.1,204.8,228.7,235.6
779,impersonator,17.1,20.3,48.1,23.1,61.2,79.3,103.3
780,impersonator,19.9,23.6,1209.9,27.2,13.0,18.6,22.9
781,impersonator,224.7,236.5,442.0,11.8,217.3,232.3,236.6
782,impersonator,229.6,172.5,173.6,24.9,243.0,242.6,456.4
783,impersonator,541.4,231.7,234.8,29.0,562.4,16.0,233.9
784,impersonator,11.6,22.7,1186.9,648.5,23.1,19.0,18.6
785,impersonator,997.8,478.1,13.0,19.0,63.1,41.9,44.7
786,impersonator,168.2,174.7,172.4,172.6,169.7,172.5,168.4
787,impersonator,162.5,170.7,162.2,169.9,170.2,12.3,166.5
788,impersonator,54.1,57.5,23.8,89.5,171.5,23.1,163.7
789,impersonator,13.2,14.4,45.9,1469.0,15.8,17.1,14.0
790,impersonator,94.0,1098.4,16.4,19.3,24.7,74.0,21.9
791,impersonator,170.7,179.7,140.1,175.7,174.7,172.6,174.9
792,impersonator,233.3,14.7,221.1,228.1,435.7,16.5,434.6
793,impersonator,167.6,175.3,171.2,171.7,171.0,169.9,166.8
794,impersonator,572.5,425.7,230.3,12.0,230.6,233.3,15.8
795,impersonator,20.1,221.0,230.3,231.4,181.1,425.9,17.1
796,impersonator,19.2,17.8,19.3,1045.8,17.4,15.2,16.5
797,impersonator,131.7,173.7,117.5,174.4,173.2,174.1,167.5
798,impersonator,17.2,18.2,1822.9,18.4,16.7,18.3,15.8
799,impersonator,18.5,19.6,562.1,399.5,15.5,20.2,16.4
800,impersonator,167.4,362.4,14.7,19.0,21.4,173.2,171.6
801,impersonator,245.7,389.6,167.7,174.4,166.4,171.4,110.8
802,impersonator,10.4,71.6,692.7,908.6,12.6,15.4,15.1
803,impersonator,19.3,11.5,439.8,400.2,16.7,19.7,22.5
804,impersonator,230.3,430.2,20.7,236.0,241.6,231.6,232.0
805,impersonator,164.7,174.2,18.3,165.9,169.2,171.2,165.0
806,impersonator,22.2,18.0,63.2,1505.3,17.7,17.6,17.3
807,impersonator,16.2,706.4,11.6,18.8,18.0,16.9,21.8
808,impersonator,244.7,423.2,15.1,228.4,168.8,223.2,231.0
809,impersonator,19.4,30.5,216.2,216.7,374.8,18.0,19.9
810,impersonator,7.5,17.3,216.7,423.0,16.7,207.8,429.9
811,impersonator,164.9,168.3,169.1,169.0,166.5,167.8,167.0
812,impersonator,169.9,171.9,178.4,175.1,177.5,173.1,173.3
813,impersonator,178.9,185.9,152.3,173.8,167.5,170.9,168.2
814,impersonator,165.8,165.8,165.2,165.9,165.8,168.2,166.3
815,impersonator,212.4,456.9,24.7,150.6,169.5,172.5,169.0
816,impersonator,15.5,11.2,211.6,417.1,16.7,217.3,614.2
817,impersonator,168.9,410.1,10.9,161.8,169.8,181.6,170.8
818,impersonator,170.2,168.7,162.0,166.3,170.1,168.5,10.2
819,impersonator,423.0,171.2,11.7,160.3,170.1,171.9,170.8
820,impersonator,217.3,439.6,18.5,230.7,444.2,17.1,19.9
821,impersonator,221.1,233.3,445.8,235.2,430.3,14.8,232.5
822,impersonator,1076.7,12.2,7.3,416.0,15.5,423.9,16.7
823,impersonator,432.4,223.8,473.9,34.3,169.3,231.7,232.4
824,impersonator,193.0,446.0,29.4,30.4,18.9,171.1,84.1
825,impersonator,170.8,171.1,161.5,169.0,169.6,175.5,169.1
826,impersonator,224.7,458.1,173.7,177.8,169.3,174.4,169.0
827,impersonator,12.0,23.9,824.5,822.6,13.1,711.1,25.9
828,impersonator,148.4,41.5,112.0,98.6,134.1,71.8,92.5
829,impersonator,225.8,438.1,413.6,16.8,224.1,216.4,209.9
830,impersonator,166.8,170.4,165.8,172.2,173.7,172.1,165.5
831,impersonator,138.4,168.7,154.6,171.5,175.0,175.2,168.0
832,impersonator,170.0,177.5,174.2,171.2,167.7,173.1,174.2
833,impersonator,169.8,173.2,176.0,171.5,174.1,171.3,173.7
834,impersonator,225.5,235.5,234.2,431.6,18.9,232.7,429.1
835,impersonator,14.0,26.3,175.0,15.2,215.5,411.2,18.4
836,impersonator,169.1,168.5,171.3,169.4,173.0,173.1,170.4
837,impersonator,408.8,418.0,14.1,13.5,410.7,17.3,16.0
838,impersonator,163.8,170.1,166.8,167.7,165.5,167.2,162.8
839,impersonator,15.5,61.8,30.8,745.2,18.9,17.3,18.2
840,impersonator,166.9,169.2,175.1,169.5,172.0,173.2,174.5
841,impersonator,163.5,176.8,176.6,173.2,173.3,180.7,170.2
842,impersonator,169.3,174.5,173.1,169.4,173.0,172.3,172.5
843,impersonator,164.1,172.6,169.9,168.3,172.1,168.8,169.1
844,impersonator,171.1,173.9,167.2,174.7,172.1,170.6,173.7
845,impersonator,16.4,212.3,17.4,19.8,235.6,442.6,17.0
846,impersonator,166.4,176.4,167.7,171.8,168.8,173.7,166.9
847,impersonator,171.4,170.5,168.7,174.9,177.1,172.9,167.8
848,impersonator,167.4,182.1,13.7,17.4,427.8,168.9,169.9
849,impersonator,166.4,172.3,172.8,167.6,173.0,171.1,164.8
850,impersonator,234.1,440.9,16.4,229.4,18.1,212.4,208.9
851,impersonator,168.0,171.2,175.3,168.1,171.2,169.7,168.9
852,impersonator,18.8,28.1,15.2,16.6,37.4,53.1,93.7
853,impersonator,823.4,1491.8,17.4,19.2,22.0,79.8,41.7
854,impersonator,168.7,172.0,169.2,170.3,172.3,171.4,173.6
855,impersonator,751.0,412.3,17.1,219.5,394.5,231.9,434.8
856,impersonator,16.1,4.9,13.3,16.8,18.6,22.0,23.7
857,impersonator,166.0,169.0,9.2,19.0,169.1,169.4,16.0
858,impersonator,163.9,171.3,167.8,167.2,163.9,169.8,169.1
859,impersonator,18.2,479.7,4.1,21.5,19.7,167.8,15.8
860,impersonator,18.0,20.9,518.2,28.6,239.8,234.6,231.2
861,impersonator,19.4,19.1,18.2,23.1,21.9,19.0,18.8
862,impersonator,165.7,167.1,163.5,169.6,174.5,167.0,167.2
863,impersonator,164.4,187.5,5.8,170.3,12.8,172.0,78.1
864,impersonator,85.1,63.7,14.5,177.1,82.9,54.0,60.0
865,impersonator,167.2,174.0,171.2,168.2,171.3,176.3,172.6
866,impersonator,13.7,83.1,107.1,55.1,89.7,79.7,91.2
867,impersonator,166.0,170.4,169.7,168.7,170.9,170.8,170.5
868,impersonator,15.3,25.7,15.5,225.1,216.4,211.1,627.9
869,impersonator,26.2,59.0,69.9,75.9,169.6,64.6,69.7
870,impersonator,168.2,172.9,172.1,233.3,172.2,18.0,171.8
871,impersonator,165.4,167.6,172.5,167.9,168.1,175.8,168.6
872,impersonator,157.6,84.1,59.8,70.5,104.8,43.9,171.0
873,impersonator,137.3,71.1,139.4,168.3,98.3,38.5,170.4
874,impersonator,20.5,22.0,602.7,18.3,18.5,16.4,17.7
875,impersonator,225.1,439.0,436.9,17.4,848.5,17.2,231.5
876,impersonator,11.3,216.9,5.3,168.1,14.7,166.5,65.9
