,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
479,impersonator,22.3,12.5,807.4,1533.2,18.8,26.0,14.4
480,impersonator,238.4,16.5,228.3,223.8,230.7,433.7,17.0
481,impersonator,172.5,176.9,174.0,174.7,168.5,174.5,168.1
482,impersonator,169.5,178.2,181.0,175.4,173.3,179.5,175.0
483,impersonator,188.9,71.8,19.2,1419.3,15.2,22.3,14.1
484,impersonator,169.3,180.6,155.9,168.7,169.6,18.6,13.5
485,impersonator,174.6,181.7,175.0,174.3,171.6,175.5,174.3
486,impersonator,21.1,10.6,17.0,63.6,721.9,20.9,15.3
487,impersonator,160.2,171.4,176.1,165.2,165.6,168.0,163.3
488,impersonator,161.5,167.4,165.9,168.8,172.5,167.7,164.6
489,impersonator,242.1,427.8,24.6,238.7,235.9,455.2,15.8
490,impersonator,169.2,177.6,167.7,173.9,174.0,174.7,169.5
491,impersonator,233.7,229.6,244.3,231.7,223.2,18.2,235.3
492,impersonator,232.7,242.2,232.0,439.7,19.6,239.9,234.9
493,impersonator,20.2,19.0,11.5,1382.7,20.9,18.9,16.5
494,impersonator,168.4,177.3,170.5,177.6,164.4,172.9,162.8
495,impersonator,176.7,170.4,170.9,164.1,175.4,176.5,173.6
496,impersonator,17.5,239.3,240.8,445.4,244.1,233.3,235.0
497,impersonator,166.1,174.5,185.9,175.9,165.2,177.9,166.8
498,impersonator,223.9,454.9,20.0,250.0,247.1,449.6,18.1
499,impersonator,232.0,459.5,10.4,219.7,217.0,227.1,453.1
500,impersonator,165.3,173.7,172.6,171.4,165.9,173.2,161.5
501,impersonator,170.7,181.1,183.5,173.3,171.7,174.3,173.0
502,impersonator,2457.0,16.3,5.4,9.2,583.9,852.4,14.0
503,impersonator,167.8,193.8,162.2,171.2,49.7,174.6,173.9
504,impersonator,25.1,12.2,151.7,163.4,173.3,168.7,14.0
505,impersonator,15.7,12.8,1437.7,1128.6,18.5,16.2,13.5
506,impersonator,163.7,270.5,171.0,161.2,165.4,165.1,167.4
507,impersonator,167.1,177.9,173.7,174.9,173.3,174.4,173.2
508,impersonator,144.1,665.8,2.2,16.9,19.3,18.7,18.7
509,impersonator,18.9,16.0,233.2,409.7,24.1,242.7,243.3
510,impersonator,163.0,181.5,156.1,172.3,169.4,169.1,163.8
511,impersonator,234.2,446.3,22.9,243.2,232.8,454.1,19.4
512,impersonator,82.3,390.0,19.9,224.5,125.4,225.9,435.9
513,impersonator,171.5,170.6,182.0,176.0,178.2,177.7,175.5
514,impersonator,864.3,520.5,0.6,14.1,1666.1,18.0,14.8
515,impersonator,21.8,16.8,194.3,431.5,171.3,10.5,169.0
516,impersonator,168.9,187.7,7.8,127.9,393.7,18.5,167.1
517,impersonator,164.7,180.2,156.0,167.3,170.4,163.2,166.4
518,impersonator,175.0,179.0,169.9,174.8,175.5,174.0,167.3
519,impersonator,166.4,184.0,154.2,172.4,173.3,169.1,168.7
520,impersonator,169.7,171.9,174.3,166.3,163.9,168.4,166.7
521,impersonator,169.9,186.0,157.9,167.4,13.5,172.2,167.9
522,impersonator,178.1,169.1,23.1,220.8,233.7,451.1,19.8
523,impersonator,162.8,175.3,171.5,171.5,168.8,170.4,165.6
524,impersonator,254.7,18.6,13.6,12.8,24.0,98.0,18.8
525,impersonator,430.0,22.4,238.8,238.9,400.5,13.4,225.4
526,impersonator,15.4,21.3,390.5,15.5,19.8,17.9,15.8
527,impersonator,170.2,160.9,171.5,157.9,160.6,167.3,165.6
528,impersonator,168.8,187.9,155.3,170.8,13.6,166.8,339.6
529,impersonator,165.8,182.3,151.2,169.1,168.9,168.3,165.3
530,impersonator,163.5,163.0,173.0,163.5,167.8,166.0,164.9
531,impersonator,160.0,169.0,166.2,165.7,165.6,168.3,160.6
532,impersonator,160.9,159.0,160.1,163.2,170.7,167.1,166.8
533,impersonator,158.5,18.2,104.2,15.9,17.9,21.3,50.4
534,impersonator,19.4,13.0,1078.9,17.4,21.3,21.4,937.4
535,impersonator,212.5,231.5,438.7,27.1,242.4,245.9,235.0
536,impersonator,166.5,174.0,167.8,168.7,167.9,170.2,166.8
537,impersonator,172.3,167.3,184.0,169.5,173.0,176.7,171.5
538,impersonator,14.7,18.0,837.5,615.8,21.2,18.3,17.6
539,impersonator,162.7,182.2,151.5,172.7,169.3,167.1,169.9
540,impersonator,172.1,176.3,180.9,173.5,171.3,175.7,171.0
541,impersonator,169.6,186.9,168.3,174.8,174.2,180.0,172.9
542,impersonator,435.8,221.3,233.8,241.5,450.9,16.4,241.4
543,impersonator,20.1,16.7,232.6,367.7,18.7,18.7,684.9
544,impersonator,23.3,13.3,14.2,424.3,24.1,174.9,20.7
545,impersonator,19.3,16.4,609.3,18.3,16.2,16.3,1179.3
546,impersonator,1182.3,17.9,864.5,16.9,17.1,21.0,14.6
547,impersonator,94.0,22.9,27.4,76.8,71.4,93.0,87.0
548,impersonator,16.6,26.1,223.4,204.6,229.7,223.0,231.1
549,impersonator,192.9,67.8,433.6,15.6,17.7,672.5,18.1
550,impersonator,22.4,18.5,211.1,396.0,25.3,233.8,19.1
551,impersonator,165.2,174.0,171.0,168.9,170.2,172.3,165.1
552,impersonator,20.5,15.7,964.4,407.0,18.8,21.0,17.3
553,impersonator,167.5,182.3,155.0,170.4,171.5,169.7,164.9
554,impersonator,230.6,465.4,30.5,246.1,236.6,441.6,14.3
555,impersonator,230.0,418.6,22.9,239.2,240.5,240.0,225.7
556,impersonator,263.6,76.6,953.6,6.3,19.8,23.5,20.7
557,impersonator,445.8,22.1,237.9,236.1,226.3,425.2,19.6
558,impersonator,19.7,12.9,855.5,389.1,16.0,21.9,23.0
559,impersonator,165.2,186.9,156.9,164.5,170.2,171.5,166.6
560,impersonator,240.3,220.7,243.8,227.9,460.4,236.1,231.2
561,impersonator,20.4,13.3,1496.3,21.5,12.4,17.4,15.3
562,impersonator,169.1,165.8,172.0,171.1,173.5,175.3,174.2
563,impersonator,165.6,165.6,167.3,4.0,168.4,173.4,166.9
564,impersonator,17.7,23.2,7.5,36.4,712.2,19.4,911.8
565,impersonator,424.6,15.5,225.3,218.1,155.8,224.0,227.4
566,impersonator,14.8,169.3,297.6,165.9,173.2,7.4,163.7
567,impersonator,165.9,165.2,171.4,164.5,170.8,330.2,166.2
568,impersonator,171.4,163.6,173.2,174.4,175.2,168.6,171.2
569,impersonator,876.1,8.4,21.2,394.8,26.5,19.4,19.9
570,impersonator,1560.3,16.5,917.5,610.8,18.7,16.7,14.7
571,impersonator,167.4,175.3,177.7,174.1,171.8,172.5,171.4
572,impersonator,235.6,411.2,24.9,217.1,235.8,439.1,14.0
573,impersonator,233.9,243.3,24.7,243.6,449.9,233.1,238.3
574,impersonator,174.8,173.7,178.0,177.5,174.2,174.3,174.2
575,impersonator,138.2,1547.0,14.6,13.5,618.7,16.6,15.4
576,impersonator,14.1,60.9,172.8,5.9,17.0,22.6,18.0
577,impersonator,170.0,176.8,154.0,166.1,170.4,171.2,165.1
578,impersonator,228.9,241.0,1686.6,22.7,219.0,232.8,239.2
579,impersonator,50.8,178.3,166.6,21.2,109.2,347.8,166.4
580,impersonator,166.7,170.6,166.8,170.1,170.3,169.4,162.7
581,impersonator,2089.3,1691.1,7.4,24.4,19.3,16.5,12.7
582,impersonator,217.5,452.0,220.0,408.0,21.5,237.0,449.2
583,impersonator,236.6,440.5,32.8,234.2,239.0,452.7,18.8
584,impersonator,162.7,169.6,165.7,162.0,165.4,168.1,168.3
585,impersonator,167.7,172.1,172.8,178.4,176.2,174.6,171.9
586,impersonator,19.9,15.0,85.0,21.2,38.5,51.2,15.9
587,impersonator,162.0,167.3,167.1,171.3,170.6,170.0,170.1
588,impersonator,20.0,19.5,404.9,19.3,20.4,18.2,17.7
589,impersonator,440.6,15.4,219.4,224.0,235.9,14.2,222.2
590,impersonator,121.9,219.4,389.8,22.1,145.4,340.2,422.2
591,impersonator,987.3,18.4,16.3,210.7,672.9,24.6,19.4
592,impersonator,163.1,164.9,175.0,164.7,167.9,169.1,166.0
593,impersonator,16.5,19.7,746.4,608.6,21.1,11.9,13.5
594,impersonator,162.2,174.2,176.2,175.0,173.9,175.6,175.4
595,impersonator,164.6,174.6,172.1,170.8,171.0,165.6,168.3
596,impersonator,21.7,14.2,166.3,166.4,14.6,474.3,14.7
597,impersonator,167.6,167.5,170.1,167.9,174.8,167.2,164.3
598,impersonator,18.7,15.4,760.2,14.9,568.0,16.5,21.3
599,impersonator,1354.7,16.4,1512.6,20.0,16.8,20.8,14.2
600,impersonator,15.8,16.0,382.8,19.0,13.6,16.3,18.1
601,impersonator,170.2,178.8,173.5,175.8,173.0,174.6,173.5
602,impersonator,119.4,225.5,225.4,434.2,23.3,231.6,227.1
603,impersonator,165.2,182.0,160.0,169.0,174.0,171.9,166.8
604,impersonator,162.4,187.3,158.1,172.3,166.7,168.2,167.3
605,impersonator,1092.3,15.6,598.1,26.1,22.2,16.9,21.9
606,impersonator,13.0,12.9,1.9,1370.1,478.8,10.6,14.9
607,impersonator,164.0,181.7,156.8,168.7,170.8,171.6,172.7
608,impersonator,226.1,243.5,436.5,29.8,229.3,235.8,227.8
609,impersonator,16.5,15.1,219.3,218.7,226.9,230.6,227.5
610,impersonator,16.5,11.6,10.7,221.1,649.2,15.6,232.7
611,impersonator,167.8,166.6,169.3,165.6,174.1,169.6,162.4
612,impersonator,1456.4,20.0,22.1,153.0,15.1,26.5,20.8
613,impersonator,19.8,19.7,7.0,203.8,464.6,23.4,18.1
614,impersonator,27.5,18.3,1125.4,395.4,20.8,22.7,23.0
615,impersonator,235.4,440.6,17.4,229.7,416.7,415.3,216.7
616,impersonator,167.1,184.5,158.5,173.3,13.7,168.3,325.9
617,impersonator,136.7,22.5,17.1,61.3,18.6,80.6,64.7
618,impersonator,22.6,16.0,1335.3,18.4,21.6,18.3,19.6
619,impersonator,167.8,171.9,167.0,171.4,171.1,169.2,164.3
620,impersonator,21.4,18.8,1410.9,1367.1,21.6,20.2,921.8
621,impersonator,160.0,171.9,166.5,172.8,169.4,169.9,169.1
622,impersonator,17.2,14.4,72.1,399.3,16.0,14.7,810.9
623,impersonator,236.5,439.6,424.4,407.9,216.2,221.8,440.1
624,impersonator,24.9,21.2,938.1,11.3,23.5,17.1,13.7
625,impersonator,160.3,163.1,169.7,166.7,166.5,166.8,165.1
626,impersonator,171.3,179.7,174.5,177.4,168.6,171.4,171.9
627,impersonator,164.0,432.3,14.4,42.5,11.9,175.5,17.3
628,impersonator,199.1,1274.9,399.9,17.4,21.3,25.8,20.7
629,impersonator,167.5,173.6,169.8,168.7,173.5,166.3,165.7
630,impersonator,2289.7,11.7,19.7,1608.6,22.1,68.4,19.6
631,impersonator,166.0,172.6,177.4,169.4,171.7,174.4,165.2
632,impersonator,21.8,17.8,45.5,24.4,114.0,18.3,14.3
633,impersonator,163.5,170.8,163.1,170.1,172.6,168.8,165.6
634,impersonator,14.9,18.7,1411.6,935.8,16.0,17.8,17.7
635,impersonator,108.6,237.1,1398.6,17.3,20.2,15.6,16.8
636,impersonator,17.2,1181.5,354.4,21.1,24.6,16.3,14.6
637,impersonator,168.0,167.3,168.8,166.1,168.4,170.3,162.0
638,impersonator,167.3,164.7,160.8,166.7,164.5,6.3,165.3
639,impersonator,163.7,166.0,168.4,166.0,166.9,14.9,165.7
640,impersonator,437.0,19.0,233.0,453.9,22.4,225.7,237.6
641,impersonator,164.6,171.6,167.6,168.0,172.0,172.3,163.9
642,impersonator,162.8,166.9,161.6,165.7,167.0,165.1,165.5
643,impersonator,232.0,236.9,387.4,213.9,216.4,437.9,436.3
644,impersonator,174.2,176.4,173.2,169.1,173.9,177.3,175.5
645,impersonator,174.2,173.2,172.9,168.0,177.7,172.4,168.9
646,impersonator,13.3,161.8,165.6,164.2,168.7,10.7,164.2
647,impersonator,166.0,160.6,173.1,10.6,103.1,343.9,162.1
648,impersonator,24.7,18.5,1598.3,26.2,20.3,19.7,12.7
649,impersonator,252.3,230.2,371.1,24.6,19.5,20.3,15.9
650,impersonator,171.7,165.3,165.5,168.3,172.5,172.0,167.0
651,impersonator,238.2,406.2,222.9,233.8,439.7,17.1,17.4
652,impersonator,167.9,182.8,172.5,174.0,170.5,172.7,170.6
653,impersonator,162.7,177.8,165.2,170.8,169.6,173.0,162.3
654,impersonator,171.5,190.2,151.8,173.3,166.6,170.2,167.2
655,impersonator,974.0,18.1,9.6,1265.3,15.4,808.9,23.2
656,impersonator,133.3,1229.4,12.9,22.5,23.5,24.2,15.9
657,impersonator,162.7,177.3,167.0,169.0,167.8,171.2,161.9
658,impersonator,159.7,164.3,166.3,163.5,162.2,160.6,167.7
659,impersonator,228.8,428.3,15.9,27.1,222.9,433.8,428.9
660,impersonator,174.0,171.1,180.7,172.8,168.3,178.3,172.5
661,impersonator,111.9,225.3,227.7,239.3,148.0,20.6,456.5
662,impersonator,12.8,20.8,873.9,19.1,17.2,15.1,18.0
663,impersonator,162.5,182.8,152.1,169.6,172.5,169.3,168.1
664,impersonator,170.9,172.1,183.4,174.4,174.6,178.3,171.4
665,impersonator,18.1,16.2,828.0,593.8,21.6,15.2,20.4
666,impersonator,17.7,23.9,806.9,1406.9,18.2,13.9,704.4
667,impersonator,227.5,235.8,238.0,430.4,20.2,225.6,222.5
668,impersonator,24.9,22.9,1551.5,14.3,17.9,21.5,16.6
669,impersonator,225.8,457.0,21.3,150.6,365.7,11.7,231.7
670,impersonator,452.5,18.7,240.2,241.7,457.2,12.6,230.7
671,impersonator,18.7,18.3,1389.1,15.3,17.3,21.2,16.8
672,impersonator,127.9,630.2,398.8,20.0,19.3,23.7,949.0
673,impersonator,42.2,49.9,107.1,112.0,98.2,77.3,85.3
674,impersonator,200.9,242.4,1445.0,15.7,17.1,25.5,23.2
675,impersonator,23.3,652.7,14.7,923.6,17.5,22.0,22.3
676,impersonator,160.6,172.7,172.7,169.1,170.3,173.3,162.1
677,impersonator,21.7,1159.9,712.3,24.2,19.2,18.7,858.8
678,impersonator,167.0,181.2,150.6,171.7,167.8,165.6,167.4
679,impersonator,170.4,1235.3,15.2,23.0,19.9,42.8,49.9
680,impersonator,19.2,1080.3,689.1,21.8,19.2,19.3,24.9
681,impersonator,966.5,12.2,10.6,1401.8,217.8,16.1,21.7
682,impersonator,21.0,17.7,12.3,401.4,20.1,18.6,822.7
683,impersonator,166.1,170.0,164.5,171.9,167.7,173.4,164.0
684,impersonator,20.3,15.3,10.3,1347.2,16.6,17.5,17.9
685,impersonator,153.0,1322.5,14.2,23.7,92.0,21.5,12.8
686,impersonator,454.6,64.8,214.1,229.9,23.0,226.9,239.3
687,impersonator,28.2,23.4,608.5,414.7,22.5,29.8,21.7
688,impersonator,55.9,80.7,79.9,94.1,92.3,71.1,22.4
689,impersonator,160.4,160.6,163.5,163.6,165.3,169.5,162.8
690,impersonator,168.9,182.6,154.7,170.1,174.1,173.0,162.0
691,impersonator,2313.5,9.6,14.0,21.3,907.1,14.0,11.8
692,impersonator,109.2,71.5,106.5,17.3,14.5,82.1,63.8
693,impersonator,18.1,17.6,19.2,18.7,609.1,686.0,13.5
694,impersonator,1733.3,18.9,821.4,23.0,12.8,15.0,11.2
695,impersonator,232.8,238.1,449.2,25.7,209.7,251.1,446.6
696,impersonator,433.1,18.5,232.4,228.8,425.6,9.7,227.4
697,impersonator,165.0,163.6,161.9,167.3,172.3,166.3,166.5
698,impersonator,161.5,183.1,153.3,171.6,160.2,165.5,342.3
699,impersonator,162.7,172.4,172.3,168.0,168.2,171.9,173.2
700,impersonator,173.4,169.3,177.7,174.3,173.8,174.9,176.5
701,impersonator,27.7,25.0,907.4,15.6,15.2,24.1,17.3
702,impersonator,173.6,171.4,169.0,169.7,174.1,177.0,172.5
703,impersonator,25.8,22.6,1007.1,425.1,28.4,17.3,23.8
704,impersonator,168.9,172.0,171.5,171.3,172.6,172.1,165.1
705,impersonator,2038.0,1353.1,1431.7,24.3,12.2,18.3,15.4
706,impersonator,164.3,170.4,169.9,171.3,169.9,171.7,163.0
707,impersonator,410.9,223.8,237.3,236.9,435.9,16.4,244.7
708,impersonator,167.0,169.4,166.9,160.6,166.8,168.8,167.1
709,impersonator,19.2,12.1,167.4,421.8,167.7,16.6,15.7
710,impersonator,437.2,323.6,227.1,225.2,235.3,222.4,431.9
711,impersonator,22.4,1096.1,380.6,20.5,14.4,18.3,12.4
712,impersonator,165.5,175.1,167.0,174.4,170.4,174.7,169.4
713,impersonator,9.1,216.1,224.9,392.0,18.4,226.7,451.6
714,impersonator,14.2,13.9,73.8,1605.3,19.8,18.3,640.4
715,impersonator,14.5,493.3,171.8,19.7,101.4,23.3,16.2
716,impersonator,12.8,20.6,14.5,1255.2,594.5,15.3,19.2
717,impersonator,171.5,177.7,170.8,169.8,172.0,170.4,173.1
718,impersonator,22.8,14.9,19.5,137.3,1160.0,87.2,69.8
719,impersonator,164.3,164.7,162.7,164.7,168.4,12.5,163.9
720,impersonator,21.2,239.1,429.1,27.7,223.1,229.1,429.5
721,impersonator,447.6,21.0,236.9,240.6,465.9,9.6,232.8
722,impersonator,166.4,173.3,164.8,168.6,168.6,170.8,165.0
723,impersonator,18.3,17.7,5.0,19.8,941.4,23.6,13.1
724,impersonator,128.3,218.5,405.1,17.8,1653.2,22.4,15.6
725,impersonator,237.0,464.6,17.4,144.5,241.9,245.6,441.0
726,impersonator,869.1,14.7,14.7,221.6,13.0,747.6,18.0
727,impersonator,161.4,171.2,168.2,162.5,169.2,171.5,161.7
728,impersonator,17.7,181.2,73.5,132.4,82.3,88.0,174.0
729,impersonator,169.6,168.3,162.0,171.8,170.4,166.9,166.6
730,impersonator,169.9,185.7,159.0,172.9,172.4,174.5,169.3
731,impersonator,430.9,232.9,238.9,241.3,440.2,13.3,231.7
732,impersonator,23.3,17.2,1252.0,18.0,17.7,14.8,15.1
733,impersonator,426.1,14.7,231.0,227.9,220.8,415.2,222.9
734,impersonator,172.8,174.4,177.6,174.5,172.8,170.4,174.0
735,impersonator,432.9,16.3,226.7,234.4,23.3,232.2,215.2
736,impersonator,18.0,17.1,13.9,228.0,221.7,442.1,17.9
737,impersonator,272.8,20.6,1613.5,4.4,20.0,25.5,21.7
738,impersonator,437.1,16.7,224.2,219.8,110.2,13.5,580.7
739,impersonator,170.5,183.0,153.1,172.3,402.8,15.1,166.9
740,impersonator,1160.9,1301.5,19.2,28.6,17.7,18.5,18.3
741,impersonator,165.1,169.8,166.2,168.1,172.9,168.2,163.0
742,impersonator,227.8,241.2,443.4,22.0,220.8,246.3,438.2
743,impersonator,168.5,173.2,179.0,175.9,172.1,176.8,167.8
744,impersonator,223.8,234.5,223.6,438.6,21.3,235.0,228.0
745,impersonator,236.7,452.9,15.5,235.4,233.3,235.5,212.7
746,impersonator,180.1,16.3,409.0,12.3,1003.8,17.4,19.0
747,impersonator,1063.0,1122.7,0.3,15.6,18.3,17.3,13.1
748,impersonator,14.7,21.7,13.0,1358.2,21.0,16.3,24.0
749,impersonator,171.5,182.9,161.7,171.5,169.0,171.4,166.8
750,impersonator,165.9,172.8,157.5,168.9,170.0,172.4,167.9
751,impersonator,13.6,24.0,416.2,632.0,19.7,19.0,19.6
752,impersonator,166.6,164.7,162.2,173.3,165.9,15.2,166.0
753,impersonator,15.7,16.4,643.1,19.3,14.9,14.3,14.3
754,impersonator,22.3,15.8,211.4,220.4,219.6,448.0,15.5
755,impersonator,164.7,601.2,18.0,36.1,12.2,20.0,25.5
756,impersonator,174.3,8.7,162.1,7.5,93.3,13.7,159.7
757,impersonator,1275.7,18.3,995.2,14.8,20.2,15.8,15.8
758,impersonator,166.4,180.9,11.7,19.3,20.5,329.9,331.5
759,impersonator,162.1,173.0,172.8,171.5,166.4,167.8,166.4
760,impersonator,230.0,19.8,218.5,222.2,232.9,428.4,234.7
761,impersonator,15.4,13.0,8.4,1579.0,21.2,11.8,19.1
762,impersonator,170.6,78.2,74.9,18.5,105.1,103.7,93.2
763,impersonator,167.5,168.5,180.4,173.8,175.0,177.3,172.9
764,impersonator,170.4,75.9,95.0,76.0,158.2,95.2,86.9
765,impersonator,18.9,18.7,760.3,615.5,14.6,10.2,241.8
766,impersonator,23.7,20.2,19.7,414.3,22.9,19.4,22.2
767,impersonator,162.3,178.1,171.8,170.3,166.2,167.7,167.9
768,impersonator,233.6,23.6,11.6,219.4,228.3,229.4,413.7
769,impersonator,421.6,11.6,209.1,427.0,171.5,223.7,233.5
770,impersonator,164.1,183.3,7.8,166.1,165.4,171.1,170.0
771,impersonator,162.2,173.9,167.6,175.7,172.3,171.7,171.1
772,impersonator,21.7,17.8,914.9,627.5,18.3,13.9,21.1
773,impersonator,167.2,172.8,188.9,173.0,169.6,176.5,172.0
774,impersonator,160.3,172.1,169.6,164.5,169.7,171.3,168.4
775,impersonator,240.0,234.3,19.4,229.1,225.2,440.6,435.8
776,impersonator,22.0,17.5,590.9,595.7,24.6,14.5,16.8
777,impersonator,16.4,10.9,17.6,77.7,780.0,14.6,17.7
778,impersonator,21.1,17.8,76.6,20.4,114.7,19.8,50.9
779,impersonator,164.8,180.4,154.8,168.4,170.9,170.1,9.9
780,impersonator,900.0,66.3,18.7,17.0,20.8,828.5,11.3
781,impersonator,160.5,163.9,165.4,163.8,166.5,164.8,167.4
782,impersonator,17.0,14.9,971.8,378.4,20.0,17.3,17.3
783,impersonator,163.8,179.7,152.5,174.2,172.4,15.2,164.1
784,impersonator,21.0,13.3,916.6,411.2,24.1,25.0,20.1
785,impersonator,165.6,174.4,167.0,168.1,171.7,168.8,162.0
786,impersonator,17.6,18.0,721.0,655.9,20.5,14.4,17.8
787,impersonator,16.1,221.5,235.8,444.5,23.7,226.8,236.4
788,impersonator,162.1,180.3,155.0,169.3,172.5,15.2,165.2
789,impersonator,158.2,172.6,173.2,167.1,163.6,168.5,170.3
790,impersonator,21.0,22.9,14.2,124.1,112.0,94.8,106.0
791,impersonator,163.1,164.4,163.6,161.9,168.7,167.5,161.6
792,impersonator,227.1,245.6,377.3,21.2,232.0,218.4,427.4
793,impersonator,165.0,171.1,168.2,166.3,164.4,169.6,170.0
794,impersonator,165.4,4.9,169.1,161.5,169.6,164.0,168.8
795,impersonator,16.4,19.2,12.7,1430.0,19.2,18.0,27.3
796,impersonator,21.4,20.8,11.2,1274.1,14.7,18.1,18.5
797,impersonator,169.0,174.6,171.7,169.7,173.2,176.2,169.1
798,impersonator,167.6,188.0,154.3,168.3,11.5,165.7,329.6
799,impersonator,15.3,14.8,1007.0,645.2,18.6,13.8,22.1
800,impersonator,223.1,239.8,232.5,455.8,17.2,239.2,239.5
801,impersonator,165.8,172.9,163.5,164.8,14.8,170.0,336.8
802,impersonator,22.0,12.8,1040.8,606.2,24.7,19.9,20.0
803,impersonator,168.9,182.8,0.0,86.8,411.9,169.5,168.2
804,impersonator,239.5,449.9,19.7,226.2,238.8,238.9,441.6
805,impersonator,446.8,23.1,244.6,248.5,474.9,15.9,254.8
806,impersonator,858.5,14.9,22.1,1257.7,19.4,17.7,17.8
807,impersonator,2276.5,435.7,8.6,28.9,19.7,20.6,22.7
808,impersonator,239.8,437.6,418.0,228.7,240.9,228.2,435.4
809,impersonator,239.2,229.9,16.5,215.5,222.6,446.1,18.0
810,impersonator,20.0,16.8,1.1,12.6,790.3,85.3,20.4
811,impersonator,242.4,233.1,439.1,20.8,234.8,242.0,434.4
812,impersonator,167.6,173.1,165.1,164.1,174.7,173.9,164.9
813,impersonator,165.4,187.9,154.2,175.5,172.3,171.7,167.7
814,impersonator,223.9,233.3,470.0,11.5,231.9,254.6,453.0
815,impersonator,905.2,434.7,19.7,21.4,18.7,457.3,15.4
816,impersonator,236.2,17.0,230.1,216.4,220.2,428.8,214.9
817,impersonator,235.7,241.5,416.9,17.6,235.5,238.3,443.3
818,impersonator,24.3,2258.9,11.0,24.0,18.7,17.9,44.2
819,impersonator,173.6,170.1,171.7,172.4,169.7,171.7,161.5
820,impersonator,169.2,176.5,151.7,172.3,172.6,16.7,161.3
821,impersonator,22.7,441.7,220.2,218.6,230.9,225.6,429.5
822,impersonator,167.2,173.0,170.0,169.6,168.6,171.6,166.4
823,impersonator,20.6,13.4,11.4,214.2,115.0,221.3,434.0
824,impersonator,167.6,233.7,1416.4,20.9,21.2,18.8,17.1
825,impersonator,21.3,23.0,8.2,18.3,711.2,20.0,909.8
826,impersonator,18.1,26.6,219.7,424.2,22.2,231.3,237.5
827,impersonator,161.5,178.8,152.7,165.7,166.6,163.7,169.5
828,impersonator,174.7,166.2,175.4,171.1,174.1,178.5,16.9
829,impersonator,16.9,17.4,1172.1,20.8,857.1,14.8,14.9
830,impersonator,89.2,13.7,223.9,982.1,23.8,17.4,24.4
831,impersonator,170.5,174.0,176.7,176.2,173.8,170.9,173.4
832,impersonator,20.8,10.7,25.0,16.8,646.5,792.8,11.2
833,impersonator,171.1,191.6,161.5,173.2,171.0,174.1,165.6
834,impersonator,162.0,174.7,153.1,171.1,171.3,165.8,168.7
835,impersonator,19.8,22.3,55.9,14.3,142.7,95.6,17.4
836,impersonator,22.6,14.0,1106.6,419.4,24.4,21.9,21.8
837,impersonator,166.8,179.4,151.2,164.5,172.9,167.2,163.5
838,impersonator,172.6,174.9,172.5,173.1,178.3,176.1,173.3
839,impersonator,242.9,452.9,28.3,227.8,228.0,228.6,459.2
840,impersonator,17.5,18.9,10.3,86.0,40.3,62.6,92.4
841,impersonator,169.0,164.5,168.3,165.4,169.5,169.8,165.7
842,impersonator,227.6,239.3,237.7,235.0,242.5,19.2,233.1
843,impersonator,443.0,22.0,228.8,221.8,225.6,413.4,226.3
844,impersonator,892.2,18.3,7.7,87.2,67.5,53.7,60.4
845,impersonator,12.1,86.5,76.8,87.4,81.6,64.9,75.9
846,impersonator,159.0,171.5,173.8,166.3,167.6,170.4,166.3
847,impersonator,165.3,171.5,166.1,165.5,170.3,173.1,161.2
848,impersonator,431.3,14.2,221.9,422.4,593.3,13.2,233.7
849,impersonator,17.7,18.3,1291.5,20.0,19.2,20.8,14.2
850,impersonator,173.2,173.3,174.3,174.8,176.7,22.5,175.6
851,impersonator,23.9,10.5,631.1,384.8,18.5,457.9,18.8
852,impersonator,243.6,443.3,20.6,236.1,235.2,228.0,214.3
853,impersonator,23.2,1233.4,21.2,17.8,20.9,21.3,18.6
854,impersonator,160.5,158.3,168.8,159.2,165.8,167.0,166.2
855,impersonator,89.1,1993.0,7.5,79.6,215.6,86.9,16.3
856,impersonator,891.0,1231.9,10.7,18.5,18.9,20.9,18.5
857,impersonator,170.8,1529.0,12.7,18.2,16.9,14.7,22.6
858,impersonator,2068.7,12.2,706.9,10.8,19.1,20.7,16.1
859,impersonator,17.1,25.8,48.8,1304.9,19.3,20.9,1127.2
860,impersonator,233.0,239.1,415.6,230.1,236.8,240.8,456.4
861,impersonator,167.0,192.0,2.1,175.2,385.5,167.3,330.7
862,impersonator,19.6,22.6,224.8,400.9,16.2,224.8,215.2
863,impersonator,169.0,180.1,153.9,171.1,171.0,172.7,163.2
864,impersonator,16.8,18.9,227.8,388.6,23.5,436.5,20.6
865,impersonator,22.7,18.0,19.6,1566.0,790.0,20.7,13.5
866,impersonator,230.4,19.3,429.4,15.7,18.4,21.0,17.2
867,impersonator,171.2,178.9,181.3,174.6,177.9,178.2,172.8
868,impersonator,1984.7,1613.3,1.8,18.5,18.2,17.9,22.4
869,impersonator,161.3,162.4,170.8,160.9,166.6,165.1,165.3
870,impersonator,1046.6,17.7,405.7,15.0,22.2,71.1,16.2
871,impersonator,161.7,162.9,174.9,170.1,171.9,169.1,166.9
872,impersonator,68.4,498.5,142.4,86.7,16.0,59.3,80.5
873,impersonator,22.2,20.6,1073.0,618.5,18.5,21.8,13.7
874,impersonator,169.2,171.4,163.6,168.8,169.2,168.8,165.6
