,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
1150,236.3,653.5,38.5,214.8,449.8,35.599999999999994,412.1,rpi-8b
1151,183.0,179.8,171.7,160.7,167.7,188.1,156.3,odroid4
1152,415.6,238.6,435.6,-2.0,256.1,234.9,454.2,rpi-8b
1153,-10.3,226.4,224.9,423.9,-0.1999999999999993,256.0,219.4,rpi-8b
1154,165.2,182.8,163.0,145.3,177.9,193.2,155.3,odroid2
1155,-0.4000000000000003,451.8,31.8,226.9,227.3,211.3,-4.199999999999999,rpi-8b
1156,39.1,13.9,1378.0,402.9,36.7,29.2,12.6,rpi-8d
1157,22.1,152.8,314.4,179.0,189.7,-3.3,156.9,odroid1
1158,140.0,175.1,148.9,154.8,175.1,168.3,181.6,odroid3
1159,184.8,149.6,176.6,-6.199999999999999,137.0,353.2,148.0,odroid1
1160,151.3,178.0,132.6,195.0,157.8,154.9,176.1,odroid2
1161,150.8,154.9,138.7,149.3,189.1,-12.2,175.4,odroid2
1162,29.8,40.7,1213.7,14.4,25.0,37.6,29.6,rpi-4a
1163,227.6,420.3,10.7,227.9,218.9,5.299999999999999,216.7,rpi-8a
1164,1.1999999999999993,614.4,615.0,33.7,-8.100000000000001,11.099999999999998,28.4,rpi-4a
1165,8.6,749.8,407.3,8.600000000000001,8.799999999999999,30.6,-6.199999999999999,rpi-8d
1166,186.1,167.7,155.4,145.0,160.7,173.9,180.1,odroid1
1167,249.7,208.7,236.1,465.6,6.4,451.4,21.3,rpi-8b
1168,156.2,173.6,163.9,156.2,154.8,188.9,193.8,odroid4
1169,36.5,22.6,792.0999999999999,660.2,24.5,25.3,-0.1000000000000014,rpi-4a
1170,4.899999999999999,24.5,446.6,467.8,17.1,240.5,243.5,rpi-8b
1171,5.600000000000001,25.6,796.7,404.3,24.9,33.5,26.0,rpi-4a
1172,167.5,177.7,192.6,162.4,177.9,164.2,170.2,odroid4
1173,0.0,13.7,-2.200000000000003,114.3,10.9,37.7,85.1,rpi-8d
1174,158.9,173.7,169.4,163.8,183.5,181.6,159.6,odroid4
1175,234.7,452.2000000000001,26.8,233.8,250.0,448.3,21.8,rpi-8a
1176,172.8,162.2,173.9,194.2,160.3,193.0,159.9,odroid3
1177,219.4,466.7,39.0,441.7,45.1,449.5,46.7,rpi-4a
1178,229.2,452.5,13.8,208.5,411.3,10.7,425.0,rpi-8a
1179,144.9,180.5,156.7,165.7,158.0,147.1,155.9,odroid1
1180,-7.000000000000002,769.3,436.1,22.3,25.9,5.300000000000001,15.3,rpi-4a
1181,173.5,227.6,407.4,227.4,219.9,419.6,13.1,rpi-8a
1182,-1.0999999999999996,220.9,249.9,219.0,228.1,253.8,208.3,rpi-8b
1183,234.7,257.2,448.4,2.3000000000000007,249.6,232.8,456.8,rpi-8b
1184,155.0,152.5,180.2,169.4,166.3,145.1,147.4,odroid3
1185,0.0,80.1,119.3,409.5,-4.100000000000001,15.3,23.1,rpi-8d
1186,231.2,450.7,-6.599999999999998,243.3,245.8,444.5,7.9,rpi-8b
1187,1020.5,-1.8000000000000007,1.0,-6.099999999999998,28.7,2232.5,-6.700000000000003,rpi-8c
1188,-10.500000000000002,33.2,23.2,1103.3,1067.5,17.7,18.0,rpi-8c
1189,169.0,193.9,175.8,176.4,164.7,191.8,26.0,odroid2
1190,-0.5,207.8,440.5,16.900000000000002,229.2,229.2,450.8,rpi-8b
1191,-9.3,22.6,55.5,1363.9,22.1,-2.8000000000000007,34.5,rpi-8c
1192,185.2,172.0,173.3,176.3,175.8,152.3,193.1,odroid4
1193,155.7,175.0,181.9,184.7,151.4,183.7,147.4,odroid3
1194,141.7,185.0,166.0,168.5,-13.2,154.7,367.6,odroid2
1195,29.8,4.299999999999997,957.4,431.4,-6.800000000000001,34.0,12.5,rpi-4a
1196,231.7,207.9,241.2,9.6,230.8,201.8,235.6,rpi-8a
1197,149.4,172.1,176.5,156.7,175.3,184.8,159.9,odroid3
1198,-5.000000000000002,5.799999999999999,659.0,-9.4,14.2,232.2,202.1,rpi-8b
1199,13.6,306.8,336.4,162.4,172.5,159.3,178.1,odroid1
1200,39.1,231.9,236.4,423.4,3.8000000000000007,243.5,225.9,rpi-8a
1201,225.8,246.3,222.9,231.3,421.2,40.3,429.1,rpi-8b
1202,34.6,-5.600000000000001,1249.9,31.1,-0.6000000000000014,26.4,12.5,rpi-4a
1203,203.8,215.0,219.2,208.7,433.9,-5.800000000000001,409.8,rpi-8b
1204,7.5,87.9,66.5,1865.2,37.0,0.3000000000000007,2.0,rpi-8c
1205,187.3,181.0,186.6,163.0,153.1,188.7,158.3,odroid4
1206,145.1,154.0,176.9,148.2,179.2,164.0,152.2,odroid1
1207,18.9,36.900000000000006,803.9,392.9,33.5,4.199999999999999,37.1,rpi-4a
1208,24.4,16.8,1180.6,408.9,13.499999999999998,40.4,15.9,rpi-4a
1209,39.6,-0.5999999999999979,206.3,442.4,30.2,29.8,30.0,rpi-4a
1210,149.2,170.6,160.1,196.3,192.2,170.8,178.0,odroid2
1211,173.5,191.1,144.8,158.3,166.1,159.8,180.3,odroid1
1212,400.2,220.5,32.4,5.199999999999999,-7.199999999999999,44.4,36.9,rpi-4a
1213,226.9,462.9,17.7,227.1,237.3,447.3,-0.6999999999999993,rpi-8b
1214,146.3,168.8,162.5,156.3,149.0,188.9,183.2,odroid1
1215,164.0,158.4,128.8,159.1,150.4,16.8,190.1,odroid2
1216,-11.4,189.9,327.6,182.2,161.3,150.6,166.1,odroid2
1217,185.9,194.4,134.6,167.0,162.2,167.1,185.7,odroid2
1218,240.3,456.5,32.300000000000004,227.5,208.1,465.8,19.1,rpi-8b
1219,-7.699999999999999,13.3,6.6,593.8,615.8000000000001,17.8,29.5,rpi-8c
1220,10.5,4.9,28.8,1.8999999999999984,1140.7,5.799999999999999,19.7,rpi-8d
1221,168.9,180.0,179.8,177.0,186.0,160.9,158.7,odroid4
1222,172.9,164.6,189.3,168.6,189.9,168.0,185.8,odroid4
1223,17.8,38.6,18.3,16.9,22.2,17.099999999999998,44.2,rpi-8c
1224,13.6,37.2,150.0,1667.6,44.3,10.9,40.2,rpi-8d
1225,32.1,20.4,64.5,53.6,1908.1,17.2,34.8,rpi-8c
1226,35.5,16.2,1620.2,16.5,32.8,18.6,35.9,rpi-8c
1227,177.9,149.3,165.0,27.9,135.6,343.4,177.7,odroid1
1228,152.9,189.6,160.4,184.7,191.7,186.4,173.5,odroid4
1229,24.4,23.0,988.4,649.4,28.3,37.7,34.3,rpi-4a
1230,178.8,160.4,176.0,153.6,162.2,182.9,155.4,odroid4
1231,212.2,228.8,238.0,425.2000000000001,28.2,217.0,26.8,rpi-8a
1232,148.6,157.4,191.1,190.9,150.1,187.4,166.7,odroid1
1233,148.8,177.3,154.6,153.5,20.7,172.7,345.0,odroid2
1234,218.6,430.2,32.400000000000006,242.9,232.3,456.7000000000001,12.9,rpi-8a
1235,170.6,157.2,155.9,162.7,181.4,147.7,184.8,odroid3
1236,143.1,151.9,193.4,189.1,154.3,158.3,164.5,odroid1
1237,193.4,155.8,184.0,149.1,194.5,181.7,148.5,odroid4
1238,168.9,145.5,181.0,145.8,187.8,180.8,177.1,odroid1
1239,32.2,-4.300000000000001,228.1,212.5,203.4,439.4,228.6,rpi-8b
1240,208.8,404.9,39.5,222.9,220.4,414.5,212.9,rpi-8a
1241,416.5,249.7,412.7,15.9,-0.8000000000000007,227.5,206.4,rpi-8a
1242,167.7,193.4,183.5,167.8,183.2,192.7,152.9,odroid4
1243,11.1,34.7,843.6,214.2,23.2,41.6,-6.5,rpi-4a
1244,140.0,146.2,160.5,186.9,144.8,8.8,165.5,odroid1
1245,423.8,29.4,211.6,220.0,451.6,18.7,213.2,rpi-8b
1246,36.0,1556.8,15.0,25.8,40.1,13.2,26.200000000000003,rpi-4a
1247,241.4,213.8,213.8,468.2,38.5,254.6,227.2,rpi-8b
1248,169.6,185.8,5.5,183.4,326.4,149.5,180.8,odroid2
1249,151.7,152.5,168.1,174.5,191.1,188.1,173.3,odroid4
1250,207.3,247.1,454.6,46.6,209.3,214.1,468.2,rpi-8b
1251,167.2,191.3,178.2,156.7,145.8,153.2,160.4,odroid2
1252,180.8,162.3,163.0,143.5,154.3,177.6,174.9,odroid1
1253,162.2,166.5,141.1,143.8,157.3,170.8,191.1,odroid2
1254,186.2,154.2,168.0,173.6,151.7,157.8,172.8,odroid3
1255,1339.1,40.8,31.6,1869.5,5.399999999999999,4.4,43.9,rpi-8c
1256,-10.4,60.6,119.2,21.2,136.79999999999998,-4.9,178.4,rpi-8c
1257,167.2,154.4,145.9,178.0,194.1,146.1,161.9,odroid2
1258,1184.6,202.2,12.2,43.5,26.9,38.7,40.2,rpi-4a
1259,178.2,160.7,166.0,185.7,150.4,161.4,180.9,odroid4
1260,15.9,458.5,38.5,457.0,9.0,448.5,19.5,rpi-8c
1261,163.1,173.2,167.9,162.1,146.4,158.3,150.5,odroid2
1262,440.5,10.5,236.6,216.4,441.4,5.000000000000002,230.5,rpi-8b
1263,1239.7,200.1,-0.6000000000000014,8.700000000000001,34.7,8.7,37.0,rpi-4a
1264,184.0,176.7,146.1,141.3,169.6,153.6,153.6,odroid3
1265,1.3999999999999986,39.9,1193.1,2.4000000000000004,9.6,18.6,-3.0,rpi-8d
1266,2.8000000000000007,5.4,112.5,1069.6,-5.300000000000001,18.6,20.200000000000003,rpi-8d
1267,171.1,182.1,134.4,169.8,157.3,178.3,163.8,odroid2
1268,414.8,251.5,240.5,456.6,13.099999999999998,240.8,438.2,rpi-8a
1269,143.7,165.5,142.3,164.3,165.7,172.4,150.4,odroid1
1270,-1.5999999999999996,99.6,69.1,234.2,301.0,445.0,23.4,odroid3
1271,239.4,411.8,14.1,242.5,238.1,9.5,191.8,rpi-8a
1272,201.1,422.4,38.1,231.6,234.7,445.3,5.199999999999999,rpi-8b
1273,180.4,185.0,163.6,147.8,184.5,168.6,166.0,odroid1
1274,211.2,194.6,396.3,252.4,248.6,439.2,37.9,rpi-8b
1275,175.1,169.5,174.7,182.9,190.5,166.6,167.6,odroid1
1276,23.5,41.400000000000006,38.1,1402.3,42.6,4.099999999999998,25.6,rpi-8d
1277,20.7,16.200000000000003,1619.6,30.4,23.6,3.899999999999999,31.200000000000003,rpi-8c
1278,180.2,428.3,2.3000000000000007,200.9,180.2,221.4,621.3,rpi-8a
1279,2.599999999999998,23.200000000000003,974.2,407.9,-1.5,20.0,34.8,rpi-4a
1280,239.4,230.7,195.2,258.1,220.8,227.8,423.3,rpi-8b
1281,145.8,173.9,165.6,145.3,163.4,164.9,157.8,odroid1
1282,6.9,-0.6999999999999993,558.7,826.2,19.6,21.2,-3.1000000000000014,rpi-8d
1283,600.2,421.0,27.1,41.6,3.4999999999999982,36.1,9.4,rpi-4a
1284,176.9,175.5,177.1,19.5,140.7,349.0,167.2,odroid1
1285,27.200000000000003,238.8,250.0,232.9,413.0,32.3,31.2,rpi-8a
1286,185.2,193.7,405.0,232.0,429.3,-7.5,232.1,rpi-8a
1287,176.2,167.2,160.1,176.6,-3.6999999999999993,170.6,349.3,odroid2
1288,28.9,39.2,12.8,958.2,390.2,40.6,23.3,rpi-8c
1289,207.1,221.3,466.5,20.0,258.5,228.3,440.2,rpi-8b
1290,6.699999999999999,16.799999999999997,761.1,655.5,42.1,-3.3000000000000007,31.9,rpi-4a
1291,445.3,53.0,209.2,210.5,213.9,429.5,38.0,rpi-8b
1292,27.4,6.6,130.7,1044.5,37.1,23.0,-0.8000000000000007,rpi-8d
1293,230.6,446.7000000000001,-6.599999999999998,239.4,423.0,41.0,250.5,rpi-8a
1294,3.6,-9.9,-6.799999999999997,55.9,936.4,33.5,33.0,rpi-8c
1295,41.1,-3.1999999999999997,1164.8,627.4,23.6,13.900000000000002,37.8,rpi-4a
1296,-7.999999999999998,13.4,217.3,223.0,208.5,199.6,197.9,rpi-8b
1297,172.5,169.1,187.8,172.5,152.7,167.7,164.2,odroid3
1298,178.0,181.8,155.3,183.3,181.8,179.7,149.1,odroid3
1299,154.7,174.3,175.4,194.8,169.4,25.1,165.8,odroid2
1300,152.9,189.3,149.4,174.8,167.5,187.5,150.8,odroid2
1301,465.6,34.3,212.4,251.2,457.6,35.3,217.3,rpi-8b
1302,-5.300000000000001,798.6,207.2,-4.5,35.3,3.8000000000000007,3.3999999999999986,rpi-4a
1303,-7.5,23.3,806.3,427.0,39.1,-5.100000000000001,29.3,rpi-4a
1304,185.0,149.2,147.9,171.1,176.8,190.4,191.8,odroid1
1305,206.6,425.5,2.0,217.1,208.8,256.2,236.9,rpi-8b
1306,483.0,28.0,-8.4,1.1000000000000014,54.3,116.0,46.5,rpi-8c
1307,34.5,211.4,459.0,46.2,225.9,244.5,448.6,rpi-8b
1308,34.599999999999994,21.7,10.6,1156.2,18.0,21.4,1002.9,rpi-8d
1309,174.8,153.9,142.9,160.0,156.4,201.6,155.4,odroid2
1310,181.0,184.8,151.2,169.6,154.9,188.6,164.4,odroid3
1311,243.1,471.3,44.5,232.4,235.3,454.2,-4.499999999999998,rpi-8b
1312,16.5,1.1999999999999993,1542.2,19.9,-3.3999999999999986,31.9,3.1000000000000014,rpi-8d
1313,22.1,36.1,1624.4,40.4,-3.1000000000000014,34.1,20.5,rpi-8c
1314,185.4,152.8,148.2,169.2,196.1,159.6,145.9,odroid3
1315,-5.1,220.7,245.3,416.6,20.6,257.2,209.8,rpi-8b
1316,191.8,189.0,168.9,179.0,187.7,193.0,151.8,odroid4
1317,172.3,161.8,160.1,176.7,143.5,148.4,172.0,odroid3
1318,153.5,183.9,147.5,181.0,186.1,29.6,179.2,odroid2
1319,165.5,177.4,189.4,163.4,177.2,171.2,169.0,odroid3
1320,1700.2,641.3,-4.5,27.3,18.4,36.8,32.1,rpi-8c
1321,15.8,452.0,7.0,224.0,219.6,208.4,447.9,rpi-8a
1322,-8.3,216.1,243.5,208.7,449.0,-0.6000000000000014,35.5,rpi-8a
1323,168.1,171.0,164.7,154.2,196.9,173.3,161.0,odroid3
1324,7.6,37.8,985.7,408.5,25.9,34.7,19.0,rpi-4a
1325,205.5,28.9,407.5,216.3,238.7,417.2,11.8,rpi-8b
1326,154.0,176.3,176.6,181.2,150.4,189.2,165.1,odroid1
1327,228.4,235.5,212.0,220.2,408.5,-7.700000000000001,251.6,rpi-8b
1328,218.4,220.9,456.2,20.9,230.2,241.3,401.8,rpi-8b
1329,188.5,158.4,152.5,161.1,178.4,16.7,150.1,odroid2
1330,5.600000000000001,234.8,224.3,453.4,1.3000000000000007,241.8,210.4,rpi-8a
1331,23.6,316.0,19.2,48.0,86.39999999999999,48.9,24.7,rpi-8c
1332,4.800000000000001,228.5,233.5,249.9,472.0,53.6,208.6,rpi-8b
1333,190.8,8.0,130.0,349.1,147.7,184.9,146.8,odroid2
1334,232.7,230.3,464.0,48.8,448.8,38.6,435.8,rpi-8a
1335,22.1,27.9,95.7,1450.3000000000002,-2.8000000000000007,33.4,4.0,rpi-8d
1336,-11.400000000000002,6.699999999999999,395.7,401.3,32.6,35.2,20.4,rpi-4a
1337,-4.699999999999999,33.0,6.200000000000001,10.8,44.3,46.9,50.9,rpi-8c
1338,977.3,433.1,3.1999999999999997,40.1,32.1,18.9,33.7,rpi-4a
1339,11.7,20.3,1548.6,31.9,38.2,-4.399999999999999,37.400000000000006,rpi-8d
1340,16.6,19.6,545.8,1260.1,7.699999999999999,32.1,13.7,rpi-8d
1341,229.5,232.7,226.0,208.5,228.7,469.7,18.6,rpi-8b
1342,167.2,162.8,168.0,174.4,162.9,169.9,150.1,odroid3
1343,30.6,39.2,1198.8,235.0,-8.399999999999999,32.1,25.4,rpi-4a
1344,241.2,415.5,-4.5,224.8,255.8,453.1,31.9,rpi-8b
1345,21.3,16.6,1202.9,359.7,-3.9999999999999982,2.6,24.5,rpi-4a
1346,-6.699999999999999,17.2,455.2000000000001,213.3,427.0,41.5,456.4,rpi-8b
1347,36.2,422.0,51.3,455.2,26.9,221.7,231.2,rpi-8b
1348,152.3,168.1,179.8,178.1,193.2,169.3,168.8,odroid3
1349,186.2,165.4,149.4,28.4,149.9,308.4,173.4,odroid1
1350,188.4,171.8,194.7,166.4,157.4,165.5,152.2,odroid4
1351,160.8,187.2,189.9,178.7,178.5,177.1,177.0,odroid3
1352,-7.300000000000001,43.1,993.8,-5.600000000000001,16.2,31.0,42.9,rpi-4a
1353,213.8,9.6,210.8,189.8,197.9,174.9,420.2,rpi-8b
1354,138.0,340.1,143.8,161.5,188.2,187.5,169.9,odroid1
1355,33.6,4.600000000000001,967.7,430.1,41.4,39.0,9.900000000000002,rpi-4a
1356,41.1,68.4,1661.8,-1.0,32.7,32.6,6.899999999999999,rpi-8c
1357,178.9,185.5,143.1,145.0,162.7,150.8,177.5,odroid3
1358,230.2,432.5,49.5,225.9,235.2,255.3,223.9,rpi-8b
1359,141.2,317.1,175.6,144.4,178.8,149.3,161.5,odroid1
1360,-4.299999999999999,25.0,546.6,15.3,41.0,5.499999999999998,29.3,rpi-8c
1361,172.1,170.4,133.3,171.4,191.7,166.1,158.6,odroid2
1362,150.0,153.0,176.1,164.6,173.5,157.6,163.5,odroid1
1363,219.2,235.0,426.7,20.3,232.2,232.7,434.9,rpi-8a
1364,17.599999999999998,12.8,1602.0,-1.400000000000002,24.7,21.700000000000003,19.5,rpi-8d
1365,176.5,162.9,143.7,164.0,189.7,153.5,141.3,odroid1
1366,13.3,29.6,30.9,348.9,1044.1,25.4,40.1,rpi-8d
1367,173.5,155.9,162.4,173.4,167.3,197.3,183.0,odroid4
1368,27.5,37.2,1036.2,28.0,9.3,11.7,33.5,rpi-4a
1369,164.5,217.0,174.1,180.8,27.5,185.9,333.1,odroid2
1370,440.9,214.7,11.8,195.8,200.0,446.2,248.5,rpi-8a
1371,179.0,167.5,166.4,169.2,166.9,174.2,189.8,odroid1
1372,148.2,166.2,188.4,167.0,161.6,173.0,174.0,odroid3
1373,161.1,195.5,145.2,193.6,173.4,155.9,179.7,odroid3
1374,167.4,159.5,180.5,180.1,151.7,159.8,178.0,odroid3
1375,221.1,446.9,-0.5,222.4,234.0,447.4,19.1,rpi-8a
1376,189.2,149.1,185.1,163.2,181.4,146.2,171.8,odroid3
1377,152.0,153.7,189.0,165.0,169.6,176.7,191.8,odroid4
1378,33.6,82.5,1658.8000000000002,42.2,25.5,19.0,24.3,rpi-8d
1379,584.1,-2.6999999999999997,23.4,33.900000000000006,811.4,8.3,19.0,rpi-8b
1380,15.5,-4.599999999999998,-6.700000000000001,43.3,24.0,1.8000000000000007,0.1999999999999993,rpi-8c
1381,141.8,170.0,181.7,167.8,179.8,171.9,159.8,odroid1
1382,3.200000000000001,23.5,955.5,420.8,35.3,18.700000000000003,43.9,rpi-4a
1383,24.4,16.1,766.8000000000001,408.8,22.1,17.5,8.799999999999999,rpi-4a
1384,90.9,548.0,13.5,24.6,47.0,2461.1,41.0,rpi-8c
1385,176.3,155.3,172.5,176.2,161.0,172.0,168.2,odroid3
1386,406.9,22.8,251.5,217.0,233.6,-6.0,209.6,rpi-8a
1387,21.8,778.9,441.5,-5.900000000000002,-4.800000000000001,0.8000000000000007,-4.0,rpi-4a
1388,6.099999999999998,2.8000000000000007,232.9,211.3,41.0,35.0,-0.7999999999999972,rpi-4a
1389,162.2,196.3,168.5,166.9,156.1,192.4,320.6,odroid4
1390,197.9,158.6,162.3,354.1,156.8,179.1,164.7,odroid2
1391,30.3,5.400000000000002,232.2,218.6,191.6,178.9,201.2,rpi-8b
1392,184.3,155.7,156.4,150.2,172.9,197.2,171.8,odroid4
1393,141.8,166.6,151.0,37.9,126.4,345.1,178.4,odroid1
1394,32.9,23.700000000000003,804.5,35.3,21.9,0.7999999999999972,9.1,rpi-4a
1395,44.6,242.1,254.3,243.0,252.0,447.5,38.3,rpi-8b
1396,7.399999999999999,29.700000000000003,1154.8,624.6,40.6,35.7,2.4000000000000004,rpi-4a
1397,175.8,158.6,195.4,149.2,193.3,151.5,181.2,odroid4
1398,181.9,187.4,157.8,147.8,188.1,169.4,177.3,odroid1
1399,169.6,191.6,169.2,10.5,158.3,356.4,168.9,odroid1
1400,204.2,253.5,226.5,415.4,-1.1000000000000014,242.5,445.5,rpi-8a
1401,-2.8000000000000007,10.0,12.5,15.6,32.099999999999994,37.9,40.0,rpi-8c
1402,172.0,162.0,176.3,159.4,165.2,176.3,158.7,odroid1
1403,245.7,40.5,208.5,185.0,201.9,190.0,427.8,rpi-8b
1404,9.1,328.3,1463.9,25.4,4.0,37.5,39.7,rpi-8d
1405,171.6,183.0,162.4,176.0,198.0,159.5,194.4,odroid4
1406,147.2,172.7,196.6,195.3,162.6,172.8,195.2,odroid4
1407,28.700000000000003,34.3,774.1,212.4,-3.8000000000000007,23.5,19.0,rpi-4a
1408,157.9,181.0,138.3,181.0,162.3,152.6,153.7,odroid2
1409,11.2,0.1999999999999993,791.1999999999999,15.2,-3.1,-4.599999999999998,-3.3000000000000007,rpi-4a
1410,185.1,172.3,180.2,181.0,157.7,161.6,162.0,odroid1
1411,161.1,168.1,147.3,161.5,148.2,149.9,162.1,odroid3
1412,435.8,4.800000000000001,238.7,226.7,452.3,22.1,243.9,rpi-8a
1413,26.6,1182.9,630.2,39.9,33.5,33.3,38.900000000000006,rpi-4a
1414,243.5,207.5,460.7,21.9,239.9,234.5,455.4,rpi-8b
1415,144.9,180.5,17.0,160.3,356.1,143.7,157.4,odroid2
1416,35.099999999999994,25.6,17.599999999999998,20.200000000000003,737.6,22.8,29.7,rpi-8d
1417,179.2,330.1,162.7,182.0,185.9,147.1,192.7,odroid2
1418,236.2,228.5,429.9,9.8,211.6,34.7,197.6,rpi-8a
1419,26.0,37.1,1573.8000000000002,2.9000000000000004,26.5,1.6999999999999993,14.9,rpi-8d
1420,43.2,-4.800000000000001,99.2,1051.5,24.8,-2.5,20.2,rpi-8d
1421,154.4,168.2,145.2,186.0,150.7,161.0,177.2,odroid3
1422,438.1,228.6,252.1,454.0,-2.1000000000000014,221.3,217.6,rpi-8b
1423,3.6999999999999993,25.7,45.2,1739.2,-2.1000000000000014,20.200000000000003,33.8,rpi-8d
1424,1189.2,-0.3999999999999986,20.6,28.0,18.0,12.9,-0.9000000000000021,rpi-8d
1425,175.1,183.2,183.8,154.8,156.3,168.0,148.4,odroid4
1426,24.3,31.8,94.2,47.8,65.5,127.4,0.6000000000000014,rpi-8d
1427,238.8,410.7,38.5,234.9,247.0,214.6,198.0,rpi-8a
1428,146.1,162.1,150.3,177.5,-9.3,185.3,321.4,odroid2
1429,553.2,640.5,38.3,11.3,-4.799999999999997,5.9,-4.699999999999999,rpi-8d
1430,20.3,35.599999999999994,1163.1,438.2,-0.5999999999999979,14.500000000000002,15.9,rpi-4a
1431,7.499999999999999,1218.8,31.3,31.8,36.4,3.299999999999999,16.3,rpi-8c
1432,163.9,3.4000000000000004,165.8,329.5,184.4,181.1,-13.0,odroid1
1433,31.700000000000003,12.999999999999998,1572.1999999999998,19.2,31.5,41.9,7.800000000000001,rpi-8d
1434,39.8,-1.2000000000000028,1380.3,7.999999999999998,42.5,24.4,34.0,rpi-8c
1435,141.8,149.2,172.1,159.5,174.6,145.0,152.3,odroid1
1436,184.3,181.6,168.7,199.7,159.9,164.9,176.7,odroid4
1437,44.0,40.2,328.5,629.2,43.4,16.299999999999997,19.700000000000003,rpi-8d
1438,-1.099999999999998,20.4,1580.3000000000002,33.7,-8.200000000000001,38.3,16.6,rpi-8d
1439,22.3,33.7,1804.4,10.1,-4.300000000000001,200.2,14.099999999999998,rpi-8d
1440,186.7,144.6,164.8,173.8,168.9,155.7,183.4,odroid2
1441,186.0,149.0,155.5,151.7,185.7,173.7,155.4,odroid4
1442,457.3,40.8,266.8,53.5,218.1,233.5,433.7,rpi-8b
1443,444.0,9.400000000000002,255.7,238.4,253.9,473.2,-2.8999999999999986,rpi-8b
1444,183.1,360.5,137.7,183.2,183.2,172.3,158.9,odroid2
1445,180.0,142.4,145.3,152.5,149.9,167.8,183.7,odroid1
1446,24.1,38.8,1555.0,22.1,229.2,34.599999999999994,32.2,rpi-8d
1447,21.3,43.8,435.4,33.0,6.800000000000001,6.600000000000001,40.6,rpi-4a
1448,24.1,32.4,358.6,1458.5,34.3,10.1,42.0,rpi-8d
1449,178.4,167.3,170.2,167.6,158.3,195.9,162.6,odroid4
1450,189.2,181.2,177.5,143.6,163.4,156.9,162.8,odroid2
1451,180.7,165.3,177.0,186.6,154.4,188.9,175.4,odroid3
1452,152.5,197.6,180.7,154.9,175.2,165.2,171.4,odroid4
1453,13.3,1192.8000000000002,609.3,40.5,29.4,17.6,17.9,rpi-4a
1454,6.1,72.2,89.60000000000001,47.3,83.7,49.1,57.6,rpi-8c
1455,146.6,153.5,186.6,169.1,156.7,169.4,162.5,odroid1
1456,161.7,173.3,163.0,180.2,180.1,187.6,156.4,odroid3
1457,16.8,22.8,73.7,1482.9,17.9,12.3,26.4,rpi-8d
1458,179.5,150.1,154.9,154.6,182.4,180.8,194.4,odroid4
1459,5.599999999999998,-1.5,154.7,1244.0,10.4,24.8,21.9,rpi-8c
1460,139.3,180.9,135.6,189.1,174.1,147.7,193.1,odroid2
1461,27.5,755.6999999999999,619.7,16.3,28.9,21.2,27.4,rpi-4a
1462,173.9,189.2,166.5,167.2,185.7,180.8,165.5,odroid4
1463,36.0,35.9,37.900000000000006,32.9,11.8,948.6,-2.6999999999999997,rpi-8c
1464,168.9,175.8,177.5,170.7,159.6,157.1,157.3,odroid4
1465,158.0,186.8,155.7,166.5,168.3,179.7,151.0,odroid4
1466,163.6,357.0,142.3,174.3,-1.8000000000000007,164.5,324.5,odroid2
1467,39.8,-11.3,1189.7,187.0,20.6,430.3,209.2,rpi-4a
1468,142.5,202.7,173.8,177.4,161.8,172.8,174.6,odroid2
1469,-3.3999999999999986,7.399999999999999,72.89999999999999,1520.0,-5.100000000000001,29.700000000000003,11.2,rpi-8d
1470,156.4,172.3,161.1,179.4,189.9,-3.6999999999999993,172.8,odroid2
1471,170.4,173.9,178.3,29.2,157.8,353.3,157.1,odroid1
1472,176.9,153.8,157.2,148.1,194.4,36.0,160.1,odroid2
1473,212.7,222.5,429.8,23.6,40.7,209.4,209.9,rpi-8a
1474,175.3,200.0,126.2,168.4,147.9,158.0,173.1,odroid2
1475,185.2,183.1,13.3,169.8,334.9,184.1,191.6,odroid2
1476,176.0,155.7,167.7,190.8,166.9,179.9,149.2,odroid4
1477,149.7,349.6,-8.4,31.6,6.6,268.4,315.5,odroid3
1478,162.4,197.0,185.4,154.8,194.2,161.8,160.1,odroid4
1479,32.6,24.2,950.8,641.1999999999999,-1.8999999999999984,27.0,7.800000000000001,rpi-4a
1480,218.0,232.9,415.1,1.3000000000000007,438.0,0.5,-8.099999999999998,rpi-8a
1481,3.8000000000000007,-0.1000000000000014,75.80000000000001,1282.1,9.0,17.7,25.2,rpi-8d
1482,227.0,233.2,423.0,257.3,215.8,227.5,229.1,rpi-8a
1483,191.1,187.6,175.7,180.4,169.6,183.5,190.7,odroid2
1484,243.6,229.6,224.2,411.5,22.8,212.5,241.9,rpi-8a
1485,6.800000000000001,42.8,1369.5,639.6,42.4,23.5,39.2,rpi-4a
1486,20.7,10.599999999999998,222.3,445.2,-1.5999999999999996,3.1,1.400000000000002,rpi-4a
1487,181.5,170.7,158.7,180.2,168.7,152.2,168.6,odroid2
1488,234.2,437.4,54.6,240.4,242.4,445.3,11.0,rpi-8b
1489,148.0,182.8,141.8,174.4,184.4,181.1,26.3,odroid2
1490,16.0,5.000000000000002,781.8,645.8,16.2,39.0,5.899999999999999,rpi-4a
1491,34.7,-4.599999999999998,22.0,1984.7,33.599999999999994,6.0,31.200000000000003,rpi-8d
