,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1420,rpi-8a,236.0,235.2,436.7,21.9,430.2,15.9,16.5
1421,rpi-4a,19.2,19.0,7.4,398.2,15.4,15.7,18.3
1422,odroid3,168.8,167.1,172.1,170.4,169.3,167.1,173.5
1423,odroid3,166.1,170.3,167.9,173.7,170.4,171.4,168.1
1424,odroid4,169.0,171.0,175.1,20.7,171.2,171.9,169.4
1425,odroid2,170.1,173.9,166.4,175.8,174.1,172.7,23.9
1426,odroid3,167.9,171.7,171.5,169.3,174.4,166.2,168.7
1427,rpi-4a,19.9,9.7,1206.5,21.0,14.2,15.9,16.6
1428,odroid1,166.7,173.4,163.2,170.5,169.1,170.4,165.5
1429,odroid4,169.9,174.4,172.5,173.1,172.7,174.7,173.8
1430,odroid3,166.9,175.0,165.6,174.5,172.3,170.2,167.7
1431,rpi-8b,423.2,27.5,231.4,216.9,434.2,14.2,216.5
1432,odroid4,169.3,174.7,170.6,173.0,173.5,172.3,171.0
1433,odroid1,165.4,157.1,170.9,18.6,166.5,64.4,165.9
1434,odroid2,166.7,175.3,166.5,169.5,171.0,169.3,175.8
1435,odroid3,165.2,173.3,167.8,168.9,169.5,170.1,166.4
1436,rpi-4a,15.4,19.6,1120.5,601.1,17.3,14.1,398.5
1437,odroid1,163.4,169.7,155.1,15.7,168.7,12.5,335.5
1438,rpi-8b,22.3,7.9,219.3,68.7,1080.7,18.2,440.8
1439,rpi-8d,17.7,11.6,18.0,890.4,23.9,18.9,28.9
1440,rpi-4a,20.6,23.7,234.4,239.0,22.9,17.0,20.3
1441,odroid3,167.1,168.5,169.9,168.3,171.2,171.6,167.2
1442,odroid3,164.1,174.3,170.7,172.9,168.1,170.7,168.8
1443,odroid2,166.3,177.2,160.6,170.9,11.3,168.8,318.4
1444,odroid1,170.5,164.6,163.8,164.8,168.2,169.7,165.3
1445,rpi-8d,28.6,21.9,22.8,19.3,1951.4,16.9,17.4
1446,rpi-8c,10.6,24.0,14.5,15.4,18.5,217.3,29.0
1447,rpi-8b,411.5,13.7,230.1,230.9,228.3,427.1,18.0
1448,rpi-4a,17.3,17.5,462.4,18.8,213.2,850.7,22.5
1449,odroid2,165.6,184.1,154.3,170.2,171.3,170.8,171.6
1450,rpi-8d,19.6,26.0,23.0,30.7,28.6,21.1,17.9
1451,rpi-4a,13.2,11.9,974.8,408.0,17.2,19.3,19.9
1452,rpi-4a,20.3,27.1,1381.8,429.8,18.8,21.2,20.5
1453,rpi-8d,23.0,34.9,129.0,17.1,18.3,29.0,980.6
1454,rpi-8b,215.4,472.8,216.2,418.7,234.0,227.2,447.8
1455,odroid4,171.6,170.1,178.9,20.5,171.9,172.5,23.1
1456,rpi-8d,25.3,41.5,21.7,26.9,23.5,20.0,16.5
1457,rpi-8a,14.4,230.9,222.2,433.8,13.6,232.4,423.6
1458,odroid2,168.1,176.0,9.2,163.8,549.0,162.7,331.0
1459,odroid1,168.7,171.7,163.7,166.0,169.8,170.8,166.0
1460,odroid3,165.5,167.5,6.6,166.0,9.5,165.7,166.2
1461,odroid2,163.6,168.4,158.5,169.9,166.5,168.3,169.7
1462,odroid1,166.7,167.0,162.5,167.6,169.8,173.4,171.7
1463,rpi-8c,15.4,13.4,17.9,14.5,229.3,78.4,59.9
1464,rpi-4a,12.8,18.4,26.0,21.2,17.1,13.6,21.2
1465,odroid4,169.2,171.4,174.2,172.4,239.1,173.1,176.8
1466,rpi-4a,15.5,24.5,1053.2,639.6,19.3,17.4,19.3
1467,rpi-8d,16.5,22.4,18.4,19.8,22.3,83.3,24.4
1468,rpi-8d,18.4,20.5,216.3,14.8,20.6,24.5,16.4
1469,rpi-8c,16.2,22.4,42.7,1116.6,16.3,14.0,60.4
1470,odroid3,168.0,173.5,168.4,170.9,169.1,171.0,164.7
1471,rpi-8b,12.5,13.5,228.6,22.8,225.5,215.0,828.0
1472,rpi-8b,12.6,225.1,234.3,433.7,17.3,442.3,16.6
1473,odroid2,72.6,154.1,52.9,262.1,172.7,174.8,170.2
1474,rpi-4a,7.0,20.1,872.3,417.3,20.3,16.6,17.1
1475,rpi-4a,19.8,16.6,1471.7,22.5,8.0,18.6,14.7
1476,rpi-8c,11.1,22.3,19.6,16.6,18.1,15.2,19.9
1477,odroid3,9.6,468.4,22.4,235.6,231.5,167.8,174.4
1478,odroid4,168.8,168.4,178.9,175.7,168.8,171.9,171.8
1479,rpi-8c,18.3,1.5,15.0,21.4,10.1,29.9,53.0
1480,rpi-8c,413.8,29.7,30.8,26.4,234.5,435.0,14.7
1481,rpi-8c,874.8,1305.9,15.4,13.9,41.4,337.9,17.0
1482,rpi-8c,19.2,18.8,27.4,19.0,14.2,14.0,94.4
1483,odroid1,167.2,167.5,172.7,211.9,165.6,158.9,171.3
1484,rpi-8c,67.2,21.1,20.5,210.9,90.0,178.3,169.8
1485,rpi-8b,395.5,220.0,237.8,457.5,14.7,231.9,432.4
1486,odroid2,163.2,171.5,157.3,171.0,11.3,164.5,338.4
1487,odroid3,166.0,171.6,162.7,20.5,168.1,176.1,171.1
1488,rpi-8c,12.4,11.5,16.5,53.1,18.4,28.8,22.2
1489,odroid1,167.0,166.3,165.6,170.7,166.4,167.0,165.4
1490,rpi-8a,214.9,220.5,208.8,208.6,216.9,416.7,343.6
1491,rpi-8a,15.5,420.8,222.1,437.7,17.6,21.0,432.0
1492,rpi-8c,1051.0,826.7,12.8,12.1,15.5,20.0,61.5
1493,rpi-8c,13.9,16.4,50.0,16.9,60.1,80.1,20.2
1494,rpi-8c,437.2,17.8,14.0,16.1,229.5,429.1,16.3
1495,rpi-8d,14.2,13.1,19.4,184.0,210.9,63.1,14.6
1496,rpi-8a,18.7,226.2,210.5,218.1,403.9,16.7,426.6
1497,odroid3,167.4,176.5,170.9,170.3,169.9,173.8,169.8
1498,rpi-8a,226.6,227.4,221.2,231.8,225.7,243.4,228.0
1499,rpi-8d,840.5,567.1,17.9,21.3,20.2,21.0,17.2
1500,odroid2,162.4,177.9,157.8,172.4,171.8,169.5,166.9
1501,odroid3,169.4,164.2,167.1,169.6,167.0,166.5,166.0
1502,rpi-8d,16.8,20.9,26.0,133.1,954.1,21.0,22.4
1503,odroid3,171.0,178.3,170.8,169.8,169.3,172.2,172.5
1504,rpi-8d,15.9,10.5,25.5,17.1,28.4,45.9,22.2
1505,odroid1,164.8,168.9,164.2,167.6,170.7,164.8,170.8
1506,odroid1,166.2,166.6,165.1,164.4,163.8,166.2,164.7
1507,rpi-8d,17.5,21.2,890.1,737.6,980.6,22.0,22.1
1508,rpi-4a,18.4,833.5,30.3,12.2,20.3,13.2,22.9
1509,rpi-4a,21.2,1208.2,196.1,18.9,18.2,19.4,19.1
1510,rpi-4a,19.6,34.9,993.2,417.4,19.2,16.7,18.9
1511,odroid4,173.4,175.0,172.8,172.9,173.5,177.1,19.8
1512,odroid3,169.2,177.4,173.8,164.3,172.0,171.5,168.0
1513,rpi-8c,417.0,1159.2,235.3,20.7,230.5,434.6,169.2
1514,rpi-8a,166.9,175.3,208.5,15.6,169.9,171.0,14.4
1515,rpi-4a,18.5,25.4,1028.2,413.7,23.3,21.5,19.3
1516,odroid2,165.3,181.4,350.8,167.4,169.4,168.8,169.5
1517,odroid4,172.0,175.4,175.8,176.1,173.5,175.8,28.2
1518,odroid2,169.6,176.0,155.4,172.1,171.9,165.9,166.1
1519,odroid3,166.6,171.8,171.3,168.8,170.0,171.4,167.6
1520,odroid1,166.5,165.1,8.5,158.8,325.0,167.6,165.8
1521,odroid2,166.3,177.5,161.6,168.4,167.0,10.2,168.6
1522,odroid3,165.8,173.7,167.8,171.2,169.3,168.9,166.9
1523,odroid1,168.5,179.7,21.3,15.2,169.9,12.6,166.1
1524,odroid3,168.9,174.6,164.3,169.4,175.6,165.6,170.9
1525,rpi-8d,11.2,26.0,1009.4,19.5,18.6,17.0,20.8
1526,rpi-8a,14.1,221.1,221.6,217.1,222.9,213.2,429.6
1527,rpi-8c,78.9,1332.2,18.0,18.1,19.1,31.5,102.8
1528,rpi-8c,16.4,11.4,220.7,13.5,228.4,208.6,13.6
1529,rpi-8b,12.8,428.9,12.8,237.5,232.9,235.3,171.6
1530,rpi-8d,23.7,23.3,1801.1,27.0,20.0,13.5,27.2
1531,rpi-8c,163.7,171.7,163.7,173.1,173.4,175.6,165.7
1532,odroid3,164.9,178.5,172.4,168.9,172.2,172.5,166.1
1533,rpi-8a,424.8,12.9,439.4,20.0,230.1,232.6,430.2
1534,rpi-8c,12.5,14.2,1679.5,1131.3,16.2,14.8,21.5
1535,rpi-8c,100.9,22.2,15.8,24.6,89.5,16.2,9.9
1536,rpi-8a,19.8,228.9,215.4,238.5,458.7,22.1,430.8
1537,odroid3,165.4,175.8,170.3,169.1,168.6,169.6,167.9
1538,rpi-8c,1018.0,18.0,12.2,20.9,59.9,75.8,34.4
1539,rpi-8d,21.0,17.5,36.5,33.2,18.3,15.6,17.9
1540,odroid2,172.5,7.9,152.1,235.2,168.2,167.2,12.4
1541,odroid1,166.0,170.6,166.6,169.1,169.1,169.9,166.2
1542,rpi-8b,231.6,235.2,239.8,27.4,235.3,229.4,445.0
1543,rpi-8c,12.0,20.4,503.3,998.1,16.4,18.7,15.9
1544,odroid3,166.7,168.5,171.8,168.3,169.4,170.8,167.7
1545,odroid4,169.6,171.7,171.4,176.8,168.0,172.0,177.1
1546,odroid3,167.0,170.6,168.2,172.2,170.6,171.1,168.9
1547,odroid3,165.0,163.7,170.9,168.9,167.2,169.8,167.8
1548,rpi-8d,18.3,30.4,544.5,884.6,20.2,18.7,11.0
1549,odroid4,168.9,171.9,173.8,171.0,168.7,173.5,175.4
1550,odroid3,163.9,166.6,165.9,168.8,168.6,169.7,165.9
1551,rpi-8a,17.4,13.2,210.1,214.5,408.8,16.3,429.5
1552,odroid2,176.0,169.2,159.9,169.7,173.0,165.2,163.2
1553,odroid1,162.4,165.3,159.4,165.1,11.1,164.0,166.8
1554,rpi-8b,435.5,243.8,234.9,18.7,232.2,237.2,453.1
1555,rpi-4a,13.5,12.9,949.1,404.2,11.8,16.3,17.5
1556,rpi-8a,11.6,225.0,213.2,231.3,229.4,17.7,429.4
1557,rpi-8c,167.1,1073.7,12.6,16.4,35.1,45.7,97.3
1558,odroid3,171.1,172.3,174.9,170.0,175.4,174.0,167.1
1559,rpi-8c,14.2,17.6,1562.3,20.3,16.1,18.8,44.0
1560,rpi-8a,16.4,173.7,14.7,227.7,234.9,438.7,20.8
1561,rpi-8b,11.0,12.0,404.1,18.9,239.8,235.7,445.5
1562,rpi-8c,62.2,21.3,64.8,32.6,55.7,84.1,20.1
1563,rpi-4a,19.2,17.6,791.5,228.1,18.8,19.4,231.4
1564,rpi-8a,234.9,230.9,232.6,17.2,447.8,16.9,431.6
1565,rpi-8b,437.7,220.3,432.6,19.0,233.7,440.0,13.0
1566,odroid4,166.0,17.9,163.8,174.5,170.2,173.1,169.6
1567,rpi-8a,16.0,432.8,16.4,18.7,222.6,434.8,16.4
1568,odroid2,170.2,180.6,161.3,175.4,166.3,168.6,170.9
1569,rpi-8d,15.6,15.2,1504.7,16.1,18.1,20.0,17.4
1570,odroid4,168.7,178.1,172.3,168.8,170.7,171.3,174.4
1571,odroid3,169.2,174.1,167.6,168.5,169.7,170.9,174.6
1572,rpi-8a,219.3,417.8,21.0,230.7,227.1,228.4,17.9
1573,odroid4,168.8,170.2,172.5,173.3,173.2,173.6,175.5
1574,rpi-8b,225.0,409.1,24.3,239.4,238.3,434.0,16.9
1575,rpi-8d,19.6,9.7,430.8,17.7,18.3,18.3,23.7
1576,odroid3,222.3,446.4,19.4,232.4,235.4,173.2,169.3
1577,odroid4,172.5,168.0,182.8,174.6,239.7,175.0,170.9
1578,odroid1,361.0,174.1,160.3,168.1,168.2,10.9,165.9
1579,odroid3,166.2,172.3,154.2,164.8,170.4,170.4,165.1
1580,rpi-8b,232.0,447.2,21.1,230.2,411.6,424.2,18.8
1581,odroid2,167.1,184.0,167.7,174.1,171.5,173.2,170.4
1582,odroid1,165.4,171.5,164.3,167.7,169.8,169.0,169.5
1583,rpi-4a,17.7,21.9,230.3,430.6,15.3,17.3,232.1
1584,rpi-8a,221.7,177.4,6.6,10.7,226.9,228.5,170.8
1585,odroid3,168.4,170.9,171.6,171.9,171.6,173.2,170.7
1586,odroid3,166.6,172.7,170.7,193.7,172.6,176.6,174.8
1587,rpi-8c,16.3,19.2,114.2,16.2,57.1,55.1,922.4
1588,odroid1,167.6,163.6,158.9,164.4,167.0,167.0,167.9
1589,odroid3,165.4,162.5,168.4,167.5,168.2,166.8,167.3
1590,odroid1,167.3,165.5,167.0,168.3,168.9,168.1,169.7
1591,odroid3,166.5,171.9,172.7,169.3,167.7,173.3,167.8
1592,odroid3,371.5,88.3,172.5,18.6,170.8,213.6,164.7
1593,rpi-8c,1998.8,15.6,27.7,16.5,18.7,17.3,20.1
1594,odroid1,163.4,168.3,165.7,161.5,164.0,161.1,167.3
1595,rpi-8c,12.8,20.3,649.4,15.9,228.4,423.2,21.6
1596,odroid1,165.5,170.2,168.3,166.6,165.7,167.5,165.9
1597,rpi-8c,62.4,1495.3,210.8,15.9,14.1,19.3,371.8
1598,odroid4,169.1,173.0,171.9,169.0,170.5,172.0,175.5
1599,rpi-8c,12.1,21.8,444.3,14.7,235.8,233.0,443.3
1600,rpi-8c,18.9,15.0,32.9,25.5,232.1,85.4,18.0
1601,odroid1,165.9,166.3,166.5,198.7,168.9,168.8,167.3
1602,rpi-8c,164.6,16.0,27.7,25.3,29.1,65.9,80.1
1603,rpi-8b,415.1,177.5,172.1,215.7,234.0,458.3,15.3
1604,rpi-8c,15.8,1556.3,20.1,27.9,15.4,14.8,22.2
1605,odroid2,165.3,132.7,22.5,16.3,223.7,166.3,168.1
1606,odroid2,166.7,184.1,9.0,168.9,312.2,169.9,17.5
1607,odroid1,165.5,170.2,166.4,171.2,165.0,166.8,169.1
1608,odroid3,167.9,167.1,170.2,167.1,168.4,169.9,171.6
1609,rpi-8c,25.6,166.7,173.2,20.4,167.1,70.8,59.1
1610,rpi-8a,198.9,387.2,215.2,226.5,215.9,222.8,426.2
1611,rpi-8d,19.8,569.0,11.9,18.9,21.2,15.5,23.2
1612,odroid3,166.0,171.5,171.6,172.1,171.5,166.5,172.9
1613,odroid3,162.1,168.1,170.1,166.5,166.7,166.0,168.0
1614,odroid1,167.4,167.6,167.0,168.8,165.6,168.0,166.1
1615,rpi-8c,83.6,1105.3,30.7,18.6,18.8,26.8,23.6
1616,rpi-8c,15.6,1019.5,566.9,15.2,15.6,15.8,20.0
1617,odroid1,170.5,13.8,21.6,244.6,168.7,168.5,167.7
1618,rpi-8c,14.8,21.2,22.0,23.5,226.7,834.2,22.3
1619,rpi-4a,16.5,1475.1,207.5,404.2,11.7,24.5,585.6
1620,rpi-8d,10.5,794.3,610.4,14.0,22.5,16.9,17.7
1621,rpi-8b,11.9,235.8,439.2,441.6,15.4,231.8,230.6
1622,odroid1,171.3,169.8,163.7,167.8,166.4,170.0,165.7
1623,rpi-8a,224.8,227.7,235.0,230.6,444.2,17.1,227.7
1624,odroid2,162.4,178.6,164.0,168.9,167.0,169.3,165.6
1625,rpi-8d,21.7,24.6,1274.0,20.7,21.1,21.2,21.2
1626,odroid3,169.7,175.4,169.1,169.0,171.8,171.4,172.3
1627,rpi-8d,13.2,10.2,22.5,35.1,22.9,15.6,11.1
1628,rpi-8c,17.6,18.6,25.5,220.9,210.0,430.4,21.4
1629,rpi-8d,15.7,16.3,340.3,928.1,23.0,16.1,18.8
1630,rpi-8a,421.4,16.4,231.9,226.4,431.0,17.5,230.3
1631,odroid2,161.9,175.5,165.1,173.3,173.9,166.1,172.8
1632,odroid4,170.2,176.6,170.7,170.5,170.2,177.2,171.1
1633,odroid2,168.2,167.0,159.3,172.2,166.6,167.2,161.5
1634,rpi-8c,162.6,1410.9,11.7,21.6,13.1,12.7,342.6
1635,rpi-8a,224.6,241.1,24.5,230.2,454.1,13.4,242.9
1636,rpi-8b,13.7,17.2,215.6,185.3,414.6,418.6,232.7
1637,rpi-8c,411.4,109.4,174.6,17.5,222.2,220.2,851.8
1638,rpi-8a,14.9,587.7,16.3,17.6,220.1,207.2,829.4
1639,rpi-8a,230.6,230.4,234.3,229.5,18.2,238.1,420.9
1640,rpi-4a,19.5,21.0,824.7,424.5,15.3,20.4,21.7
1641,odroid2,163.7,174.4,165.4,15.7,171.6,170.7,170.4
1642,rpi-8a,12.6,15.1,46.1,222.7,221.4,203.8,514.9
1643,rpi-8c,19.2,945.6,12.1,14.1,19.6,19.7,16.7
1644,rpi-8c,25.8,16.4,14.9,26.2,1702.5,17.5,21.4
1645,rpi-8a,220.2,391.7,408.2,17.4,226.6,211.8,218.2
1646,rpi-8c,153.1,144.1,23.5,112.3,112.3,168.1,89.7
1647,rpi-4a,18.5,31.5,1400.4,232.4,21.1,19.0,234.8
1648,odroid3,167.8,172.2,175.1,168.0,173.3,171.3,168.9
1649,rpi-8b,14.7,234.2,454.2,421.9,449.7,17.0,239.4
1650,odroid4,171.0,172.9,175.4,176.5,170.3,173.4,173.7
1651,odroid1,166.0,973.6,5.7,140.8,499.5,166.1,331.9
1652,odroid4,166.1,170.0,168.1,170.1,172.1,170.6,174.3
1653,rpi-4a,15.8,1135.6,16.3,14.7,15.3,17.9,17.9
1654,odroid3,164.7,171.9,169.8,168.4,167.4,168.9,166.7
1655,rpi-8d,19.1,25.4,946.8,831.1,24.6,18.8,20.4
1656,odroid1,169.3,172.4,165.7,16.0,167.4,66.4,173.2
1657,rpi-8b,14.1,11.7,205.7,207.6,411.0,227.6,238.1
1658,rpi-4a,1817.0,1097.9,14.3,30.0,18.6,19.6,23.2
1659,odroid1,162.8,166.2,164.9,163.6,166.5,166.8,163.2
1660,odroid4,169.7,172.5,176.8,169.7,171.9,172.6,175.4
1661,odroid1,167.4,169.5,168.7,168.6,168.6,166.5,165.6
1662,odroid2,169.8,175.3,319.7,168.9,168.2,20.2,167.5
1663,rpi-8b,222.4,468.1,30.8,129.1,223.7,171.3,19.7
1664,rpi-4a,18.3,22.9,721.3,676.9,19.5,13.9,20.9
1665,odroid2,216.7,459.5,0.0,231.3,428.6,167.1,350.8
1666,odroid3,165.4,170.7,168.0,167.9,166.6,169.7,170.6
1667,odroid2,166.7,179.0,157.7,172.1,171.5,13.6,168.2
1668,rpi-8c,18.9,17.6,36.6,25.6,18.1,75.3,15.0
1669,odroid2,167.0,5.3,160.8,181.6,12.5,164.5,169.4
1670,rpi-8d,16.8,11.5,10.7,402.2,17.0,16.6,20.2
1671,odroid4,169.5,168.8,179.9,173.3,175.2,172.4,170.8
1672,rpi-8c,167.0,207.2,8.4,19.1,168.7,169.4,16.0
1673,odroid3,166.9,165.8,177.1,168.4,166.5,170.6,167.6
1674,rpi-8c,23.9,38.3,62.3,90.7,28.8,17.9,28.2
1675,rpi-8c,15.5,19.5,31.2,17.9,19.3,66.7,27.8
1676,rpi-8b,226.2,434.5,18.4,227.9,227.5,427.9,12.7
1677,odroid2,168.5,170.3,157.7,172.2,172.4,168.8,13.0
1678,rpi-8d,18.4,14.9,25.9,16.8,18.5,18.4,15.9
1679,rpi-8c,13.6,142.3,144.5,74.6,17.0,169.9,18.1
1680,odroid4,167.0,179.1,169.1,171.0,170.6,173.0,165.6
1681,odroid2,12.9,178.1,17.9,21.6,169.8,170.2,15.8
1682,odroid2,166.6,178.2,166.0,171.8,169.3,169.3,168.4
1683,rpi-8b,411.8,235.7,443.9,24.7,225.1,217.5,235.7
1684,rpi-8c,16.2,631.0,20.3,20.3,405.7,25.5,19.6
1685,odroid4,169.5,179.3,175.4,172.5,173.2,170.9,172.1
1686,rpi-4a,13.4,15.3,913.9,424.3,16.9,20.0,19.2
1687,rpi-8a,215.8,401.2,226.1,429.4,14.8,221.5,426.2
1688,rpi-8b,167.5,170.6,457.7,25.3,231.4,442.7,15.1
1689,odroid4,169.4,171.0,171.3,172.8,168.7,172.8,171.6
1690,odroid4,170.8,184.0,166.3,175.2,170.3,173.5,174.6
1691,odroid4,170.6,176.8,174.6,173.8,170.4,172.1,170.9
1692,odroid3,168.3,172.1,169.7,171.2,175.1,170.3,167.9
1693,rpi-8b,406.4,23.2,33.8,622.0,419.7,444.6,434.3
1694,rpi-8a,17.0,231.9,223.2,231.3,446.8,13.9,426.5
1695,odroid1,165.5,167.5,168.8,167.7,170.3,167.3,168.5
1696,rpi-8b,15.5,236.7,446.8,21.3,28.3,231.6,441.3
1697,rpi-8b,240.6,234.2,472.3,18.6,233.9,243.4,457.6
1698,odroid4,167.9,172.5,171.2,172.5,173.6,172.4,171.0
1699,rpi-8a,223.0,231.0,210.1,17.2,225.1,237.8,216.4
1700,odroid3,168.5,167.5,171.8,171.0,175.3,170.1,169.7
1701,rpi-8c,428.9,22.1,15.7,26.0,229.6,433.8,23.8
1702,odroid3,164.9,169.9,172.2,169.9,171.8,170.5,166.6
1703,rpi-4a,26.3,1426.6,1240.7,26.1,21.1,14.8,19.4
1704,odroid3,162.4,165.5,172.0,168.1,166.0,165.8,166.2
1705,rpi-8c,19.2,12.7,17.0,25.8,23.6,27.3,12.8
1706,rpi-8a,405.7,457.6,18.3,176.2,400.9,430.9,20.7
1707,odroid3,165.0,174.9,167.1,174.3,168.3,173.2,169.7
1708,rpi-8c,71.2,1190.8,205.8,15.5,13.8,15.8,16.4
1709,odroid3,168.3,175.5,164.5,173.8,171.1,171.4,167.5
1710,rpi-4a,21.2,19.3,218.7,416.8,15.4,233.9,19.1
1711,rpi-4a,17.3,17.9,959.9,22.1,18.6,234.9,22.7
1712,odroid1,164.2,167.4,166.1,165.6,167.6,166.4,168.6
1713,rpi-8a,231.7,222.5,443.2,214.8,436.5,15.4,443.2
1714,odroid3,167.2,173.2,169.9,174.2,169.5,171.2,173.6
1715,rpi-8c,84.7,1625.1,217.1,18.4,12.2,19.9,43.7
1716,rpi-8c,979.0,382.1,33.0,14.4,13.9,20.3,15.3
1717,rpi-8b,14.6,222.3,444.1,9.3,230.5,233.6,418.4
1718,rpi-8c,13.3,14.4,610.0,9.0,16.1,764.4,58.5
1719,rpi-4a,808.2,1208.8,15.6,19.9,10.3,20.6,16.3
1720,odroid3,161.4,166.0,168.2,172.7,172.6,168.6,166.7
1721,odroid3,167.6,174.8,170.6,173.7,173.0,172.0,166.9
1722,rpi-8c,52.7,11.1,49.0,170.9,76.5,82.0,77.3
1723,odroid4,170.5,177.2,174.1,173.0,237.4,176.6,175.2
1724,rpi-8c,15.6,697.2,19.7,15.6,13.0,19.5,20.4
1725,rpi-8b,421.0,228.9,236.0,22.4,449.5,18.5,227.9
1726,odroid1,164.6,177.3,167.9,168.2,247.1,170.9,169.3
1727,odroid1,170.8,234.4,162.1,168.9,176.4,169.9,169.1
1728,odroid3,166.4,165.1,167.3,171.6,167.9,167.0,168.8
1729,rpi-8d,17.8,10.8,431.9,12.4,19.0,20.6,17.3
1730,rpi-8a,225.1,176.1,513.7,21.3,170.4,230.9,16.9
1731,odroid1,168.5,170.3,167.9,174.3,170.6,171.3,166.8
1732,odroid3,166.9,181.1,170.8,170.5,172.5,169.5,164.3
1733,odroid1,166.3,172.2,17.8,19.2,16.8,12.9,74.1
1734,rpi-8d,11.4,37.3,627.9,999.6,20.1,19.7,216.0
1735,rpi-8d,13.5,164.5,217.4,6.1,192.3,735.1,8.1
1736,rpi-8c,51.8,15.8,16.1,19.7,96.4,20.6,19.9
1737,rpi-4a,19.7,13.5,223.6,896.9,583.5,14.5,233.2
1738,rpi-8c,84.4,22.0,21.1,23.0,86.9,80.6,20.3
1739,rpi-8c,168.1,167.0,173.5,16.8,157.8,328.3,167.7
1740,rpi-4a,16.4,229.9,231.9,418.1,10.5,236.1,15.2
1741,rpi-8c,17.0,19.4,14.1,261.9,228.9,423.5,16.9
1742,odroid4,169.8,171.2,163.2,172.9,173.5,171.8,169.5
1743,rpi-8c,18.0,23.4,13.5,20.0,2029.0,21.7,15.1
1744,odroid4,170.3,172.1,169.5,18.2,170.4,170.6,171.2
1745,rpi-8c,14.6,674.7,168.8,23.3,224.0,82.7,1335.9
1746,rpi-8a,14.9,232.2,754.9,423.1,16.2,20.6,424.1
1747,odroid1,168.3,176.4,162.2,171.5,168.6,165.5,163.4
1748,odroid2,161.9,176.8,360.5,16.7,169.7,170.4,16.8
1749,odroid2,172.6,176.1,162.1,172.4,171.5,169.5,165.7
1750,rpi-4a,13.3,37.9,1438.0,21.3,20.3,18.8,240.4
1751,odroid1,163.6,170.1,165.4,170.0,163.7,167.5,166.9
1752,rpi-8c,23.1,19.5,24.6,120.3,85.6,83.5,68.6
1753,odroid2,163.9,171.5,162.5,167.7,170.9,170.4,170.9
1754,rpi-8c,6.7,24.6,20.4,23.4,78.0,50.7,15.3
1755,rpi-8a,215.7,418.8,230.9,420.0,225.8,232.4,423.9
1756,rpi-8c,17.3,12.0,231.3,63.6,228.9,416.6,15.8
1757,rpi-8c,20.7,23.9,16.0,22.0,18.5,430.1,22.5
1758,odroid1,157.2,16.5,13.5,31.4,71.0,315.6,167.7
1759,odroid1,166.8,175.6,169.9,167.2,166.3,169.8,163.2
1760,odroid4,173.9,173.2,174.5,174.3,235.4,171.3,168.6
1761,rpi-8c,17.6,18.3,8.0,1042.3,18.2,16.4,20.5
1762,odroid1,168.0,165.8,158.9,8.8,167.8,170.5,168.9
1763,odroid4,170.7,175.1,175.5,170.6,172.6,175.1,169.2
1764,rpi-4a,14.6,20.0,1059.2,18.1,16.7,14.8,16.8
1765,odroid2,407.2,180.7,23.2,206.1,373.1,171.8,178.4
1766,odroid2,161.2,174.7,165.1,169.7,169.0,166.8,166.3
1767,odroid3,166.4,167.9,173.1,168.2,169.2,171.6,169.9
1768,odroid3,168.2,172.3,166.0,174.0,169.8,171.5,169.8
1769,rpi-8b,228.4,475.0,21.9,229.6,230.5,439.8,13.5
1770,rpi-8c,16.2,919.8,15.5,18.2,19.8,13.0,21.2
1771,rpi-8a,222.7,223.8,10.4,213.5,207.9,224.9,439.1
1772,odroid4,169.4,177.0,155.4,178.8,172.7,175.6,172.3
1773,rpi-4a,19.6,1177.1,1539.5,19.0,21.2,21.8,16.4
1774,odroid2,170.2,186.5,10.2,181.2,322.4,171.4,15.5
1775,odroid1,164.8,170.2,161.4,165.2,172.9,166.6,172.1
1776,odroid4,173.5,170.7,178.7,174.0,172.9,172.0,175.3
1777,rpi-8c,16.5,16.4,336.0,18.6,170.8,431.6,18.8
1778,odroid1,14.3,171.9,13.7,317.2,14.2,44.9,174.7
1779,odroid3,166.1,171.2,170.5,172.7,167.6,169.4,167.7
1780,rpi-8c,14.1,11.0,41.7,17.2,17.1,25.2,21.7
1781,rpi-8c,75.3,88.5,151.2,18.9,173.6,172.0,171.3
1782,rpi-8d,22.9,17.1,29.0,1826.7,19.7,26.6,27.0
1783,odroid3,173.3,167.7,167.9,124.7,170.7,171.9,173.2
1784,odroid3,168.0,168.5,169.0,173.0,168.6,173.1,169.9
1785,rpi-8c,10.8,10.2,15.8,17.9,17.2,54.9,87.4
1786,rpi-8d,21.0,17.3,846.8,13.9,21.6,420.1,20.5
1787,rpi-8c,163.5,1220.5,20.9,17.7,12.8,7.9,92.1
1788,rpi-8c,17.0,29.9,759.0,17.7,411.6,16.6,15.4
1789,odroid2,371.3,173.7,163.2,245.4,171.0,169.0,168.5
1790,odroid4,168.3,181.6,169.9,170.4,169.1,174.0,169.8
1791,odroid2,169.9,184.9,168.1,170.3,172.7,174.7,169.0
1792,odroid1,167.5,171.4,22.4,55.4,172.2,167.8,171.8
1793,rpi-8b,18.0,11.6,198.7,233.6,229.7,227.4,204.5
