,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
5790,227.3,232.9,449.5,31.3,233.8,233.4,450.4,genuine
5791,172.0,173.0,172.0,171.0,175.0,173.0,173.0,genuine
5792,20.7,65.2,1530.9,18.5,18.2,19.1,19.5,genuine
5793,18.1,18.8,966.9,422.3,15.5,19.5,823.5,genuine
5794,19.3,96.3,636.7,1467.7,21.0,17.2,18.9,genuine
5795,341.0,1258.3,15.5,16.5,17.1,20.2,16.5,genuine
5796,15.0,13.4,434.4,230.1,433.4,16.6,232.7,genuine
5797,169.0,171.0,170.0,173.0,172.0,171.0,164.0,genuine
5798,17.7,20.8,780.3,630.5,21.4,17.3,19.4,genuine
5799,20.1,24.0,60.3,39.6,488.8,18.2,18.7,genuine
5800,20.1,15.6,15.0,18.0,945.0,17.3,18.5,genuine
5801,165.0,167.0,167.0,167.0,166.0,168.0,165.0,genuine
5802,15.5,18.1,977.4,629.8,16.7,16.5,17.5,genuine
5803,224.7,231.7,233.2,216.8,233.3,233.2,433.0,genuine
5804,15.6,111.9,51.6,1843.1,19.0,19.7,18.6,genuine
5805,165.0,167.0,167.0,167.0,168.0,165.0,167.0,genuine
5806,13.1,232.2,233.0,433.7,16.7,232.7,233.2,genuine
5807,15.3,14.9,128.7,1473.8,17.6,17.9,15.9,genuine
5808,17.5,19.3,541.0,1051.1,20.4,20.5,21.8,genuine
5809,16.8,60.1,1751.1,22.0,16.1,16.7,189.3,genuine
5810,163.0,189.0,153.0,169.0,169.0,168.0,170.0,genuine
5811,169.0,174.0,179.0,3.0,170.0,363.0,163.0,genuine
5812,167.0,11.0,158.0,331.0,167.0,167.0,169.0,genuine
5813,166.0,166.0,165.0,11.0,156.0,334.0,169.0,genuine
5814,15.8,18.2,17.6,18.5,17.9,931.4,17.3,genuine
5815,1394.1,17.4,20.3,22.2,16.3,17.8,18.6,genuine
5816,171.0,172.0,174.0,172.0,175.0,174.0,173.0,genuine
5817,16.0,10.5,429.1,216.2,230.3,232.3,434.0,genuine
5818,168.0,174.0,168.0,170.0,170.0,170.0,167.0,genuine
5819,169.0,174.0,174.0,172.0,172.0,173.0,174.0,genuine
5820,215.7,413.3,233.2,233.1,433.7,16.0,233.4,genuine
5821,29.8,229.8,25.0,216.6,216.0,416.3,450.4,genuine
5822,164.0,166.0,168.0,168.0,169.0,168.0,169.0,genuine
5823,15.0,20.4,69.3,1497.2,15.0,18.8,16.8,genuine
5824,170.0,175.0,176.0,172.0,173.0,175.0,172.0,genuine
5825,163.0,166.0,167.0,168.0,164.0,166.0,164.0,genuine
5826,165.0,190.0,151.0,171.0,170.0,168.0,171.0,genuine
5827,232.5,229.8,233.2,433.6,15.9,233.9,15.5,genuine
5828,15.1,1396.3,18.0,14.5,17.7,16.1,17.5,genuine
5829,16.5,20.9,1139.4,631.7,20.1,20.3,21.0,genuine
5830,19.1,17.4,1772.4,21.8,17.6,19.7,19.3,genuine
5831,172.0,175.0,174.0,173.0,172.0,173.0,174.0,genuine
5832,169.0,174.0,175.0,174.0,174.0,172.0,173.0,genuine
5833,164.0,167.0,168.0,15.0,150.0,333.0,169.0,genuine
5834,213.5,199.2,216.3,216.6,416.8,232.9,433.4,genuine
5835,15.8,22.0,14.9,1348.8,18.1,18.2,18.9,genuine
5836,228.6,233.1,433.2,16.6,433.3,16.8,233.0,genuine
5837,163.0,166.0,167.0,166.0,165.0,165.0,165.0,genuine
5838,13.6,227.6,233.2,449.2,32.2,451.0,15.8,genuine
5839,331.0,186.0,157.0,169.0,169.0,169.0,169.0,genuine
5840,17.2,20.1,979.9,411.8,21.2,21.0,21.6,genuine
5841,166.0,172.0,170.0,171.0,171.0,172.0,168.0,genuine
5842,15.0,555.5,13.7,16.6,17.5,84.8,62.5,genuine
5843,169.0,172.0,175.0,174.0,175.0,172.0,172.0,genuine
5844,396.2,217.5,20.9,19.6,20.3,20.0,20.5,genuine
5845,171.0,172.0,174.0,172.0,174.0,172.0,173.0,genuine
5846,172.0,174.0,174.0,173.0,174.0,174.0,173.0,genuine
5847,433.0,14.5,231.4,232.9,433.5,16.6,16.3,genuine
5848,382.5,1055.7,17.9,16.9,17.8,18.6,20.2,genuine
5849,171.0,173.0,173.0,174.0,173.0,175.0,172.0,genuine
5850,166.0,168.0,167.0,164.0,165.0,168.0,168.0,genuine
5851,163.0,169.0,166.0,166.0,169.0,166.0,168.0,genuine
5852,171.0,172.0,175.0,172.0,174.0,173.0,173.0,genuine
5853,17.5,1439.9,18.2,16.6,18.1,21.7,16.2,genuine
5854,227.7,232.1,450.6,32.3,448.9,16.2,233.4,genuine
5855,444.8,30.6,32.6,199.6,217.3,199.0,434.5,genuine
5856,229.6,231.0,450.4,30.2,234.6,233.7,449.3,genuine
5857,167.0,171.0,168.0,172.0,171.0,170.0,166.0,genuine
5858,18.5,19.6,784.2,422.9,20.4,21.8,20.0,genuine
5859,14.8,589.8,210.0,17.3,16.3,16.7,17.1,genuine
5860,160.7,74.0,84.1,47.7,48.5,96.5,35.1,genuine
5861,169.0,167.0,169.0,171.0,171.0,174.0,165.0,genuine
5862,14.5,1359.9,205.2,15.9,17.2,18.7,18.9,genuine
5863,172.0,174.0,174.0,173.0,174.0,173.0,173.0,genuine
5864,19.9,16.5,16.3,786.0,14.5,15.6,16.8,genuine
5865,343.0,20.0,167.0,342.0,12.0,175.0,175.0,genuine
5866,11.0,173.0,324.0,168.0,169.0,168.0,169.0,genuine
5867,167.0,168.0,167.0,167.0,167.0,167.0,166.0,genuine
5868,164.0,166.0,168.0,165.0,166.0,167.0,164.0,genuine
5869,16.5,16.7,783.8,17.6,17.5,17.2,17.8,genuine
5870,165.0,168.0,167.0,13.0,154.0,336.0,166.0,genuine
5871,13.2,233.0,433.0,16.3,233.5,232.6,433.4,genuine
5872,17.5,19.6,560.9,207.9,19.5,20.2,20.8,genuine
5873,26.1,1982.9,17.2,20.8,20.0,17.3,25.9,genuine
5874,215.5,195.9,433.4,232.9,433.9,16.3,433.8,genuine
5875,171.0,172.0,173.0,173.0,172.0,172.0,173.0,genuine
5876,166.0,168.0,167.0,168.0,168.0,168.0,167.0,genuine
5877,167.0,166.0,168.0,168.0,167.0,167.0,166.0,genuine
5878,171.0,174.0,175.0,171.0,174.0,175.0,174.0,genuine
5879,165.0,170.0,172.0,168.0,169.0,171.0,168.0,genuine
5880,172.0,172.0,175.0,172.0,171.0,175.0,173.0,genuine
5881,15.8,22.2,54.4,31.8,1905.9,18.6,18.2,genuine
5882,432.1,14.8,14.7,216.7,216.4,199.9,634.0,genuine
5883,163.0,166.0,169.0,168.0,168.0,167.0,165.0,genuine
5884,170.0,171.0,168.0,171.0,173.0,170.0,165.0,genuine
5885,20.1,18.1,329.9,847.1,21.1,23.8,17.0,genuine
5886,211.3,232.2,231.1,232.9,450.4,16.1,233.6,genuine
5887,165.0,184.0,154.0,173.0,169.0,170.0,182.0,genuine
5888,16.8,18.4,1166.6,632.1,19.9,16.3,442.0,genuine
5889,170.0,172.0,174.0,173.0,174.0,172.0,172.0,genuine
5890,171.0,175.0,174.0,173.0,173.0,173.0,174.0,genuine
5891,17.3,796.4,203.9,16.3,18.1,18.1,19.2,genuine
5892,20.6,13.7,15.6,754.7,845.1,17.0,16.4,genuine
5893,166.0,170.0,171.0,170.0,168.0,169.0,168.0,genuine
5894,170.0,173.0,173.0,174.0,173.0,174.0,171.0,genuine
5895,15.8,50.1,1134.4,633.0,17.2,16.2,18.0,genuine
5896,172.0,173.0,173.0,176.0,171.0,174.0,172.0,genuine
5897,17.1,16.5,16.5,16.8,373.6,16.8,16.4,genuine
5898,162.0,187.0,156.0,170.0,170.0,171.0,170.0,genuine
5899,165.0,182.0,153.0,169.0,12.0,167.0,333.0,genuine
5900,14.4,808.9,177.3,17.1,16.9,16.9,16.6,genuine
5901,166.0,168.0,170.0,170.0,169.0,169.0,168.0,genuine
5902,12.8,232.3,233.0,233.2,433.4,17.0,432.9,genuine
5903,170.0,172.0,174.0,173.0,172.0,171.0,175.0,genuine
5904,44.0,172.0,195.0,169.0,158.0,364.0,21.0,genuine
5905,169.0,175.0,173.0,172.0,173.0,174.0,175.0,genuine
5906,228.0,446.6,31.9,233.2,233.3,451.8,15.0,genuine
5907,87.7,52.5,63.9,183.8,98.6,93.4,107.9,genuine
5908,18.4,14.9,211.7,415.4,232.7,15.9,216.8,genuine
5909,217.2,211.9,416.9,15.8,216.3,199.8,633.8,genuine
5910,941.4,1472.6,18.6,18.4,25.3,80.1,87.9,genuine
5911,166.0,188.0,156.0,169.0,169.0,168.0,13.0,genuine
5912,231.1,446.8,16.3,232.9,233.2,233.1,17.4,genuine
5913,229.6,433.0,16.6,233.1,232.3,233.3,433.3,genuine
5914,165.0,168.0,166.0,3.0,164.0,5.0,328.0,genuine
5915,167.0,171.0,170.0,172.0,171.0,172.0,165.0,genuine
5916,169.0,171.0,170.0,171.0,173.0,170.0,165.0,genuine
5917,173.0,173.0,174.0,171.0,175.0,173.0,174.0,genuine
5918,433.4,32.7,232.2,233.1,450.3,15.1,233.4,genuine
5919,165.0,166.0,168.0,166.0,165.0,167.0,166.0,genuine
5920,170.0,173.0,173.0,172.0,173.0,175.0,172.0,genuine
5921,27.4,1575.4,15.9,223.8,20.3,20.9,20.7,genuine
5922,16.4,18.4,1803.2,20.1,19.0,211.6,21.8,genuine
5923,168.0,175.0,174.0,174.0,172.0,173.0,173.0,genuine
5924,19.9,21.9,1564.4,18.4,20.4,21.1,21.1,genuine
5925,163.0,182.0,152.0,170.0,12.0,166.0,334.0,genuine
5926,35.1,6.3,36.4,2066.3,19.8,20.0,18.7,genuine
5927,168.0,170.0,169.0,172.0,172.0,169.0,168.0,genuine
5928,1175.0,18.3,19.1,21.2,16.6,19.7,91.9,genuine
5929,230.2,433.5,16.7,232.8,433.5,16.1,233.5,genuine
5930,1122.8,20.9,20.6,19.4,19.5,20.2,61.6,genuine
5931,167.0,172.0,169.0,170.0,172.0,170.0,165.0,genuine
5932,428.3,16.6,232.7,233.3,433.0,16.8,432.9,genuine
5933,164.0,168.0,166.0,166.0,167.0,167.0,166.0,genuine
5934,165.0,176.0,165.0,172.0,172.0,171.0,166.0,genuine
5935,166.0,166.0,167.0,167.0,164.0,168.0,164.0,genuine
5936,431.5,15.0,15.0,216.0,417.1,233.2,433.5,genuine
5937,169.0,173.0,168.0,172.0,171.0,170.0,166.0,genuine
5938,164.0,167.0,167.0,166.0,167.0,164.0,165.0,genuine
5939,165.0,167.0,167.0,3.0,163.0,4.0,329.0,genuine
5940,20.4,21.5,1155.3,416.0,21.4,20.7,20.9,genuine
5941,16.0,16.4,1172.3,628.9,20.6,16.1,18.3,genuine
5942,172.0,173.0,174.0,174.0,171.0,171.0,171.0,genuine
5943,15.0,19.1,20.9,761.0,628.4,19.8,17.7,genuine
5944,30.1,299.4,1909.3,22.2,19.3,21.5,58.1,genuine
5945,17.3,20.4,1600.1,17.8,17.1,211.0,20.3,genuine
5946,17.1,18.0,36.8,1349.6,17.7,17.6,20.9,genuine
5947,185.0,11.0,149.0,350.0,166.0,167.0,167.0,genuine
5948,13.9,19.2,1206.2,22.9,16.1,19.4,18.5,genuine
5949,166.0,165.0,167.0,167.0,165.0,164.0,166.0,genuine
5950,14.4,231.3,433.2,16.8,232.9,233.2,433.2,genuine
5951,15.8,44.5,47.6,1276.3,18.8,17.7,17.3,genuine
5952,15.7,1606.5,17.3,14.9,18.2,17.8,18.4,genuine
5953,15.6,15.6,1175.6,18.4,19.5,20.6,17.9,genuine
5954,15.4,16.7,17.6,27.2,1801.5,14.0,17.1,genuine
5955,18.6,18.3,957.7,631.4,18.1,22.6,17.4,genuine
5956,11.0,17.5,16.4,390.2,15.9,16.5,15.8,genuine
5957,164.0,167.0,169.0,166.0,167.0,167.0,169.0,genuine
5958,166.0,169.0,171.0,170.0,167.0,169.0,169.0,genuine
5959,167.0,167.0,167.0,168.0,166.0,167.0,168.0,genuine
5960,18.4,15.9,20.2,14.2,770.5,17.6,19.3,genuine
5961,164.0,187.0,155.0,170.0,168.0,169.0,169.0,genuine
5962,15.7,1161.3,421.6,17.2,21.8,18.4,21.1,genuine
5963,18.4,21.5,19.9,391.6,20.5,20.5,22.1,genuine
5964,16.4,16.3,970.2,630.9,18.1,15.7,18.1,genuine
5965,166.0,167.0,167.0,166.0,169.0,166.0,167.0,genuine
5966,782.7,17.4,17.6,19.4,55.7,88.2,8.6,genuine
5967,445.1,30.9,232.3,232.1,450.2,15.9,234.1,genuine
5968,167.0,186.0,11.0,150.0,334.0,182.0,167.0,genuine
5969,171.0,173.0,174.0,175.0,172.0,172.0,173.0,genuine
5970,15.8,19.3,1010.6,619.5,19.6,18.0,19.3,genuine
5971,17.6,10.6,215.1,215.9,200.0,417.1,233.1,genuine
5972,14.4,231.8,13.5,216.3,216.5,417.1,233.2,genuine
5973,14.6,1247.6,18.6,15.3,20.3,16.4,16.7,genuine
5974,172.0,174.0,174.0,174.0,171.0,174.0,171.0,genuine
5975,17.7,21.0,1161.3,6.7,19.6,20.1,20.0,genuine
5976,167.0,172.0,169.0,169.0,170.0,173.0,164.0,genuine
5977,16.4,18.2,975.4,428.6,16.9,18.2,18.9,genuine
5978,18.0,16.9,74.2,13.7,55.3,39.1,107.8,genuine
5979,171.0,174.0,175.0,173.0,172.0,173.0,172.0,genuine
5980,224.5,433.5,15.7,232.9,433.4,15.9,433.0,genuine
5981,17.7,16.4,1411.5,13.9,17.3,17.2,17.3,genuine
5982,229.8,232.8,232.1,433.3,16.6,233.0,233.2,genuine
5983,906.0,16.8,16.9,1862.7,15.3,16.8,17.7,genuine
5984,166.0,169.0,166.0,167.0,168.0,167.0,168.0,genuine
5985,167.0,188.0,156.0,170.0,182.0,167.0,166.0,genuine
5986,17.1,19.6,17.7,1384.2,25.7,21.8,18.7,genuine
5987,231.9,230.0,233.2,199.8,433.4,16.5,233.2,genuine
5988,12.4,227.7,231.6,450.0,31.7,452.1,15.2,genuine
5989,167.0,190.0,166.0,167.0,166.0,167.0,170.0,genuine
5990,164.0,191.0,153.0,171.0,168.0,169.0,14.0,genuine
5991,164.0,182.0,158.0,173.0,4.0,165.0,351.0,genuine
5992,215.0,414.7,232.2,433.4,16.6,16.0,416.9,genuine
5993,169.0,171.0,171.0,172.0,170.0,171.0,166.0,genuine
5994,223.7,232.9,232.8,233.1,433.5,16.9,232.5,genuine
5995,164.0,187.0,156.0,170.0,169.0,171.0,170.0,genuine
5996,18.8,20.2,99.5,1691.4,21.2,20.2,19.5,genuine
5997,170.0,171.0,174.0,171.0,173.0,175.0,174.0,genuine
5998,164.0,184.0,156.0,172.0,172.0,170.0,170.0,genuine
5999,230.3,233.5,432.9,16.9,232.4,233.3,433.4,genuine
