,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
4466,impersonator,15.0,961.4,13.9,19.6,8.4,17.6,17.3
1680,impersonator,15.2,230.9,424.6,244.8,413.0,17.7,432.1
3779,genuine,431.5,14.7,233.3,232.7,433.3,15.8,233.2
3280,impersonator,14.7,21.8,15.1,240.8,1879.2,83.0,102.3
704,impersonator,12.4,20.5,1073.8,437.9,16.7,17.9,22.1
480,impersonator,18.9,15.3,23.9,135.2,97.6,94.6,63.3
1957,impersonator,12.4,16.3,19.0,14.5,18.7,16.5,19.5
1032,genuine,164.0,187.0,156.0,170.0,169.0,171.0,167.0
54,impersonator,114.1,1538.7,31.5,17.9,29.9,16.9,103.4
495,genuine,167.0,170.0,168.0,173.0,170.0,171.0,166.0
1336,genuine,60.3,522.1,17.5,19.2,57.1,87.5,27.2
3168,impersonator,237.3,24.7,226.2,229.8,446.3,23.7,223.1
4001,genuine,60.5,910.9,17.8,18.8,17.9,18.2,75.0
2982,impersonator,172.4,176.1,155.5,178.1,322.1,173.1,169.3
1334,genuine,94.8,1160.1,12.9,20.0,20.6,44.0,44.9
2196,genuine,165.0,182.0,153.0,169.0,12.0,167.0,333.0
1202,genuine,166.0,168.0,167.0,168.0,166.0,169.0,168.0
3925,genuine,169.0,174.0,174.0,175.0,173.0,174.0,174.0
173,impersonator,18.2,1326.6,16.4,18.4,15.5,20.1,20.4
1424,genuine,163.0,165.0,168.0,164.0,167.0,167.0,165.0
1037,genuine,12.6,235.1,233.2,231.9,450.6,31.9,233.6
2626,genuine,15.1,1171.9,421.2,15.2,17.4,17.1,18.0
2463,genuine,29.4,1050.9,19.0,17.4,18.8,1835.5,18.5
2657,genuine,163.0,168.0,171.0,170.0,168.0,168.0,170.0
1365,impersonator,11.8,165.3,166.1,28.3,166.6,315.5,171.3
1578,genuine,16.7,21.2,1587.2,20.2,17.9,206.5,20.0
2140,impersonator,168.1,176.3,154.6,180.4,162.6,19.6,164.7
2086,genuine,1201.5,16.2,19.7,19.1,20.8,16.5,18.7
3626,impersonator,21.9,1.5,433.6,115.4,197.6,214.3,426.7
2290,genuine,171.0,174.0,173.0,172.0,172.0,173.0,173.0
3115,impersonator,156.4,162.5,169.1,167.1,166.0,164.5,164.9
608,impersonator,16.1,17.3,23.4,175.3,64.2,75.0,85.5
2477,impersonator,162.0,167.6,164.9,166.5,169.2,168.6,167.9
678,impersonator,216.8,238.6,200.4,456.4,462.7,22.2,227.0
2010,genuine,431.3,15.9,235.0,233.5,450.6,14.9,233.2
3734,genuine,18.9,22.3,1359.1,204.5,20.5,20.3,21.7
2240,genuine,15.2,1241.3,15.3,16.8,16.6,17.5,17.8
3405,genuine,18.4,21.7,17.0,1183.0,18.6,18.7,19.1
3051,genuine,16.2,28.2,326.8,1258.5,19.0,18.8,18.5
2159,genuine,19.3,22.3,1787.1,16.8,23.5,18.9,21.2
3569,genuine,32.6,56.0,143.5,80.6,23.2,216.2,103.7
3816,genuine,15.6,596.0,422.2,15.9,20.6,17.6,19.8
491,impersonator,962.3,1635.8,18.5,23.0,23.2,17.5,20.2
2361,impersonator,22.9,25.0,8.5,35.8,23.8,20.5,13.4
2092,genuine,16.4,18.0,115.0,15.7,46.0,88.3,31.0
451,genuine,431.1,12.7,433.4,16.3,232.2,233.3,233.3
3212,impersonator,18.2,14.8,411.8,30.8,21.9,27.6,230.7
3046,impersonator,163.2,159.6,162.1,165.1,170.8,167.5,164.9
295,impersonator,1583.5,1376.4,15.1,18.0,1228.8,78.4,2366.3
284,genuine,168.0,170.0,170.0,169.0,170.0,170.0,169.0
1150,impersonator,163.9,187.0,151.0,179.8,166.1,167.4,164.6
541,genuine,232.2,229.2,216.7,233.1,233.2,233.3,433.3
1320,impersonator,166.0,175.3,0.0,31.9,279.9,175.4,21.5
4011,impersonator,17.3,231.3,211.1,230.8,16.7,222.8,227.5
2210,impersonator,14.9,13.6,386.6,23.7,6.3,238.0,19.9
244,genuine,602.9,405.3,16.2,20.6,17.2,17.5,17.5
4336,impersonator,169.9,170.2,170.7,177.4,169.6,178.6,171.5
2043,impersonator,170.8,172.2,158.5,167.9,172.8,175.8,168.2
1309,genuine,13.2,432.8,16.2,233.2,233.4,433.4,16.7
1181,impersonator,18.3,233.1,238.2,27.5,211.5,237.1,217.3
1822,impersonator,167.0,168.2,413.5,26.2,167.2,316.2,168.5
1118,genuine,229.8,233.4,433.8,15.8,233.1,233.2,433.4
3416,impersonator,163.2,178.8,9.5,177.2,172.0,171.8,168.0
2185,impersonator,438.4,28.4,864.3,227.3,454.4,19.4,21.0
1435,impersonator,169.8,166.2,168.7,176.9,174.6,174.2,170.3
2121,genuine,162.0,166.0,167.0,168.0,167.0,164.0,165.0
1306,genuine,167.0,188.0,2.0,170.0,13.0,317.0,333.0
739,impersonator,232.8,9.5,406.3,281.2,225.5,230.5,217.9
1831,impersonator,172.3,164.9,176.6,179.5,173.6,171.2,164.8
3950,genuine,15.8,18.0,1363.7,428.6,16.9,19.2,17.3
3763,genuine,172.0,174.0,174.0,172.0,172.0,174.0,175.0
2022,genuine,447.7,29.0,233.6,232.3,450.9,16.2,233.1
1056,impersonator,22.9,411.7,22.5,225.8,226.3,423.5,16.9
3469,genuine,14.3,17.8,409.3,199.4,20.3,17.8,18.0
3045,genuine,166.0,173.0,167.0,171.0,171.0,170.0,167.0
1954,impersonator,7.7,163.3,156.2,18.3,160.2,166.8,333.0
3914,genuine,172.0,172.0,173.0,173.0,171.0,176.0,173.0
3960,genuine,164.0,168.0,168.0,166.0,166.0,168.0,169.0
4220,genuine,171.0,174.0,175.0,174.0,172.0,174.0,174.0
2015,genuine,167.0,189.0,154.0,169.0,170.0,171.0,182.0
724,impersonator,427.6,12.0,16.2,228.7,236.3,424.2,19.3
1266,impersonator,172.4,166.6,166.8,177.3,174.7,174.4,170.1
2054,genuine,228.9,232.9,233.2,433.3,16.4,233.1,433.6
4387,impersonator,168.3,183.2,141.7,175.3,164.2,168.4,306.4
2551,genuine,11.5,149.0,844.8,18.4,17.5,17.5,17.4
3872,impersonator,170.3,167.9,173.3,173.3,169.8,169.6,163.5
4227,genuine,184.0,12.0,149.0,334.0,171.0,172.0,170.0
4193,genuine,168.0,167.0,166.0,166.0,168.0,166.0,166.0
1796,impersonator,163.3,158.9,172.4,178.8,165.1,170.8,164.7
3049,impersonator,15.9,5.3,168.2,238.1,164.6,171.7,166.3
3035,genuine,167.0,170.0,168.0,172.0,170.0,170.0,167.0
1262,genuine,987.1,196.7,14.9,16.3,16.5,18.0,19.8
4386,genuine,168.0,170.0,170.0,171.0,170.0,172.0,166.0
2276,impersonator,169.3,183.7,151.2,180.3,167.3,170.1,169.0
3424,genuine,230.2,231.6,432.3,16.5,233.3,233.3,16.4
805,genuine,17.3,18.6,1606.9,15.0,17.7,17.5,17.8
197,impersonator,16.9,11.8,23.1,217.9,18.3,20.0,23.8
1998,impersonator,10.1,398.6,163.5,295.7,167.3,167.5,169.0
2546,genuine,164.0,168.0,168.0,166.0,168.0,165.0,166.0
3436,genuine,210.3,215.9,417.3,232.8,232.5,449.9,15.6
4019,genuine,16.1,234.8,226.5,234.0,232.4,16.2,216.3
3532,impersonator,166.6,171.9,170.5,175.1,169.7,171.2,167.8
3302,impersonator,168.6,179.8,172.2,174.0,170.1,170.2,167.4
1764,impersonator,169.3,174.1,149.5,176.6,167.5,169.9,164.7
2271,genuine,16.9,20.8,981.8,631.3,24.8,14.6,19.2
2298,genuine,16.0,13.4,1390.7,15.9,16.3,17.4,397.2
4451,genuine,88.4,2532.9,17.1,16.2,413.0,17.2,16.6
2462,genuine,226.0,450.3,33.0,232.8,232.7,449.7,16.9
2332,impersonator,12.3,19.6,14.0,1108.8,769.1,24.1,18.7
217,impersonator,16.7,18.1,746.2,217.3,447.9,18.7,24.4
2598,genuine,447.1,30.4,451.0,32.1,249.1,450.2,31.1
2190,genuine,235.1,227.2,433.3,16.6,233.3,234.0,432.8
3343,impersonator,16.6,221.6,369.9,255.9,219.9,225.7,425.5
4195,impersonator,16.4,6.1,351.8,442.5,17.9,18.6,232.5
1127,impersonator,169.9,178.3,151.1,176.0,159.5,169.1,168.5
528,impersonator,421.8,225.4,213.2,232.2,217.7,223.7,227.2
1881,impersonator,8.7,20.1,881.1,950.1,23.2,23.5,24.9
3318,genuine,167.0,171.0,169.0,172.0,171.0,170.0,168.0
2192,impersonator,166.7,168.4,168.1,169.0,173.8,170.8,164.5
2522,genuine,18.7,978.2,205.0,16.1,18.1,18.5,18.6
3289,impersonator,19.2,13.7,777.1,630.1,13.9,16.4,17.3
2731,genuine,164.0,178.0,158.0,170.0,170.0,168.0,171.0
3023,impersonator,159.8,160.3,178.7,165.3,167.6,166.1,164.3
2048,impersonator,18.2,17.5,18.4,237.2,225.3,447.7,22.1
2344,genuine,16.9,16.0,346.6,1472.3,16.9,20.8,15.8
2509,genuine,18.8,16.9,18.2,964.3,18.9,18.6,18.2
3402,impersonator,9.4,227.6,202.6,213.6,405.5,14.9,228.2
2225,genuine,164.0,178.0,155.0,170.0,168.0,11.0,167.0
4077,genuine,165.0,167.0,167.0,168.0,167.0,165.0,168.0
1419,genuine,166.0,168.0,9.0,157.0,330.0,166.0,169.0
3519,genuine,164.0,182.0,156.0,172.0,6.0,166.0,350.0
3489,impersonator,15.9,17.1,0.0,1024.7,22.1,25.4,14.1
3754,impersonator,17.5,28.8,650.3,629.0,20.7,18.4,20.5
2689,impersonator,14.7,30.8,1080.1,14.1,20.3,237.0,438.0
765,impersonator,172.6,175.5,175.6,179.2,230.1,171.8,170.4
3333,genuine,16.0,19.3,1450.0,23.4,16.8,21.1,19.3
4154,impersonator,17.7,21.8,18.9,1404.4,1796.1,24.8,22.1
3345,impersonator,15.4,12.2,17.2,28.5,30.0,24.2,15.2
161,genuine,14.0,235.3,232.9,450.2,16.0,234.2,231.4
4248,impersonator,778.1,1179.4,14.5,24.3,13.9,22.5,17.4
1056,genuine,16.2,18.0,767.4,17.1,18.4,19.8,16.7
1174,impersonator,24.1,227.3,423.4,205.5,233.9,227.2,432.5
3279,impersonator,168.1,175.3,359.7,175.8,163.2,173.5,329.2
1197,genuine,823.4,18.0,18.7,19.3,2268.4,16.8,18.9
1987,impersonator,24.5,13.5,15.8,20.4,109.7,81.4,20.3
3181,genuine,17.3,16.4,1590.8,18.7,19.3,20.0,19.2
3750,genuine,197.6,215.7,416.9,233.3,232.8,216.9,433.4
3846,impersonator,16.8,20.1,215.6,229.8,215.1,215.9,426.7
2863,impersonator,170.8,171.8,29.0,303.5,101.5,175.0,173.2
3131,genuine,209.9,418.5,232.6,449.9,31.3,233.5,450.1
3860,impersonator,87.6,1410.2,35.4,25.4,23.1,20.6,89.4
1086,impersonator,228.6,229.0,217.2,232.0,218.1,228.8,223.6
1497,impersonator,165.0,172.1,158.4,170.6,163.7,169.2,166.0
1227,impersonator,163.9,165.1,170.9,172.8,162.5,161.2,165.6
3483,genuine,164.0,167.0,168.0,167.0,167.0,165.0,165.0
138,impersonator,18.1,21.9,416.4,24.0,16.3,19.7,338.4
2406,genuine,16.2,19.1,125.3,18.4,57.6,87.9,44.7
512,impersonator,11.2,20.6,106.1,27.2,86.1,444.5,82.8
2096,impersonator,14.4,16.5,14.7,22.2,19.2,16.7,18.9
2491,genuine,172.0,172.0,174.0,172.0,173.0,173.0,172.0
2173,impersonator,228.8,19.1,231.1,237.5,239.1,19.6,231.7
1564,impersonator,171.6,172.2,174.5,175.7,180.0,175.3,168.3
1677,genuine,163.0,180.0,154.0,170.0,169.0,11.0,166.0
1155,impersonator,11.5,24.2,521.6,642.0,18.7,22.3,17.7
1981,impersonator,162.8,166.0,163.7,180.0,165.8,168.1,162.1
1614,genuine,170.0,174.0,174.0,172.0,174.0,174.0,175.0
3309,impersonator,728.2,849.8,16.7,16.2,17.0,24.5,18.1
1943,impersonator,170.8,176.6,184.1,180.8,171.0,169.8,171.3
3885,genuine,1746.0,18.3,16.6,631.5,17.9,15.0,17.5
2040,genuine,164.0,167.0,167.0,3.0,162.0,5.0,327.0
3787,genuine,430.9,11.1,231.7,233.0,433.5,16.5,233.2
938,genuine,167.0,171.0,169.0,173.0,171.0,169.0,167.0
4196,impersonator,169.4,185.7,159.6,177.1,166.8,170.9,166.6
2286,genuine,17.7,19.1,792.6,418.7,19.9,18.4,20.3
3857,impersonator,231.5,471.9,22.2,227.2,233.3,455.5,18.0
4442,genuine,17.8,16.8,1388.1,17.8,16.7,16.6,17.2
1671,genuine,447.9,28.7,230.5,232.8,450.5,15.9,233.4
184,genuine,169.0,171.0,169.0,171.0,171.0,171.0,167.0
1856,genuine,186.0,10.0,150.0,350.0,167.0,167.0,167.0
1986,genuine,163.0,167.0,169.0,16.0,151.0,334.0,168.0
4325,genuine,230.0,233.0,433.2,16.8,232.5,233.3,432.9
2333,impersonator,162.7,172.3,156.9,178.0,172.0,171.3,168.0
4408,genuine,15.5,14.5,1396.8,17.0,15.4,17.0,17.2
1143,genuine,14.6,19.4,21.8,18.2,938.7,18.7,20.0
2900,impersonator,16.4,416.9,13.3,1287.3,24.6,23.0,17.5
3737,impersonator,168.4,179.7,152.4,179.1,163.7,168.5,17.2
2147,impersonator,171.0,165.1,174.1,173.2,175.3,177.0,174.9
69,impersonator,25.8,1326.9,33.5,19.4,71.3,89.0,63.3
3284,impersonator,417.6,404.3,218.5,227.3,225.5,435.5,563.4
1125,impersonator,165.2,166.5,162.2,174.6,163.9,170.0,167.1
2780,genuine,164.0,178.0,153.0,173.0,169.0,172.0,170.0
3573,genuine,166.0,168.0,169.0,169.0,169.0,170.0,171.0
3148,impersonator,425.9,230.4,213.8,230.2,212.6,224.5,214.3
3658,impersonator,15.6,21.3,444.3,23.6,19.9,347.2,20.8
917,genuine,11.8,233.3,430.3,16.4,233.0,233.2,433.3
2515,impersonator,229.3,397.6,18.4,227.6,208.3,224.7,6.2
2194,genuine,98.4,1919.1,226.2,20.5,17.3,19.0,18.7
4432,genuine,61.2,2045.8,15.6,18.6,19.9,20.0,595.9
1954,genuine,171.0,175.0,175.0,174.0,173.0,175.0,171.0
516,genuine,15.8,1615.5,16.5,15.6,17.8,18.0,19.4
985,genuine,11.5,17.8,978.5,628.0,18.7,16.6,19.0
1008,genuine,163.0,181.0,157.0,170.0,168.0,170.0,172.0
2617,genuine,166.0,167.0,168.0,166.0,167.0,166.0,168.0
2249,impersonator,169.0,165.9,172.0,177.4,163.9,170.2,170.4
2446,genuine,13.0,216.2,215.1,199.6,416.7,233.3,233.4
429,genuine,17.4,19.7,997.1,18.9,16.2,17.8,17.6
2931,genuine,16.7,18.6,29.6,1145.8,19.5,17.1,1020.7
2049,genuine,230.3,433.4,16.4,233.2,16.3,216.6,200.0
508,impersonator,23.2,225.8,399.0,23.4,15.2,221.3,229.7
3157,impersonator,163.2,169.3,167.2,173.4,161.3,162.6,163.9
3942,genuine,164.0,168.0,167.0,167.0,168.0,167.0,168.0
4372,genuine,166.0,167.0,167.0,167.0,168.0,166.0,167.0
1967,genuine,15.0,19.4,976.4,633.7,19.3,17.1,20.5
3823,impersonator,162.4,163.8,168.8,175.9,168.2,171.8,169.5
1541,impersonator,223.7,226.3,225.5,23.4,13.3,423.5,215.6
4288,genuine,16.0,17.7,1362.4,429.1,16.4,20.0,16.9
2517,genuine,18.4,12.8,21.1,11.7,966.6,16.9,16.0
4330,impersonator,10.7,15.9,68.5,1037.9,27.9,23.2,20.3
912,genuine,14.7,231.2,230.8,433.3,16.3,233.2,233.3
34,genuine,17.2,33.0,1575.0,237.2,19.7,17.8,17.8
768,impersonator,716.2,108.7,31.5,272.2,98.8,23.1,74.4
200,genuine,171.0,173.0,172.0,171.0,172.0,174.0,173.0
3047,genuine,14.2,19.7,1637.6,15.9,16.2,18.5,20.1
945,impersonator,166.6,185.5,170.4,177.7,169.2,14.0,166.4
1160,impersonator,168.7,174.8,159.3,236.4,169.1,169.8,166.8
86,genuine,164.0,169.0,169.0,166.0,168.0,168.0,165.0
182,genuine,425.5,15.5,232.7,232.8,233.4,433.1,16.6
4153,genuine,226.5,449.9,32.0,233.1,232.4,450.5,15.9
3742,impersonator,166.8,179.0,157.7,176.9,11.0,172.3,166.2
4456,impersonator,19.2,26.3,948.2,16.5,24.5,19.4,15.7
2218,genuine,170.0,173.0,176.0,174.0,175.0,174.0,174.0
4363,impersonator,231.9,229.5,440.7,451.8,22.8,231.1,429.4
4016,impersonator,155.8,165.6,168.5,168.7,171.1,169.2,164.6
228,impersonator,14.6,15.3,1154.5,1322.6,13.9,21.0,21.2
2202,genuine,1201.5,16.7,17.9,18.1,18.0,17.6,17.7
4148,impersonator,168.5,188.9,152.5,176.3,161.1,168.0,316.8
1930,impersonator,168.9,164.6,173.4,174.5,167.8,171.6,168.4
208,impersonator,162.2,164.2,170.0,177.4,173.3,174.0,168.8
2507,impersonator,174.2,163.6,170.4,175.4,165.7,165.5,167.5
2896,impersonator,15.3,11.5,95.7,804.8,1518.0,237.5,21.0
1595,impersonator,15.9,113.1,23.5,241.4,118.6,94.5,88.5
1131,impersonator,13.1,18.8,9.4,953.5,22.5,20.4,16.1
4,genuine,24.9,629.1,16.7,2092.1,16.1,17.3,17.6
4209,genuine,167.0,167.0,167.0,168.0,167.0,168.0,166.0
1163,genuine,62.7,71.5,1829.7,16.9,14.6,194.4,1056.3
3574,impersonator,232.0,436.3,11.9,221.2,449.9,441.0,218.9
972,genuine,164.0,183.0,156.0,172.0,5.0,167.0,350.0
401,genuine,14.9,15.5,216.1,212.3,200.0,216.5,417.1
3787,impersonator,10.6,22.4,722.2,20.3,24.2,19.8,22.5
2781,impersonator,172.1,182.1,161.1,174.7,66.7,171.0,166.4
2537,genuine,20.0,19.2,790.4,204.4,15.7,19.0,18.8
2092,impersonator,21.0,237.1,230.7,232.6,228.4,21.4,221.9
2777,genuine,164.0,167.0,167.0,166.0,168.0,168.0,167.0
501,genuine,170.0,173.0,175.0,172.0,174.0,171.0,171.0
1251,genuine,16.2,1362.6,203.9,220.8,14.2,643.9,17.8
4317,impersonator,17.4,7.8,101.3,232.7,1002.2,21.8,83.2
2070,impersonator,165.3,163.5,396.9,175.9,167.3,171.6,164.3
4426,genuine,14.9,1595.9,15.6,16.8,409.3,15.3,17.0
618,genuine,226.2,32.9,200.1,216.3,216.6,400.3,232.6
939,genuine,171.0,173.0,174.0,171.0,171.0,175.0,172.0
4318,genuine,16.3,16.7,17.8,17.6,17.5,71.0,21.3
1419,impersonator,166.2,167.2,172.3,172.8,166.4,167.5,163.1
289,genuine,166.0,168.0,167.0,165.0,169.0,167.0,169.0
790,genuine,164.0,179.0,152.0,172.0,168.0,12.0,167.0
3577,genuine,13.8,225.4,234.7,231.8,451.4,14.8,232.6
867,impersonator,163.7,176.2,153.8,178.6,165.2,167.8,167.3
4073,genuine,226.9,233.1,449.9,31.4,233.7,234.1,232.7
316,impersonator,167.4,9.9,178.1,177.1,170.8,172.1,174.1
304,genuine,170.0,174.0,176.0,173.0,174.0,175.0,174.0
3481,impersonator,164.9,176.9,169.2,173.3,173.9,169.0,169.1
4221,genuine,18.9,57.6,145.3,86.1,63.9,60.3,75.9
3616,impersonator,25.7,411.5,30.4,238.1,235.6,220.7,418.0
4280,impersonator,21.6,101.5,37.3,270.6,685.7,17.5,59.3
1458,genuine,180.0,173.0,158.0,169.0,170.0,14.0,166.0
4174,genuine,1077.2,1275.5,20.5,18.4,20.1,21.1,18.4
613,genuine,429.0,16.5,232.6,233.2,233.0,417.1,16.8
2694,genuine,163.0,181.0,155.0,171.0,169.0,171.0,168.0
1067,genuine,15.6,15.6,1175.6,18.4,19.5,20.6,17.9
285,impersonator,226.8,224.6,207.3,445.7,16.1,17.1,220.2
4094,genuine,164.0,348.0,155.0,171.0,9.0,166.0,349.0
2882,impersonator,27.6,1311.5,123.6,14.3,19.9,18.8,20.9
3872,genuine,14.2,12.4,441.1,449.5,31.3,233.9,232.9
2456,impersonator,16.8,184.3,385.6,174.1,168.2,16.2,316.0
1123,impersonator,161.2,162.5,166.2,172.9,168.0,173.0,166.4
1342,impersonator,223.8,185.1,148.2,167.2,165.8,171.6,228.3
671,impersonator,165.6,164.6,174.2,169.7,170.0,165.4,163.7
3976,genuine,19.9,16.1,963.8,632.0,18.5,15.1,18.8
4322,impersonator,23.1,420.3,3.1,27.0,91.6,102.5,15.8
1842,impersonator,15.4,24.8,13.9,21.0,27.3,22.9,26.8
4098,impersonator,160.9,164.6,167.8,169.7,167.4,165.8,165.5
2060,genuine,224.7,231.4,233.5,433.2,16.6,233.3,232.5
4471,genuine,17.5,21.5,963.2,420.3,17.3,415.0,16.6
78,impersonator,18.5,11.9,397.1,15.7,21.5,21.9,22.1
2671,impersonator,22.6,16.4,34.0,1397.2,21.4,23.3,23.6
1504,impersonator,14.5,21.6,23.9,1002.3,25.1,22.0,15.2
824,genuine,14.6,15.4,164.6,841.8,15.6,17.7,17.3
1627,genuine,164.0,167.0,169.0,16.0,150.0,332.0,166.0
2734,genuine,165.0,170.0,167.0,168.0,167.0,168.0,167.0
3410,genuine,16.8,22.6,1583.3,18.7,18.8,20.9,179.1
2135,genuine,170.0,174.0,174.0,174.0,172.0,172.0,172.0
2596,genuine,31.2,846.7,1691.3,17.3,15.5,17.7,17.4
3805,impersonator,165.5,181.4,159.7,177.3,175.7,178.7,171.6
497,genuine,13.8,22.0,1385.3,16.3,16.3,16.7,16.4
1777,genuine,170.0,174.0,173.0,173.0,172.0,171.0,175.0
3276,genuine,170.0,173.0,175.0,172.0,173.0,173.0,174.0
3951,impersonator,425.3,414.8,11.6,233.6,230.4,433.9,16.1
2031,genuine,163.0,165.0,167.0,166.0,165.0,165.0,164.0
1703,genuine,165.0,168.0,168.0,166.0,166.0,169.0,168.0
110,genuine,164.0,169.0,166.0,165.0,167.0,166.0,168.0
1575,genuine,165.0,168.0,167.0,13.0,154.0,336.0,166.0
4137,genuine,17.1,18.3,18.4,67.3,32.5,94.4,74.1
1347,genuine,424.7,16.1,232.3,232.9,233.1,433.3,16.7
986,genuine,235.5,227.1,433.4,16.6,16.2,216.4,199.5
3954,impersonator,19.5,23.9,1169.7,25.0,8.4,330.9,585.4
4311,genuine,164.0,166.0,166.0,167.0,166.0,165.0,166.0
3908,impersonator,18.6,16.1,1243.2,18.9,19.6,847.7,19.7
3015,impersonator,225.1,422.1,19.0,242.4,235.2,453.7,12.7
187,impersonator,171.1,168.2,169.6,175.1,175.0,177.1,170.1
2156,impersonator,24.8,13.7,392.0,13.7,17.4,19.4,19.9
2114,genuine,60.9,44.4,75.5,96.1,32.0,160.2,35.4
2800,genuine,164.0,177.0,155.0,170.0,170.0,10.0,166.0
105,impersonator,164.3,166.6,167.6,171.5,170.4,168.3,165.6
3674,genuine,17.7,1030.1,20.1,16.6,18.7,18.7,18.8
4176,impersonator,22.2,21.3,232.9,19.1,204.0,222.9,451.6
3964,genuine,16.4,14.4,1170.6,627.5,16.4,16.3,17.4
3871,impersonator,410.5,23.9,220.9,232.6,7.0,420.1,221.8
1995,impersonator,26.5,16.0,1441.3,21.0,20.6,23.1,15.7
1050,impersonator,10.0,15.6,727.7,221.0,19.6,21.8,23.3
1449,impersonator,22.1,1353.8,12.8,26.2,1077.0,18.4,11.8
2384,impersonator,8.7,180.6,5.2,169.6,171.6,19.7,18.1
1869,genuine,164.0,168.0,166.0,167.0,168.0,166.0,167.0
224,genuine,164.0,181.0,156.0,172.0,8.0,166.0,335.0
3834,impersonator,6.3,24.5,651.7,441.9,20.0,228.8,21.8
3723,impersonator,16.0,22.6,13.9,27.8,22.3,22.5,22.9
4208,genuine,12.6,432.8,12.4,233.2,233.3,233.4,16.1
2693,impersonator,21.6,22.3,40.2,28.4,90.7,84.9,106.7
1278,genuine,167.0,169.0,171.0,169.0,170.0,168.0,168.0
3400,impersonator,20.2,19.1,25.4,14.1,2034.9,22.8,21.5
3997,genuine,21.4,1408.5,16.4,20.3,19.9,19.9,20.3
538,impersonator,166.1,168.7,166.2,176.7,167.4,160.7,161.8
1674,genuine,167.0,174.0,171.0,170.0,171.0,171.0,165.0
2193,genuine,168.0,188.0,154.0,171.0,168.0,11.0,167.0
3195,impersonator,19.5,24.3,24.2,20.5,100.8,21.1,63.0
3120,genuine,167.0,169.0,169.0,169.0,172.0,172.0,165.0
1685,impersonator,21.2,1447.4,24.6,19.7,74.2,84.9,92.3
509,genuine,164.0,178.0,154.0,172.0,170.0,169.0,170.0
872,impersonator,215.5,236.3,211.6,668.1,17.0,226.7,241.0
1006,genuine,165.0,168.0,168.0,168.0,167.0,169.0,166.0
2484,genuine,19.1,22.7,18.6,956.0,19.1,19.9,20.7
2707,genuine,163.0,166.0,167.0,164.0,168.0,165.0,164.0
3600,impersonator,26.0,4.6,226.0,243.1,209.9,436.5,24.5
886,genuine,227.4,233.5,31.8,199.8,216.3,200.0,216.8
3521,genuine,14.9,1414.7,14.8,14.6,17.2,19.9,802.1
595,genuine,168.0,186.0,12.0,150.0,334.0,183.0,166.0
1730,genuine,22.3,15.7,962.4,632.3,21.4,16.4,16.7
2323,impersonator,9.3,984.2,1008.5,27.6,15.7,19.4,21.7
992,impersonator,166.9,182.6,152.9,175.1,12.4,166.3,302.6
2499,genuine,16.6,11.4,215.1,216.4,199.7,433.7,233.2
381,genuine,228.4,233.0,433.2,16.6,433.3,16.7,232.9
218,genuine,230.0,233.3,233.0,433.1,17.2,233.2,233.5
3661,impersonator,166.8,163.9,180.2,172.8,170.8,170.0,174.3
2813,impersonator,11.3,11.4,389.2,20.0,15.9,21.4,19.9
382,genuine,13.5,235.9,233.1,451.6,13.9,233.0,233.7
603,impersonator,21.4,21.2,16.0,226.1,205.2,417.2,410.6
1327,impersonator,17.4,16.7,20.2,194.1,99.2,93.1,88.4
3826,genuine,169.0,172.0,169.0,169.0,172.0,171.0,166.0
1541,genuine,173.0,171.0,175.0,173.0,172.0,172.0,172.0
1242,genuine,1602.8,21.9,16.6,19.6,19.3,20.0,19.7
520,genuine,15.8,17.9,18.8,54.9,54.0,40.9,88.1
4277,impersonator,164.5,165.4,171.9,172.4,168.5,174.8,169.6
1683,genuine,166.0,15.0,150.0,331.0,169.0,166.0,13.0
843,impersonator,18.7,18.7,11.1,1438.6,19.6,22.9,18.0
86,impersonator,224.9,251.0,438.0,254.6,468.6,22.9,245.6
2441,impersonator,16.7,18.7,764.2,426.8,17.6,20.3,23.5
2416,impersonator,10.5,34.4,10.6,936.6,20.8,21.9,16.0
3000,impersonator,170.7,186.6,156.5,179.1,169.6,170.1,169.1
2907,impersonator,162.2,173.4,163.8,172.9,171.1,170.7,169.3
371,impersonator,19.2,1212.9,381.0,22.4,21.4,88.6,26.4
909,impersonator,161.8,175.6,163.4,168.0,162.0,164.7,164.7
4318,impersonator,109.9,89.5,17.7,19.8,17.1,16.2,19.6
4259,genuine,165.0,187.0,155.0,172.0,171.0,171.0,8.0
2000,genuine,16.3,12.1,215.1,216.5,199.7,216.2,417.2
3651,impersonator,225.7,396.8,5.0,231.6,223.3,456.8,16.6
2719,impersonator,171.4,163.4,169.4,178.8,171.5,172.3,172.2
1645,impersonator,19.4,221.6,394.0,28.7,21.0,226.4,412.3
4337,impersonator,10.6,11.3,908.4,27.7,11.6,15.9,20.9
1342,genuine,16.6,22.6,529.1,846.3,20.5,20.3,19.5
2572,impersonator,163.4,171.0,171.5,148.1,165.7,163.4,161.9
3651,genuine,171.0,171.0,175.0,173.0,172.0,173.0,174.0
793,genuine,13.6,17.0,1399.2,17.1,15.7,16.9,17.3
1448,impersonator,15.8,414.4,5.6,18.9,18.8,76.6,28.3
2460,impersonator,162.8,168.7,184.3,172.4,168.9,169.0,166.6
1246,genuine,165.0,168.0,168.0,169.0,166.0,166.0,167.0
